96	128	247	131
99	118	244	129
101	111	246	128
101	104	245	127
105	97	239	128
109	91	238	133
110	86	235	135
113	82	230	137
116	82	225	135
119	83	220	132
120	84	218	132
120	84	218	129
119	86	215	130
118	87	214	129
117	87	211	129
116	87	211	129
112	89	211	129
106	93	218	128
97	96	223	127
88	99	229	126
79	101	233	127
72	103	236	129
62	103	245	134
54	101	254	143
45	97	260	150
38	93	265	159
32	92	271	163
27	89	278	167
26	86	281	172
29	85	282	173
29	84	278	169
31	81	279	175
33	80	277	171
37	79	273	173
42	77	268	175
47	76	262	178
52	73	256	177
59	73	245	178
69	73	232	175
79	75	224	178
88	75	213	175
95	74	204	176
103	73	198	176
118	73	178	181
130	74	159	176
144	73	132	171
156	76	98	164
172	75	76	175
182	75	85	169
196	81	86	156
195	81	98	161
194	89	111	168
191	93	118	160
186	99	131	152
183	102	139	147
177	107	149	143
174	111	158	139
166	116	171	136
157	118	180	137
147	119	195	133
140	122	199	133
136	123	210	134
129	125	213	133
125	127	218	131
122	130	217	129
117	132	223	129
114	131	228	129
112	135	231	125
109	135	235	127
107	135	239	129
106	134	242	131
106	134	243	135
106	134	242	141
110	134	239	147
112	134	236	154
111	135	236	158
112	135	236	162
110	137	236	163
111	138	232	165
110	138	228	162
111	141	224	158
116	145	210	153
117	146	202	151
121	148	194	148
124	145	186	149
126	143	173	147
130	142	165	146
134	140	154	148
140	139	144	153
145	139	123	156
150	145	109	154
158	148	85	154
170	153	67	149
180	158	61	146
188	154	67	150
167	154	93	151
163	156	132	151
158	155	130	151
153	150	148	154
147	151	161	153
142	151	172	150
139	152	181	148
136	154	186	145
133	155	192	140
130	156	194	136
125	155	197	134
122	156	208	136
118	156	212	134
117	157	214	135
115	158	218	129
112	158	222	132
110	158	227	132
109	158	229	133
109	161	231	131
106	162	233	133
106	161	236	134
106	162	240	135
106	165	242	133
108	166	242	134
108	167	242	136
109	169	242	139
106	168	245	147
111	169	241	150
112	169	240	157
116	168	238	164
119	170	235	170
120	171	234	170
123	172	227	172
126	174	220	174
130	178	213	177
136	181	203	174
144	185	188	171
152	171	175	185
161	185	160	170
172	194	141	163
183	204	105	152
191	200	100	156
191	217	80	140
191	224	82	132
192	221	89	137
215	208	76	150
189	190	107	165
184	192	126	162
174	190	145	159
166	194	159	154
157	195	174	151
150	201	184	142
141	201	193	139
135	200	193	139
127	200	219	135
121	201	201	130
116	202	209	127
111	202	216	124
104	201	224	123
98	198	232	126
96	199	233	124
90	198	238	123
88	200	237	120
85	202	239	119
85	204	240	122
83	205	238	121
83	206	236	122
81	206	233	124
80	208	232	125
78	209	233	129
77	209	226	131
78	211	218	135
80	211	215	135
82	213	206	137
82	210	205	140
86	210	197	143
90	209	189	145
95	207	182	146
99	205	180	147
104	206	174	146
106	205	170	144
108	203	169	148
111	204	168	144
110	201	172	148
108	199	180	149
106	196	189	149
