376	14	76	241
378	12	79	240
384	12	77	239
390	11	74	240
394	12	77	239
399	11	78	241
404	9	79	242
408	9	85	242
415	11	91	238
418	12	85	237
425	11	93	240
434	12	85	238
443	10	81	234
449	10	75	231
455	9	74	233
461	10	69	230
465	10	65	228
468	11	61	229
469	13	60	226
474	19	55	219
475	24	54	213
482	30	48	207
485	35	62	200
495	38	212	237
567	46	143	187
568	60	126	157
555	52	134	171
558	61	136	120
549	61	136	157
547	68	137	114
541	72	137	149
543	77	136	102
537	77	135	105
540	75	125	93
533	72	124	78
529	68	121	91
536	61	113	89
531	55	123	94
535	56	126	103
535	50	134	133
539	52	112	164
535	53	110	179
531	52	117	147
531	54	99	228
530	58	127	221
527	61	128	217
526	64	128	215
522	66	121	213
517	63	123	216
515	63	129	218
507	54	129	227
508	55	117	225
504	50	114	230
499	46	104	236
492	45	100	237
486	40	99	240
485	39	100	241
473	33	109	247
465	23	110	257
459	27	109	250
454	25	99	248
457	23	84	247
448	25	87	247
442	25	90	241
441	26	89	238
434	26	95	236
430	26	99	237
428	28	100	234
430	31	99	230
430	32	94	229
428	31	88	226
429	30	85	222
431	31	80	221
426	29	81	221
426	29	81	220
426	31	79	217
425	32	78	218
426	33	77	215
427	35	76	212
427	37	77	209
429	39	75	203
432	36	73	203
436	36	70	197
439	34	68	196
440	34	67	196
440	33	66	196
440	38	67	191
440	33	67	193
439	41	68	184
437	45	67	179
441	50	64	168
436	41	67	175
437	46	66	170
435	45	67	170
429	45	69	168
432	43	64	172
428	41	57	181
429	43	77	185
421	42	61	182
424	49	57	164
427	44	52	174
424	48	52	171
421	44	53	173
418	57	52	165
413	52	55	168
395	58	69	173
408	65	83	161
409	60	49	164
377	121	75	111
387	103	62	125
382	114	93	115
424	129	235	96
438	120	80	101
404	129	215	97
604	165	54	74
623	159	71	73
631	168	65	63
616	147	80	85
577	140	119	90
593	149	93	77
578	139	113	89
584	147	105	81
612	155	88	69
637	168	56	61
580	142	114	86
570	139	116	80
642	166	43	53
599	148	95	77
581	145	114	84
579	143	102	75
621	158	66	66
572	138	118	88
607	153	75	78
584	143	112	87
595	149	84	71
571	140	122	85
610	156	74	73
575	139	122	91
596	152	90	77
622	158	74	74
616	154	80	78
608	153	87	79
609	152	82	79
585	142	109	90
590	147	91	72
585	143	102	79
573	140	108	87
612	157	72	68
573	138	123	88
562	144	120	83
621	159	76	69
627	154	68	76
577	138	121	90
572	143	113	86
652	164	15	57
658	167	41	37
643	162	53	52
573	143	116	80
468	16	117	219
466	8	68	227
462	12	69	227
460	11	70	230
458	11	71	230
459	10	71	232
463	10	67	231
462	8	67	235
462	6	64	237
461	5	64	236
458	5	66	237
457	5	67	238
454	5	70	242
450	6	72	245
444	6	74	246
439	7	75	247
434	7	77	248
429	7	79	251
423	6	82	253
419	6	88	255
410	4	98	256
404	5	107	255
398	3	113	254
395	3	113	254
393	5	110	256
390	4	108	262
391	5	100	265
394	7	93	267
