444	125	78	119
441	128	83	116
439	128	83	117
437	128	83	118
436	129	81	118
435	129	79	119
432	130	80	118
431	130	80	119
429	130	81	121
429	130	79	122
428	130	79	121
428	131	78	122
424	132	83	121
422	131	79	123
423	133	79	123
422	133	75	126
421	134	75	127
422	133	74	127
421	136	75	128
423	135	74	128
423	136	75	129
423	137	75	128
423	137	76	129
424	138	76	130
425	139	75	130
427	139	74	131
428	138	73	134
429	138	73	133
431	138	73	136
430	139	74	137
430	139	74	135
430	140	74	139
430	141	74	138
430	141	74	140
431	141	74	139
431	142	75	141
431	142	75	139
431	144	76	139
431	143	78	141
430	145	78	142
430	145	78	144
431	146	81	144
429	146	80	145
428	148	82	145
427	148	85	146
426	148	87	147
424	149	88	149
424	148	90	151
421	149	91	152
420	148	93	154
418	150	94	155
417	149	96	158
415	150	97	159
412	150	99	161
410	151	101	162
407	152	102	163
403	153	104	164
400	153	106	167
397	154	108	168
392	154	112	168
389	154	110	169
385	155	113	171
381	156	114	173
378	156	115	175
374	157	117	177
370	157	119	178
366	158	121	180
361	161	119	181
358	162	119	181
353	163	119	183
349	163	121	185
344	165	124	186
339	166	125	187
334	168	127	188
329	170	126	188
325	170	127	191
321	171	128	193
317	173	129	193
311	174	128	196
305	175	127	197
300	175	129	199
294	177	134	200
290	179	137	201
283	181	140	202
277	182	143	204
271	184	146	205
266	185	149	207
259	187	150	209
254	187	152	212
247	188	153	213
242	190	154	213
236	191	155	215
230	192	160	218
225	193	159	219
220	195	159	220
216	195	157	221
213	196	152	221
208	197	152	224
205	198	153	227
201	199	148	226
197	201	143	226
193	202	140	226
191	203	138	225
188	202	138	224
186	204	136	223
182	205	134	222
180	207	133	221
178	208	131	222
176	208	134	221
174	210	136	220
172	211	136	219
172	214	142	217
171	216	145	213
170	216	149	214
167	215	156	214
167	219	160	211
167	219	162	212
164	218	163	210
161	218	173	212
160	219	178	210
154	222	192	209
151	221	200	210
153	223	205	208
148	223	213	208
152	223	216	208
147	222	228	209
147	221	233	210
140	222	246	209
142	222	249	208
145	223	248	207
149	222	249	208
151	222	252	208
155	223	253	208
162	220	250	210
165	223	251	207
170	223	251	206
167	224	258	205
168	225	258	206
171	223	261	207
176	222	261	208
178	222	258	206
180	224	262	207
189	225	254	204
194	224	257	206
199	224	254	206
199	225	260	206
208	225	255	202
