493	166	121	156
494	165	126	157
497	164	124	158
503	163	121	159
506	164	117	159
512	163	114	160
514	164	113	157
518	165	111	157
522	164	111	160
525	165	114	152
530	165	115	142
536	164	113	116
540	166	114	144
543	165	111	123
546	166	114	136
549	165	115	125
556	167	112	123
559	167	112	121
563	168	110	126
566	168	110	136
567	167	110	134
566	168	113	140
567	168	114	147
565	170	117	152
557	171	138	150
551	182	220	175
555	170	153	161
543	256	209	113
544	266	196	93
527	256	194	100
527	263	215	112
516	260	217	119
509	262	216	118
500	263	217	122
492	264	216	120
486	265	214	121
481	266	218	123
478	265	213	126
474	267	213	123
469	264	213	125
464	267	217	124
459	265	216	129
456	267	217	124
451	269	217	119
449	266	215	123
448	266	214	124
440	269	216	119
435	269	219	120
428	268	222	125
421	265	227	124
416	268	226	121
415	270	224	125
411	266	224	128
412	266	218	132
404	269	220	127
453	226	164	175
385	263	210	138
383	264	211	150
385	262	200	194
385	264	188	146
374	265	189	151
376	271	175	146
382	274	156	138
377	280	141	130
377	278	132	131
375	279	115	123
376	281	102	119
372	284	91	119
366	290	83	115
362	290	81	111
401	299	76	116
389	286	68	119
370	285	70	123
362	286	58	122
353	286	49	120
505	209	43	76
493	209	73	76
481	208	80	81
469	208	64	193
456	205	74	200
448	207	83	194
438	208	88	191
427	207	97	187
414	206	109	191
405	207	115	185
396	206	124	189
386	206	123	179
376	209	138	190
369	226	193	299
352	211	220	322
345	237	232	301
340	211	236	323
340	265	239	269
316	251	264	286
308	256	271	280
294	244	285	294
296	257	281	280
289	247	288	292
280	262	292	276
275	249	301	290
278	262	296	276
279	243	295	296
274	267	296	271
271	237	302	302
272	265	302	274
271	263	302	274
280	265	295	274
277	255	292	279
290	251	277	278
294	251	284	279
300	256	278	275
303	254	268	270
300	251	288	288
304	253	260	264
311	245	284	294
312	251	282	279
318	255	290	284
324	250	255	236
328	263	263	274
335	261	263	272
344	259	262	274
351	260	262	279
356	256	262	283
366	262	253	275
366	264	252	271
370	263	248	275
375	260	203	270
382	258	217	277
386	255	213	272
277	254	60	239
179	236	155	271
180	242	157	258
171	242	165	259
165	245	168	256
160	245	174	260
150	247	187	258
142	245	193	259
135	242	201	261
125	244	215	261
116	243	221	264
107	243	226	266
101	244	231	266
103	244	223	266
100	245	221	266
95	245	222	266
89	246	214	267
84	248	215	269
79	247	215	277
75	248	211	275
72	247	210	276
66	250	214	272
67	248	204	271
66	251	203	260
62	252	203	262
61	252	198	266
57	253	202	267
51	254	203	269
47	254	201	270
46	256	201	257
39	256	205	255
32	255	209	251
31	253	201	258
33	255	194	258
30	258	196	248
27	259	191	257
23	260	190	261
18	263	193	266
19	262	423	264
409	231	213	295
16	256	351	276
463	228	164	247
42	258	509	252
465	228	173	264
117	252	509	245
475	237	168	268
