210	60	128	237
204	56	137	239
199	50	138	242
194	44	139	247
185	39	145	251
180	36	149	252
175	37	149	252
170	36	146	257
168	31	146	262
163	36	146	259
157	34	151	263
158	33	149	264
157	31	148	265
156	30	144	266
152	27	148	269
149	29	148	269
143	28	152	269
146	28	156	269
142	30	159	266
141	28	156	268
136	28	172	269
146	30	165	265
141	26	171	273
146	37	175	259
149	38	175	261
148	36	174	264
151	35	186	259
151	39	174	259
151	41	188	249
158	47	182	243
168	51	184	243
169	48	168	242
171	45	192	248
178	51	174	242
181	52	174	240
183	52	180	239
184	51	178	240
189	51	183	239
193	52	178	241
194	53	176	240
195	53	174	239
196	53	176	240
200	58	167	233
201	55	172	239
199	53	173	239
198	53	174	240
197	55	181	239
196	56	178	238
195	55	179	239
198	57	179	238
193	56	184	239
194	57	182	238
194	57	184	238
196	58	186	236
195	57	190	238
195	58	190	238
193	57	193	238
195	56	186	240
194	57	188	237
193	56	185	239
193	57	184	240
192	58	182	238
190	57	182	241
191	57	179	244
193	58	181	241
192	58	189	242
191	59	191	244
190	62	189	244
191	62	191	243
193	64	193	242
193	62	187	244
191	61	194	246
190	60	194	247
189	60	200	246
191	54	196	251
191	52	198	249
188	48	203	253
186	45	196	257
187	46	201	253
189	43	198	255
186	44	199	253
187	45	194	253
185	45	194	252
189	39	186	256
191	43	182	251
188	41	182	254
185	38	181	258
184	38	181	259
183	37	178	260
184	35	180	259
183	37	173	260
185	34	171	264
182	33	173	267
184	31	168	266
180	31	177	269
184	33	155	265
183	36	132	269
185	29	168	266
180	31	148	274
180	42	155	260
183	43	142	257
185	32	159	270
181	36	125	274
197	33	145	272
185	34	144	274
185	39	148	268
181	42	149	266
184	39	150	267
186	42	138	264
184	40	151	269
186	41	138	264
181	41	145	264
183	41	144	264
182	42	145	265
185	41	143	264
182	38	144	265
185	38	141	267
183	35	144	269
184	35	144	266
184	34	144	268
183	33	143	267
184	33	138	269
186	35	135	267
185	35	135	266
186	37	134	263
186	37	134	263
187	37	135	262
188	34	136	264
187	34	137	263
189	32	138	264
189	34	138	262
189	33	138	265
189	32	139	265
189	34	138	264
188	35	140	262
187	35	142	260
187	35	141	260
186	35	142	258
186	38	142	253
184	39	147	252
184	42	148	249
182	41	153	250
180	41	158	249
179	43	159	248
176	46	163	247
172	48	170	245
174	52	168	242
167	55	175	236
166	62	177	230
162	65	183	227
163	65	183	227
161	67	184	225
162	70	175	222
157	69	183	221
156	71	173	212
152	69	188	211
151	75	195	200
141	81	217	188
139	91	218	173
138	93	218	165
139	100	207	154
138	100	219	149
140	104	212	145
138	104	217	138
136	107	225	124
129	103	226	124
122	109	235	110
113	113	240	105
117	106	231	111
129	111	204	94
108	156	231	69
105	154	240	84
102	156	236	89
101	154	214	84
99	154	231	103
100	149	247	116
102	144	233	131
100	145	244	140
100	142	240	144
97	139	239	156
98	139	241	164
97	135	243	181
