94	0	121	328
97	1	132	314
107	0	128	317
113	0	127	319
117	0	129	316
125	0	125	312
128	0	124	308
132	0	123	306
135	0	122	308
140	0	118	308
147	1	113	309
151	2	114	304
157	0	108	305
161	0	106	300
163	0	109	295
165	0	109	286
168	0	110	270
169	0	109	258
171	0	108	255
177	0	103	253
180	0	101	250
181	0	102	248
186	0	98	244
188	0	97	240
194	0	92	238
201	0	89	224
203	0	90	221
204	0	92	222
207	0	88	217
205	0	93	213
209	0	93	212
208	0	92	211
212	0	90	213
212	0	90	215
217	0	86	213
217	0	87	211
219	0	84	209
220	0	83	205
221	0	82	199
221	0	82	191
223	0	82	185
225	0	82	184
226	0	82	182
228	0	80	181
231	0	77	180
233	0	75	179
235	0	74	177
239	0	72	174
241	0	71	173
243	0	72	170
245	0	73	167
247	0	68	163
247	0	68	158
248	0	73	158
248	0	68	160
248	0	73	161
252	0	64	162
250	0	69	161
254	0	66	160
253	0	69	158
255	0	66	155
255	0	65	148
255	0	65	146
257	0	63	144
258	0	64	141
257	0	64	139
259	0	61	139
259	0	62	139
263	0	57	141
264	0	58	139
268	0	57	136
268	0	58	134
270	0	55	131
271	0	56	127
273	0	54	127
272	0	56	126
275	0	54	127
273	0	55	128
275	0	54	128
276	0	53	128
277	0	52	127
278	0	51	125
278	0	50	123
279	0	51	118
280	0	49	117
281	0	49	115
281	0	50	114
282	0	52	113
283	0	52	113
284	0	51	113
286	0	49	113
290	0	47	111
293	0	45	111
293	0	45	108
296	0	43	106
297	0	41	104
299	0	44	102
300	0	43	103
301	0	43	104
302	0	41	104
304	0	42	104
305	0	41	104
308	0	40	101
311	0	39	100
313	0	39	98
315	0	39	94
317	0	39	94
319	0	37	93
320	0	40	93
321	0	42	93
323	0	47	94
325	0	48	96
325	0	42	96
326	0	51	95
328	0	52	93
332	0	42	90
336	0	54	89
341	0	52	88
345	0	49	90
348	0	44	87
350	0	41	87
351	0	45	88
352	0	48	89
354	0	49	88
355	0	48	87
355	0	53	89
355	0	58	88
355	0	62	86
352	0	68	87
352	0	71	87
347	3	72	85
347	5	72	83
346	7	70	81
346	10	67	77
347	13	62	75
346	16	60	72
346	18	57	69
346	20	55	67
345	23	57	65
346	23	56	64
346	24	55	63
345	25	56	62
345	25	57	62
345	26	57	62
