278	98	167	216
273	97	173	212
274	100	172	209
275	99	171	210
277	97	175	211
280	96	179	212
283	98	184	211
287	101	188	208
291	101	184	208
297	110	181	200
300	109	180	200
303	110	177	200
302	112	175	198
301	113	175	196
302	116	176	193
304	113	176	194
304	119	178	191
305	117	182	193
305	120	184	190
305	117	187	193
307	117	185	193
306	115	185	196
305	114	186	196
306	115	185	195
307	111	185	199
307	113	185	196
307	108	186	200
307	109	187	200
308	107	188	201
307	104	189	204
307	99	190	210
306	100	192	208
307	101	193	208
306	102	194	207
307	105	197	205
309	105	191	205
306	99	192	211
306	99	190	211
307	94	188	215
306	89	193	221
311	88	198	221
314	86	203	223
318	78	202	232
323	78	199	231
324	85	195	226
325	77	193	234
325	82	188	228
329	74	184	236
323	80	193	230
323	74	187	236
321	79	188	232
324	76	184	235
320	74	187	237
323	75	183	237
320	75	184	237
319	74	185	238
316	71	187	241
317	71	184	241
315	69	189	243
315	65	190	247
313	68	193	245
312	62	194	247
310	62	193	246
312	59	192	247
314	60	191	246
315	63	187	244
315	53	190	255
313	55	189	252
317	59	187	247
316	62	183	244
315	68	186	238
316	65	178	241
320	67	167	238
320	70	159	232
326	66	141	235
323	62	120	248
328	58	105	252
318	61	105	249
290	60	123	245
286	58	121	251
289	57	125	251
294	62	135	248
297	58	146	257
301	60	148	252
300	65	145	245
298	64	154	242
296	65	154	235
298	63	152	234
297	62	164	235
303	62	166	235
303	65	167	233
300	67	172	232
300	65	179	234
297	67	180	236
304	65	185	245
294	66	176	235
314	62	166	243
297	61	178	241
312	66	166	239
297	61	172	240
316	63	161	244
300	61	177	245
314	65	167	241
300	59	176	247
313	65	165	243
297	61	180	242
316	62	169	246
298	59	177	247
302	66	180	238
300	62	164	242
301	59	185	241
300	61	164	237
304	64	171	239
310	61	165	238
308	57	160	241
309	54	156	237
320	52	140	256
314	47	140	253
317	43	155	269
316	38	141	270
310	34	136	270
299	37	139	268
292	35	151	270
299	32	153	264
343	33	123	271
350	34	130	263
335	70	160	227
349	39	161	261
342	42	189	260
336	40	204	256
335	41	208	257
334	45	205	255
332	44	205	255
332	47	201	251
332	47	192	251
331	47	190	247
329	51	191	245
329	48	193	249
327	51	191	247
325	57	193	244
325	58	192	243
325	58	190	245
324	58	187	246
323	67	186	239
324	73	184	234
324	82	182	226
325	91	177	219
327	102	172	209
330	110	164	201
332	112	161	199
329	113	168	198
325	113	172	195
321	111	176	192
319	112	174	184
318	114	174	179
315	112	173	179
315	118	171	175
311	116	173	174
311	117	171	174
309	118	173	174
312	115	172	177
314	114	172	178
317	112	172	180
317	115	171	174
320	116	170	177
322	118	170	178
321	127	173	170
322	132	172	169
320	130	172	172
320	126	171	179
319	124	172	183
317	122	174	187
316	120	172	189
315	120	168	190
315	118	172	191
317	115	168	194
321	116	168	192
314	120	174	187
312	124	177	182
306	119	175	189
296	120	180	190
294	117	183	191
299	114	177	188
309	112	173	188
315	114	171	190
320	119	170	190
325	121	167	189
329	125	167	186
328	127	168	185
327	126	171	186
325	129	172	185
324	134	167	180
324	137	164	176
320	145	169	169
320	151	168	162
317	147	166	165
317	148	168	165
318	149	164	163
316	151	166	164
314	149	170	162
317	150	170	163
313	148	179	164
315	150	180	161
310	147	185	166
311	147	182	165
309	145	184	166
309	150	183	162
305	155	188	156
314	160	179	152
304	167	192	146
308	171	198	142
316	172	187	142
326	168	175	145
332	168	173	145
325	170	178	141
321	170	173	142
319	164	175	146
311	167	183	143
313	162	182	149
317	161	177	148
310	169	186	140
307	170	188	141
305	177	187	134
308	181	182	126
306	181	178	127
307	172	176	136
311	180	178	129
305	178	194	134
303	173	196	136
312	173	184	136
311	169	177	137
311	177	185	134
309	170	183	141
310	164	171	147
311	167	159	145
312	163	159	148
314	165	161	146
313	166	167	145
311	165	175	146
312	166	171	144
312	163	178	147
