336	117	108	312
328	105	121	325
323	101	121	328
317	99	127	332
310	99	127	330
305	98	128	333
302	98	130	333
297	97	131	334
298	97	132	334
293	98	133	333
293	99	130	332
288	99	135	332
288	101	136	330
290	101	133	330
289	101	133	329
284	101	139	329
285	99	134	332
286	96	132	335
283	96	136	335
284	95	135	336
285	95	136	335
283	94	137	335
283	92	139	338
277	92	145	339
277	92	143	339
272	90	147	341
268	91	151	340
263	91	157	340
260	91	157	340
256	91	157	340
250	93	159	338
243	94	160	337
234	92	157	339
224	93	164	338
213	94	159	336
202	89	168	342
201	94	160	337
199	90	159	341
186	91	167	340
178	92	175	339
176	90	178	341
177	92	177	339
176	92	170	339
176	91	179	340
174	92	179	339
177	90	171	341
177	91	172	340
178	90	167	341
180	91	172	340
183	91	167	340
186	93	164	338
188	91	163	340
190	92	161	339
191	91	158	340
190	90	163	341
190	92	162	339
190	91	162	340
192	91	165	340
192	91	159	340
192	89	164	342
193	93	159	338
191	89	162	342
191	91	162	340
190	90	162	341
190	91	163	340
190	90	164	341
190	89	160	342
189	90	165	341
191	92	162	339
191	90	162	341
190	90	163	341
190	89	160	342
189	93	158	335
189	89	158	340
189	91	165	339
187	91	167	318
187	91	164	338
190	92	160	337
189	90	160	340
187	89	159	341
187	91	157	335
187	90	165	335
186	90	196	337
180	86	206	345
175	84	243	347
173	81	224	350
174	84	250	347
171	97	271	320
171	94	286	328
172	97	280	333
173	101	269	330
164	99	259	332
154	87	260	344
141	92	257	339
136	95	244	336
124	99	262	294
123	99	259	310
124	93	254	336
121	88	244	340
133	98	240	333
140	87	225	344
160	85	201	346
171	88	191	343
182	89	168	342
192	97	160	319
198	97	165	328
202	95	150	336
203	96	140	333
203	98	152	315
204	99	132	327
210	102	144	323
206	99	137	327
206	99	160	328
205	99	148	332
206	99	152	329
207	100	150	331
206	100	155	330
205	100	151	331
206	102	151	329
206	99	152	331
207	99	145	332
206	99	155	330
206	98	146	333
206	101	168	318
207	100	185	313
201	96	184	304
190	92	171	337
172	142	242	273
172	112	240	283
180	113	245	318
193	87	191	344
211	111	210	320
227	92	170	339
251	119	161	308
231	96	181	328
244	102	195	321
254	106	224	317
241	88	239	341
234	95	245	336
227	94	247	334
215	107	269	324
213	94	206	337
206	96	205	335
199	96	204	335
194	96	198	335
191	104	190	327
200	124	181	307
212	121	162	308
215	150	164	278
217	119	154	311
207	105	162	325
200	107	178	322
187	98	187	333
167	95	193	336
164	97	184	334
167	88	158	343
168	87	175	344
167	89	168	342
179	90	162	339
193	94	156	337
239	161	111	270
262	224	90	205
269	220	91	211
254	207	102	223
262	199	100	230
255	208	112	222
256	206	112	225
259	222	113	208
241	210	112	220
210	150	171	271
188	106	164	325
174	93	172	338
171	85	160	346
175	88	180	343
173	88	160	343
190	88	142	341
212	103	134	324
196	125	141	305
219	175	137	254
213	165	159	260
194	173	183	254
177	102	201	323
176	91	202	340
180	92	202	338
179	92	212	339
179	88	216	343
177	87	197	343
177	89	212	342
180	86	211	345
175	86	195	345
179	91	197	340
178	91	224	326
177	94	218	332
197	100	222	328
283	105	163	305
295	130	151	292
300	149	115	117
289	156	109	89
284	160	127	158
282	151	165	249
213	109	160	128
300	153	151	212
250	156	133	97
320	175	152	221
183	102	161	302
207	105	140	218
225	131	183	158
185	107	199	208
177	96	164	174
278	149	179	175
343	167	138	201
350	160	118	215
333	158	132	226
318	155	160	206
334	155	139	227
321	159	159	212
327	157	154	217
210	143	228	224
232	120	279	247
311	134	294	282
264	139	311	277
206	114	335	300
291	170	312	253
301	179	295	243
312	157	306	257
330	141	301	263
284	133	343	281
387	62	242	361
370	106	259	311
353	82	273	341
348	119	285	298
356	62	271	362
345	78	280	352
342	84	279	347
330	95	287	331
330	103	277	322
327	109	269	312
329	103	272	322
324	104	277	305
315	104	190	226
317	130	187	189
339	115	153	207
344	118	139	217
347	119	133	220
354	117	123	228
368	123	104	222
371	140	98	204
376	150	88	193
381	168	94	174
383	136	82	207
384	132	85	205
184	143	281	179
153	98	156	273
150	98	165	268
147	98	165	257
148	97	167	230
148	98	165	163
152	102	164	155
155	102	165	153
157	101	162	151
159	100	161	155
161	98	161	167
163	96	155	181
164	96	150	227
165	96	149	263
168	98	146	282
170	97	138	324
171	94	141	311
173	95	140	328
176	92	132	328
179	93	138	275
182	97	159	325
176	93	144	335
171	93	137	329
159	97	169	202
155	93	212	167
155	99	167	215
157	96	164	148
173	103	226	162
410	57	272	275
184	104	117	315
198	99	284	245
148	145	149	281
215	120	223	259
250	117	124	288
474	124	188	198
380	134	262	192
202	103	408	226
207	126	424	251
391	69	273	310
411	82	258	260
246	128	236	272
226	118	348	247
201	93	362	300
445	48	224	372
194	66	178	339
182	49	135	366
212	52	419	311
211	39	390	365
423	36	235	384
175	49	187	373
194	36	402	318
423	55	250	347
184	22	316	375
396	36	275	365
349	53	338	347
423	45	264	353
231	31	440	327
277	30	385	377
387	41	294	364
348	60	313	326
403	42	254	316
322	48	328	302
198	33	451	313
187	38	441	348
169	51	409	358
375	36	243	367
173	111	267	281
187	93	395	246
163	88	205	322
182	106	172	307
233	129	335	186
313	72	274	294
270	92	316	244
320	93	246	243
354	64	213	241
347	68	218	267
275	93	303	238
214	96	362	235
183	85	388	275
219	79	378	276
333	57	270	282
216	96	406	235
183	90	401	236
171	82	342	289
319	68	296	266
187	98	389	235
171	88	358	270
189	88	429	237
170	86	229	324
171	93	370	258
172	92	432	244
160	88	211	327
171	88	249	321
179	88	387	244
171	83	209	348
177	88	200	338
178	91	214	330
179	87	188	344
180	93	172	338
182	95	166	335
181	92	170	337
182	95	165	335
183	90	220	310
199	85	298	277
180	90	258	309
180	86	306	284
194	86	403	241
177	81	158	350
181	87	249	291
180	87	247	303
178	87	155	339
183	86	360	231
182	84	364	275
175	81	262	330
179	88	195	323
178	89	173	342
189	91	319	231
191	96	287	285
226	76	247	303
180	84	288	296
214	79	249	243
193	98	327	223
181	92	213	291
234	88	165	302
277	121	261	186
177	72	138	359
180	73	139	358
186	80	139	351
174	73	145	356
161	85	154	344
146	93	183	336
136	96	196	335
127	95	221	336
120	91	217	340
115	90	223	341
116	90	232	341
115	87	231	344
117	87	228	344
120	85	226	346
121	93	221	338
122	97	223	334
123	100	225	331
124	99	217	332
127	103	206	328
132	104	219	327
134	103	209	328
134	103	207	328
134	105	207	326
132	103	211	328
128	102	212	329
130	98	207	333
132	93	203	338
138	89	206	342
137	88	200	343
134	88	199	343
126	90	213	341
133	89	203	342
149	90	187	341
161	93	176	338
169	91	169	338
175	91	180	337
179	91	169	337
179	89	164	341
175	87	177	341
167	90	184	340
162	89	189	342
154	88	189	343
148	92	204	339
146	92	206	339
144	92	223	339
142	93	214	338
140	92	238	339
143	92	211	339
151	91	230	339
162	93	196	338
170	96	199	335
169	94	198	337
160	95	198	336
151	97	210	334
148	95	208	336
147	96	199	335
152	98	196	333
163	101	182	330
177	103	175	328
193	102	157	329
195	100	147	331
198	100	145	330
195	97	143	332
194	98	143	332
194	98	145	332
193	99	143	332
189	101	150	330
186	100	132	329
188	100	157	331
184	100	131	331
188	99	152	332
185	98	129	332
189	98	152	332
186	99	128	331
189	96	150	334
186	98	128	332
189	95	153	333
185	96	128	333
184	95	159	333
180	97	137	334
178	97	162	334
175	97	158	333
173	98	158	332
173	99	164	331
172	102	172	329
173	99	175	332
173	103	179	328
170	101	182	330
165	100	183	331
154	99	185	332
145	105	185	326
136	100	192	331
131	96	198	335
135	96	188	335
141	97	176	334
146	99	163	332
151	99	151	330
152	98	146	332
152	97	145	333
151	99	145	331
153	105	150	326
154	106	158	324
155	108	172	323
154	104	183	325
154	103	163	326
154	103	154	328
154	102	164	329
153	99	174	330
160	101	180	326
161	112	188	309
161	102	174	323
161	97	157	334
163	101	158	328
170	107	150	322
166	103	139	325
171	105	143	324
172	108	134	318
180	108	133	319
184	108	138	322
189	111	122	318
189	105	152	326
193	113	150	317
195	110	146	319
202	108	157	318
203	105	149	322
210	104	135	322
215	103	127	320
220	102	118	326
221	101	121	326
225	102	118	325
228	102	119	324
232	103	116	328
232	103	118	326
236	107	124	323
237	109	129	312
243	115	144	292
248	115	184	270
256	95	145	310
285	103	267	221
259	121	230	243
275	124	256	252
274	56	284	284
270	40	260	356
265	47	344	304
269	35	292	351
260	39	344	330
256	37	327	357
246	38	251	372
260	52	257	327
253	46	255	330
259	51	262	307
264	54	249	346
260	63	244	335
260	73	265	302
272	68	262	303
270	61	259	307
271	53	227	363
270	69	226	352
276	86	232	324
284	66	224	337
266	77	230	344
270	73	226	351
275	83	212	338
270	66	214	353
266	79	210	345
262	66	207	365
263	73	204	347
258	73	207	344
256	77	210	331
259	83	209	316
252	78	218	317
253	74	208	344
256	66	199	356
257	67	180	357
259	69	177	352
263	68	176	350
264	70	170	357
269	69	170	345
265	71	177	358
272	73	166	348
274	74	168	355
274	74	170	344
282	76	175	342
294	72	158	353
296	67	163	361
305	73	165	355
306	75	166	352
305	71	159	353
308	74	160	354
315	74	156	349
316	78	153	350
321	76	152	352
325	80	148	347
326	80	149	346
326	84	143	343
327	85	147	340
329	82	132	346
330	87	142	344
328	85	148	344
328	83	149	345
333	83	137	345
329	85	136	344
333	88	132	342
335	88	131	343
339	90	127	338
338	92	130	335
341	94	128	331
345	95	129	332
347	95	133	329
349	94	131	331
355	92	128	331
354	91	131	331
357	92	130	322
359	93	127	318
358	94	128	318
357	95	129	314
360	97	124	309
362	99	123	306
363	103	115	303
358	106	121	297
355	106	117	296
354	107	116	297
351	104	115	292
354	104	109	288
346	103	110	283
348	108	114	268
347	105	110	277
346	107	109	274
342	109	118	274
340	109	114	273
340	110	114	271
338	112	113	269
336	116	116	260
335	115	113	260
335	114	115	258
334	114	110	257
334	116	110	248
331	112	109	247
331	114	113	224
326	111	140	196
322	122	124	211
322	109	132	216
320	113	115	201
314	115	134	219
314	114	121	220
310	113	142	191
304	120	180	182
302	114	158	184
300	114	235	167
303	114	239	189
384	143	266	152
356	126	285	165
400	147	276	149
402	140	254	150
386	146	245	144
395	163	247	128
363	153	216	118
336	139	252	139
417	157	230	128
334	129	240	146
407	150	227	131
398	153	212	109
396	164	166	102
326	140	128	134
333	139	181	129
368	155	172	112
319	132	138	142
330	138	135	137
393	177	151	85
307	126	158	148
352	151	169	125
376	164	157	99
383	158	158	95
350	150	146	110
345	157	82	122
299	121	167	140
379	180	167	92
350	150	111	123
327	143	130	125
344	153	127	120
333	138	175	122
366	169	166	103
370	182	131	92
369	159	140	92
353	150	146	109
348	163	103	112
368	156	136	97
379	168	125	90
366	165	138	97
365	150	157	105
398	181	137	84
349	137	183	119
402	177	154	98
401	179	135	80
341	130	202	134
418	176	178	95
377	142	190	124
420	190	178	88
401	168	151	87
421	187	148	72
422	180	151	75
418	184	145	73
416	187	161	74
413	180	158	73
414	181	148	70
414	181	153	74
424	182	148	71
420	184	143	68
429	171	140	76
417	188	143	70
435	171	139	79
426	181	146	69
418	179	154	73
414	182	152	71
428	177	149	76
