219	173	143	95
211	172	157	90
212	173	154	89
213	173	155	89
216	175	153	88
216	177	153	87
217	174	154	89
216	175	154	91
217	174	154	91
216	175	156	90
218	176	157	89
222	175	158	93
224	172	160	99
224	170	163	105
225	171	163	107
222	174	169	108
227	178	167	109
226	183	168	108
228	187	167	108
225	193	169	105
224	197	168	106
220	196	166	104
219	196	165	102
216	195	168	101
215	194	165	99
214	194	164	96
210	190	162	96
209	191	160	93
204	190	160	91
198	185	162	94
193	184	164	94
188	182	164	94
182	179	164	94
176	176	164	92
171	172	166	94
168	171	163	91
165	166	162	96
163	165	161	95
160	166	165	96
161	168	165	96
159	162	159	100
160	163	158	95
159	163	159	94
158	163	159	90
161	164	151	85
162	163	155	89
160	163	149	89
161	163	144	87
163	163	145	91
165	164	138	89
167	167	139	90
169	169	143	92
170	170	143	95
173	173	146	97
175	175	152	100
181	174	141	101
184	174	136	101
190	177	131	100
195	173	132	103
206	175	114	98
210	174	127	101
217	177	102	94
222	175	127	107
227	179	127	102
229	181	130	105
237	183	128	106
242	183	125	109
249	181	123	110
254	181	121	110
258	181	120	111
264	182	122	111
268	182	121	109
274	182	117	113
276	184	115	118
275	180	115	123
274	181	116	123
273	176	112	127
271	171	107	133
273	166	103	136
272	164	100	130
265	160	100	132
256	156	105	148
255	153	98	139
245	155	99	153
246	153	91	150
235	155	96	149
228	155	96	157
229	155	86	160
226	156	81	152
228	160	70	150
214	159	76	161
195	161	88	161
195	162	86	153
190	161	93	147
186	162	90	149
186	160	107	152
190	165	110	140
184	164	118	142
184	163	120	141
181	165	128	140
175	165	135	144
170	165	145	150
167	165	152	149
165	169	160	140
167	166	166	140
164	166	172	142
165	166	172	141
170	167	172	140
172	170	173	137
177	172	170	140
182	177	165	136
189	182	164	133
192	185	162	130
196	187	170	134
201	189	163	134
205	190	168	134
210	193	161	128
215	193	168	122
216	195	159	122
219	191	166	122
225	190	159	131
225	189	158	121
231	185	165	129
238	186	154	118
248	183	147	122
257	182	147	124
262	179	140	116
256	179	152	114
253	179	153	114
254	177	152	117
258	175	152	115
254	173	157	117
261	172	150	112
263	174	147	106
268	178	135	103
271	179	128	101
280	179	121	100
270	182	130	103
293	181	105	101
319	183	77	101
307	186	84	97
318	187	68	99
316	190	70	98
310	190	71	99
303	191	80	100
296	193	86	98
260	191	135	104
267	191	131	106
278	194	124	108
273	197	134	108
278	201	130	107
275	202	132	108
273	208	132	100
269	211	138	102
273	210	136	100
282	214	129	102
281	209	133	109
275	210	138	110
275	210	138	110
277	212	132	102
275	214	134	101
266	213	147	104
267	216	146	102
262	215	152	99
257	216	158	97
255	217	159	94
252	216	161	96
252	213	158	90
238	212	169	97
243	212	161	93
238	213	163	88
237	213	162	86
235	213	160	84
233	214	159	83
232	214	158	83
229	214	159	87
225	213	161	90
223	213	162	95
222	213	163	97
221	212	164	95
223	212	162	100
223	214	163	102
221	215	164	101
222	217	164	102
221	218	165	103
222	220	166	101
222	222	164	99
224	227	161	98
222	228	162	96
224	233	159	90
223	239	159	89
226	245	158	85
224	246	159	86
