387	60	109	295
384	59	108	296
382	61	106	295
380	63	103	293
378	65	102	293
376	67	101	290
374	68	101	289
368	69	105	287
365	70	106	285
361	73	109	281
358	74	108	280
356	75	108	278
356	78	105	275
353	80	106	274
351	82	106	270
349	82	107	270
347	83	106	270
342	84	112	271
339	85	112	271
335	86	111	270
334	84	110	270
330	86	108	266
328	85	108	261
325	86	102	253
323	86	97	252
321	88	93	248
320	89	92	246
319	90	90	244
317	90	89	244
316	92	88	243
315	92	88	242
316	94	85	241
315	95	85	240
315	97	83	238
313	98	84	236
312	99	82	235
313	100	80	233
313	102	78	232
312	103	79	231
311	104	78	228
310	105	78	225
310	106	76	223
311	105	74	222
312	106	72	220
312	107	71	218
312	107	69	214
312	107	68	214
311	106	69	209
310	107	69	203
310	107	68	200
308	107	70	194
306	107	71	192
305	108	72	191
304	108	72	189
304	109	72	189
304	109	71	189
304	110	72	188
303	111	72	188
303	112	71	187
303	112	71	186
304	113	70	184
304	113	69	185
304	114	68	183
303	116	68	183
304	117	68	182
305	117	64	178
304	117	65	177
304	117	64	176
305	117	64	175
305	117	61	174
305	117	61	171
304	117	60	170
304	118	60	167
305	117	60	163
305	117	61	160
303	117	61	159
305	116	60	158
305	117	59	157
304	117	59	157
304	117	60	156
305	117	58	155
305	118	58	155
306	119	57	155
305	119	56	154
305	120	56	154
306	120	54	154
306	121	54	154
307	122	53	152
306	123	53	151
308	124	52	151
308	124	52	149
309	124	52	148
310	125	52	147
310	124	52	146
312	124	51	146
310	124	53	146
312	124	52	144
311	124	53	144
310	124	54	142
310	123	56	140
310	124	56	139
311	123	56	138
310	123	56	137
311	123	55	136
311	124	55	136
312	124	55	135
312	124	55	135
314	125	53	134
314	125	53	134
316	125	52	133
316	126	52	133
316	126	50	132
318	127	50	131
318	128	49	131
320	128	47	131
320	128	48	132
319	128	47	130
320	129	48	130
320	129	47	128
321	129	46	129
321	130	45	128
321	130	46	126
321	129	45	127
322	130	44	126
322	129	46	125
322	129	46	125
321	129	48	124
323	129	48	121
323	129	47	121
323	129	48	119
324	129	47	119
323	129	46	118
324	130	47	118
324	130	46	118
324	130	46	117
324	129	47	117
325	130	46	117
326	130	46	116
325	130	47	116
326	130	47	116
326	132	44	114
327	132	46	115
327	132	45	114
328	133	45	114
329	133	45	114
328	133	45	114
330	134	44	113
331	133	43	112
332	134	43	112
333	132	43	113
334	132	43	112
334	133	44	111
335	133	43	111
334	133	44	110
334	133	45	109
334	134	44	108
334	133	45	107
334	133	45	106
334	133	46	106
335	134	45	106
335	133	45	105
336	134	44	105
336	135	46	105
337	135	44	104
337	135	44	104
337	136	43	103
338	136	42	103
338	137	42	102
340	137	40	102
339	137	41	102
340	137	40	101
340	137	39	101
341	138	38	100
342	138	38	100
342	139	38	99
342	140	38	98
343	140	38	98
343	140	36	97
344	140	37	97
345	140	36	96
345	140	35	95
346	141	34	93
346	141	34	91
347	140	33	91
347	141	34	91
348	140	33	91
347	141	34	90
347	141	35	90
347	141	35	89
346	142	37	89
347	142	36	89
346	143	36	89
346	143	36	90
346	143	38	89
347	144	37	88
346	145	38	87
347	147	39	85
348	148	39	85
348	146	39	86
348	149	39	84
349	147	38	85
349	151	39	82
349	150	39	82
349	154	40	79
350	153	41	79
350	155	42	77
350	156	41	77
350	156	43	76
351	156	43	76
352	158	45	75
351	159	45	73
352	161	46	71
351	162	47	70
352	162	48	69
352	163	48	68
352	164	49	68
352	164	49	68
352	164	50	67
353	164	50	66
353	166	50	65
353	174	50	58
353	177	52	54
354	178	52	54
354	178	53	54
354	180	54	52
354	180	55	51
355	181	56	51
354	182	57	50
355	183	56	49
355	182	57	50
356	184	56	49
355	184	57	49
355	182	57	50
355	183	57	48
355	184	57	49
355	184	57	49
356	183	56	49
356	183	56	49
356	183	56	49
355	182	55	50
356	183	54	49
355	183	55	49
356	183	53	49
355	183	52	49
356	183	51	49
355	183	51	49
355	183	51	49
355	183	50	49
355	183	50	49
355	183	50	49
355	183	50	49
355	183	50	48
355	184	50	48
355	184	50	48
355	183	50	49
355	183	50	48
355	183	51	48
355	184	51	48
355	184	52	48
356	183	53	49
355	183	55	48
355	184	55	48
355	184	56	49
355	183	56	49
355	183	56	49
355	183	56	49
355	184	56	48
355	183	56	49
355	184	56	48
355	183	56	49
356	184	56	48
355	184	56	48
355	184	56	48
355	184	56	48
355	183	56	49
356	184	55	48
355	184	55	48
355	183	54	49
356	184	53	48
355	184	52	48
355	183	51	48
356	183	51	48
355	184	51	48
355	183	51	48
355	184	51	48
355	184	51	48
355	183	51	49
355	184	52	48
356	183	52	48
355	183	52	48
355	184	52	48
356	184	52	48
355	183	52	48
355	183	52	49
355	183	51	48
356	183	51	48
356	183	51	49
355	182	51	49
355	183	51	49
355	182	51	49
355	182	50	49
355	182	51	50
354	182	50	50
354	181	50	50
354	180	50	51
354	181	50	51
354	179	49	52
354	179	49	52
354	178	49	54
353	178	49	54
353	177	49	55
353	177	50	56
353	175	50	57
354	173	49	59
353	173	50	59
353	170	49	62
353	168	50	64
353	164	50	68
353	163	48	68
354	163	46	69
354	163	46	70
354	161	46	71
354	159	43	74
354	159	44	73
355	159	44	73
355	158	43	75
355	156	40	76
355	155	41	77
355	153	41	80
355	151	40	81
356	150	39	82
356	149	38	82
358	148	37	83
358	147	35	84
358	146	35	85
358	145	33	87
358	143	33	88
359	142	32	90
358	140	32	91
359	140	31	92
358	139	31	92
358	139	30	92
358	138	30	94
358	138	30	94
358	138	30	94
358	138	30	94
358	138	31	94
358	137	31	94
358	136	31	95
358	137	32	94
358	137	34	94
358	137	35	95
357	136	36	96
357	137	37	95
357	137	38	95
356	136	39	96
357	136	39	95
356	137	40	95
355	136	40	96
355	137	39	96
355	136	39	96
354	136	38	95
354	136	38	95
352	136	37	95
352	136	37	95
352	136	36	95
350	136	36	95
351	136	35	95
350	135	36	96
349	136	36	95
349	136	36	95
348	136	36	95
347	136	35	95
347	136	36	95
345	136	36	95
