376	14	76	241
380	11	78	242
386	9	74	243
392	11	72	241
396	10	75	244
400	9	77	245
404	8	78	244
409	8	81	243
413	8	87	242
418	11	88	240
424	11	93	240
432	10	87	239
442	9	81	235
448	9	77	232
454	9	74	235
460	10	69	230
463	8	66	232
467	9	62	231
467	9	63	231
470	14	59	226
478	24	52	215
483	30	51	208
492	49	59	190
595	163	100	115
571	92	127	140
562	49	135	171
561	57	130	130
551	57	137	149
549	60	139	136
544	66	140	129
546	74	136	121
546	78	132	108
538	78	136	117
538	75	129	87
533	73	126	84
538	70	116	82
529	60	122	87
537	61	118	97
536	53	131	111
536	51	137	137
538	52	125	118
534	52	121	116
536	60	143	166
528	52	108	106
547	93	116	139
528	58	132	214
523	60	127	224
524	61	118	224
517	60	123	223
512	59	139	227
507	50	123	239
505	49	121	237
500	43	118	240
495	37	112	245
489	29	101	251
486	28	99	252
484	26	100	253
474	21	109	258
468	25	106	253
458	20	110	257
462	23	91	249
458	21	82	247
449	23	86	246
443	22	89	242
442	23	86	238
434	24	94	236
429	23	102	237
430	23	97	238
430	26	99	235
432	25	91	236
429	28	87	227
428	30	83	223
429	29	78	223
427	28	76	224
425	28	78	224
425	30	77	220
424	31	78	217
425	31	78	216
426	34	80	209
427	36	79	208
429	38	78	203
433	35	76	202
438	33	72	200
439	31	71	202
439	32	70	198
440	32	67	197
440	30	68	199
439	34	69	194
440	34	67	191
439	40	69	183
436	40	71	181
434	41	74	181
435	41	71	179
430	41	90	184
431	36	103	193
431	37	106	196
449	57	120	178
430	37	100	186
487	111	93	120
452	61	49	162
424	43	56	175
444	97	38	132
426	111	50	105
416	78	57	142
401	64	67	167
451	80	43	151
407	65	59	159
396	92	58	147
395	80	72	153
531	148	10	98
564	145	38	45
528	122	140	102
604	164	68	69
583	145	106	87
576	143	106	81
593	154	89	85
626	163	67	70
598	150	97	81
565	140	122	84
630	176	53	60
614	162	75	68
569	137	118	93
591	154	91	79
570	142	120	86
635	166	53	68
611	156	85	73
570	142	121	92
551	147	96	87
572	138	120	94
565	145	113	89
613	161	82	76
571	143	115	87
632	166	54	70
583	148	112	84
581	145	110	85
566	141	121	89
589	155	95	81
617	160	76	70
582	148	112	86
567	141	109	83
571	142	113	102
601	171	98	78
601	158	88	77
579	145	109	86
567	142	122	91
597	163	84	73
570	137	112	95
583	152	101	82
579	144	113	87
618	165	91	70
573	140	110	87
604	161	80	83
595	146	95	91
580	144	110	82
566	133	109	97
490	60	123	130
551	161	102	77
516	80	163	145
474	5	67	229
466	15	68	221
466	13	66	227
462	10	70	231
459	9	71	232
459	8	71	232
460	7	69	234
461	6	67	235
461	5	65	236
461	5	65	237
460	4	65	237
456	2	69	239
454	4	71	241
449	4	75	244
443	5	75	243
439	6	76	245
433	7	78	248
428	7	80	252
424	6	81	255
418	3	88	257
411	2	98	259
406	0	105	258
400	0	109	257
397	0	105	257
394	0	106	262
393	0	100	267
393	2	97	271
393	3	94	273
393	2	92	274
393	2	91	281
394	1	90	284
392	2	92	284
392	0	93	286
392	0	93	287
392	0	93	287
391	0	93	286
390	0	93	286
388	0	94	288
388	0	95	292
387	0	94	297
385	0	95	303
384	1	94	302
381	2	94	306
378	2	96	311
374	0	96	315
370	0	97	317
366	0	102	319
358	0	112	322
353	0	116	321
350	0	120	319
346	0	120	317
342	0	122	318
342	0	117	320
340	0	117	329
335	0	120	340
335	0	115	344
329	0	122	351
329	0	115	352
324	0	115	358
323	2	112	358
323	0	106	360
323	0	101	357
323	0	97	358
321	0	95	359
324	0	86	359
321	0	86	358
311	0	95	357
303	0	100	359
296	0	103	357
289	0	109	360
285	0	114	362
276	0	121	364
278	0	120	370
275	0	120	373
273	0	123	375
267	0	126	373
260	0	135	376
252	0	137	372
243	0	144	375
230	0	149	377
218	0	154	376
207	0	151	376
195	0	162	379
183	0	172	386
176	0	176	390
170	0	182	396
170	0	179	393
167	0	178	399
171	0	168	410
174	1	160	417
180	2	146	417
185	0	132	421
183	0	131	424
184	0	131	424
181	0	133	424
178	0	134	424
176	0	137	422
173	0	141	422
172	0	142	429
170	0	145	431
170	0	147	429
169	0	149	432
172	0	144	432
169	0	147	432
168	0	150	431
167	0	156	432
163	0	166	431
163	0	170	429
163	0	167	428
164	0	169	430
168	0	166	429
175	0	161	432
177	0	163	431
179	0	162	432
182	0	159	428
190	0	158	428
192	0	160	428
199	0	160	428
203	0	167	427
211	0	175	428
215	0	175	429
226	0	163	427
233	0	160	428
240	0	154	430
249	0	147	430
256	0	143	432
264	0	141	431
273	0	140	432
282	0	149	432
289	0	152	432
291	0	159	431
299	0	168	427
308	0	155	428
318	0	160	432
325	0	155	424
332	0	169	432
337	0	185	430
340	0	200	432
347	0	211	432
349	0	215	432
356	0	204	432
363	0	206	432
364	0	206	432
370	0	203	432
375	0	201	432
380	0	206	432
382	0	219	432
388	0	215	432
401	0	205	431
416	0	208	431
418	0	209	432
417	0	219	432
419	0	219	432
426	0	210	431
429	0	209	430
434	0	201	429
439	0	194	430
439	0	194	431
445	0	184	431
