94	0	121	328
98	0	131	317
108	0	126	319
115	0	124	319
119	0	126	311
123	0	126	305
127	0	122	307
131	0	121	305
134	0	121	308
139	0	118	306
145	0	116	309
151	0	115	298
157	0	110	300
161	0	108	292
162	0	108	293
165	0	111	284
169	0	109	268
172	0	106	257
173	0	104	251
178	0	103	248
181	0	100	243
182	0	101	233
189	0	95	219
192	0	94	232
196	0	92	230
200	0	89	216
204	0	87	212
205	0	90	216
206	0	88	211
209	0	87	211
207	0	91	207
211	0	90	205
210	0	90	213
213	0	88	214
215	0	87	215
217	0	87	212
219	0	84	209
221	0	83	205
222	0	83	197
222	0	85	189
225	0	82	183
227	0	79	180
227	0	77	179
229	0	77	179
231	0	76	177
234	0	75	178
236	0	75	177
238	0	73	170
241	0	74	175
242	0	73	173
244	0	71	168
246	1	69	162
246	0	68	160
247	0	71	160
250	0	70	161
249	0	70	162
251	0	69	162
253	0	67	162
252	0	69	160
255	0	68	159
255	0	66	155
255	0	66	150
256	0	65	147
257	0	64	143
259	0	62	140
258	0	62	139
260	0	60	138
261	0	59	141
262	0	59	142
264	0	57	137
266	0	57	134
268	0	57	133
269	0	56	129
270	0	57	127
271	0	56	128
273	0	56	126
272	0	58	128
275	0	55	128
275	0	55	129
275	0	54	129
277	0	53	128
278	0	53	125
278	0	51	124
279	0	51	117
280	0	51	117
280	0	51	115
280	0	50	113
281	0	52	113
283	0	51	113
283	0	50	111
286	0	49	113
289	0	47	110
290	0	47	111
291	0	49	109
294	0	45	106
296	0	45	103
297	0	46	103
299	0	46	103
300	0	46	105
303	0	43	105
303	0	44	104
303	0	45	103
306	0	43	102
310	0	42	102
312	0	40	97
315	0	39	95
317	0	39	93
318	0	38	93
321	4	44	88
333	18	45	77
336	22	53	69
324	2	53	93
323	0	49	96
324	0	70	94
325	0	62	92
328	0	61	91
334	0	59	90
341	0	54	89
346	1	49	89
347	0	46	88
349	0	48	89
350	0	48	89
353	0	48	88
351	0	51	87
354	0	49	87
354	0	56	89
354	0	59	90
354	0	63	89
351	0	69	89
350	0	72	89
347	1	73	88
346	4	73	86
346	6	71	83
346	10	67	78
346	12	64	77
346	16	60	73
346	18	57	70
346	20	55	68
345	22	56	66
345	23	56	65
345	24	55	63
345	25	56	62
344	25	57	63
344	25	57	62
345	25	56	63
345	24	55	63
345	22	56	65
346	21	55	66
345	19	56	67
345	17	56	69
343	16	58	71
345	14	57	73
344	12	58	75
345	10	56	77
345	8	57	79
346	6	55	80
346	6	55	81
346	4	55	83
345	3	55	83
344	3	56	83
345	2	55	85
345	2	55	84
346	2	54	84
346	2	53	85
347	2	53	85
346	2	53	84
347	3	53	84
346	3	54	83
345	3	55	84
345	3	56	83
344	3	57	84
345	3	57	84
346	1	56	85
346	0	58	85
346	0	59	85
345	0	59	86
346	0	58	86
346	0	58	86
347	0	58	86
350	0	55	86
354	0	51	85
354	4	50	81
351	12	52	73
356	2	49	83
353	23	51	61
356	9	50	75
353	3	53	82
353	3	53	82
353	2	53	82
353	1	53	83
352	0	52	84
352	1	52	84
352	1	52	84
352	1	53	83
352	1	52	84
351	2	52	84
350	2	53	83
350	2	54	83
349	2	54	84
348	1	54	84
347	1	56	83
347	0	56	84
347	0	56	84
348	1	55	83
347	1	56	84
348	2	56	84
347	1	57	84
347	1	57	83
348	2	56	83
348	2	56	83
347	2	56	83
348	2	55	83
349	2	55	82
348	2	55	83
349	2	55	82
348	2	55	83
348	2	56	83
347	2	58	83
348	1	58	84
347	2	59	84
348	2	59	84
348	1	59	84
347	1	59	83
347	2	57	83
347	2	56	83
347	2	57	83
349	2	57	83
348	0	54	85
350	0	55	84
349	0	56	84
347	0	61	85
345	0	63	86
345	0	63	85
345	0	66	84
343	1	69	86
342	0	73	85
344	0	69	85
345	0	68	85
345	0	68	85
344	0	65	84
346	0	61	84
345	0	61	84
