408	163	56	126
408	162	58	124
407	163	58	124
407	164	57	124
407	163	59	124
407	163	58	123
407	163	58	125
407	163	58	124
407	163	58	125
408	163	58	124
408	163	58	125
409	163	57	124
408	163	58	125
408	162	58	124
409	163	58	124
410	161	57	124
410	161	57	124
410	160	58	124
411	159	58	124
412	159	58	123
412	158	58	124
412	158	58	123
412	157	60	122
413	156	60	124
413	155	60	124
414	155	61	125
413	156	61	125
415	155	61	126
415	155	61	125
415	156	60	125
415	156	60	125
416	158	60	122
416	157	60	124
415	156	60	125
416	157	60	125
417	157	60	125
419	157	60	124
420	157	60	124
421	157	59	125
422	159	60	124
423	160	59	123
423	161	58	125
422	162	59	125
423	163	59	125
424	164	59	125
425	164	59	124
424	164	58	125
425	163	59	125
425	162	59	126
426	162	59	126
427	161	60	126
428	161	60	127
427	160	61	127
427	159	61	127
429	159	61	126
429	158	60	126
430	159	59	126
428	160	60	125
429	159	60	126
429	159	60	126
429	159	60	129
429	160	60	130
430	160	60	132
431	161	60	133
431	163	60	128
432	164	60	129
432	164	59	127
433	165	59	126
432	167	60	125
431	167	60	126
432	166	60	126
431	166	60	126
432	167	59	126
430	169	59	125
428	168	61	125
429	166	61	127
429	167	60	127
429	167	60	128
430	168	59	127
431	167	58	128
432	168	58	128
432	168	57	128
433	165	56	129
434	166	55	129
434	166	54	129
433	166	55	128
433	166	55	127
432	168	54	128
432	166	54	130
433	167	52	130
432	166	52	131
431	166	53	130
433	166	53	131
433	166	51	129
434	166	51	133
434	166	50	129
435	167	49	133
435	166	49	131
435	166	49	133
435	166	48	133
436	165	47	134
436	165	47	133
438	164	46	132
438	164	45	134
438	164	45	136
440	164	44	131
442	163	43	132
442	162	42	133
443	162	42	132
443	162	41	130
443	160	42	128
443	161	42	129
444	160	42	125
443	160	42	129
443	160	42	130
442	159	42	128
441	159	42	129
441	159	42	130
439	158	42	131
439	158	43	132
440	157	42	129
440	156	42	131
440	157	43	134
441	156	42	129
441	156	43	131
442	157	42	134
442	158	41	129
443	157	41	133
443	158	40	130
442	157	40	129
441	157	41	128
441	158	41	128
439	158	41	127
438	158	41	126
437	159	42	130
437	159	41	128
437	160	41	129
435	160	42	130
435	161	43	131
434	161	43	130
434	161	44	131
434	161	43	130
433	160	44	130
433	160	45	132
