373	104	137	136
372	96	139	160
368	92	143	167
360	90	151	177
353	89	164	180
351	85	173	184
344	98	174	172
347	108	172	163
344	106	172	167
351	117	169	155
352	118	160	156
347	128	164	149
350	142	157	139
353	148	155	137
352	150	160	146
349	151	171	161
351	151	175	177
352	149	179	185
350	151	180	185
349	154	158	185
346	160	189	184
348	163	162	184
346	168	189	179
350	168	182	185
351	170	192	185
351	169	182	188
352	170	199	186
356	164	188	188
360	160	196	186
366	153	201	190
371	148	195	192
371	144	192	191
368	135	197	190
364	127	192	195
352	115	197	193
338	107	203	188
326	97	205	178
313	90	203	180
309	74	204	185
314	73	191	175
324	61	176	178
327	58	171	171
331	48	171	173
338	40	167	172
349	35	160	173
359	47	158	160
363	38	157	169
372	47	158	165
380	50	157	166
388	52	155	167
396	54	155	166
402	56	157	166
408	57	157	164
409	58	160	163
409	57	163	165
410	56	162	163
408	58	163	162
405	65	163	161
395	69	173	163
386	65	176	175
378	63	183	184
374	64	188	182
369	63	188	184
364	63	180	181
361	62	177	178
358	60	176	178
358	60	172	177
358	56	171	181
357	54	171	182
358	53	170	182
360	51	165	180
360	52	161	178
363	51	159	176
373	49	151	172
379	48	147	162
381	47	149	155
380	45	150	155
373	45	161	151
366	42	170	150
360	46	178	142
354	48	185	135
354	46	188	129
353	54	188	122
352	56	193	117
353	63	207	105
355	71	209	94
355	79	202	96
349	83	207	95
343	86	215	81
345	90	213	83
348	89	214	78
350	91	206	81
351	91	203	93
353	92	199	97
349	93	197	99
348	89	196	100
350	83	192	115
353	75	192	127
355	70	181	137
354	64	180	141
355	70	182	138
358	60	177	149
363	61	164	140
364	50	158	147
361	40	159	160
356	34	163	163
352	32	168	165
348	27	175	170
344	22	187	172
343	18	201	172
343	20	201	173
341	28	203	172
340	32	202	171
340	38	199	166
340	53	189	151
342	72	179	136
341	85	178	124
336	89	193	125
333	89	200	123
329	89	200	119
328	87	206	117
327	87	203	121
328	95	199	107
326	104	199	99
325	111	202	92
325	119	201	84
324	132	202	71
325	146	198	59
321	161	205	46
321	173	213	44
322	170	208	64
322	173	211	77
322	178	210	70
324	180	216	84
327	178	210	96
331	177	213	105
336	175	214	110
342	173	212	116
346	172	208	120
351	169	203	130
354	167	202	143
369	167	190	153
375	165	186	160
394	165	170	161
404	165	165	158
415	173	162	148
423	171	163	146
420	175	170	135
419	177	182	125
419	172	202	122
423	162	199	129
425	150	194	141
426	140	194	150
429	132	189	152
427	125	188	155
431	119	176	158
433	113	169	158
431	114	161	152
436	114	147	144
433	116	145	135
428	114	149	132
416	110	161	134
408	104	168	141
403	100	173	145
396	98	179	149
389	94	181	151
384	93	184	148
379	90	183	152
377	92	181	152
378	94	183	152
374	88	187	156
367	94	186	148
364	90	183	150
367	91	181	148
364	88	183	151
364	85	181	154
361	82	181	150
356	86	181	149
355	90	172	143
354	93	163	143
351	98	158	147
351	109	151	144
350	113	153	138
349	115	155	137
345	120	156	134
341	126	161	132
338	125	162	137
337	125	162	139
332	125	166	141
326	126	171	145
318	125	177	160
311	129	184	165
307	133	191	172
304	137	194	178
301	137	191	189
297	137	190	193
294	139	191	197
292	142	184	195
290	146	186	192
290	148	183	188
289	149	185	189
285	150	188	189
286	151	184	187
288	154	179	182
292	163	175	183
301	177	156	172
308	186	150	166
315	190	139	161
324	200	132	156
318	206	145	156
310	208	161	161
304	206	170	173
304	201	167	182
314	207	165	177
321	205	164	176
332	208	159	167
340	214	157	157
347	218	160	148
350	224	167	136
352	224	176	126
353	230	184	113
353	234	197	100
354	238	200	99
363	237	194	104
365	235	194	106
367	235	198	101
369	232	199	97
377	228	192	102
383	230	190	91
387	227	185	95
389	226	186	81
386	226	191	77
383	225	193	73
385	222	190	75
385	221	189	74
388	213	186	81
395	205	179	86
405	199	168	98
408	196	165	109
411	192	161	110
417	189	152	118
419	186	147	119
421	181	142	124
425	176	134	127
431	171	123	132
437	167	113	133
439	166	107	130
441	164	105	135
444	162	104	142
446	164	104	144
450	164	102	144
452	164	95	151
453	165	77	157
455	167	60	155
450	169	54	155
457	171	41	156
457	172	37	155
456	174	35	155
448	173	36	158
438	177	49	158
426	181	57	155
415	182	66	159
405	181	76	160
402	183	76	160
393	184	86	160
386	191	93	154
380	190	98	158
380	189	100	161
383	188	99	166
381	188	99	165
371	188	112	167
358	183	124	170
340	181	138	168
321	184	151	167
314	187	152	155
311	189	149	139
313	183	141	137
303	174	154	144
295	163	168	155
288	154	185	164
283	147	191	169
280	142	198	174
280	137	201	178
286	139	205	176
293	137	205	178
302	139	199	181
312	147	189	168
328	158	177	156
347	169	167	142
364	175	150	146
372	179	164	161
365	183	183	178
379	198	156	180
368	219	184	171
367	229	176	170
366	245	171	157
367	244	162	159
364	257	158	145
360	270	148	135
353	271	162	143
345	263	163	158
334	254	173	171
336	268	169	156
332	251	180	172
330	265	173	158
323	245	179	176
317	248	179	175
313	248	193	176
313	244	180	179
310	245	179	176
310	245	183	176
310	239	182	179
314	234	178	174
313	228	175	172
317	224	170	157
320	218	165	150
328	209	154	148
334	199	147	152
335	188	150	151
334	184	156	148
334	174	161	151
331	164	169	156
329	156	176	158
328	151	180	158
329	144	188	159
329	139	190	160
331	137	191	160
332	136	194	159
334	132	193	163
335	132	194	162
339	130	192	160
339	133	191	155
342	137	188	149
342	144	190	142
345	148	188	139
349	157	183	131
355	161	177	128
359	163	173	127
363	167	167	124
367	167	164	123
371	167	161	125
375	167	158	125
379	167	157	126
378	167	158	124
380	170	158	124
382	173	160	123
383	177	160	123
385	181	159	122
388	194	159	111
388	208	162	100
385	224	163	87
384	239	160	73
381	251	165	61
381	259	160	69
378	265	163	73
376	267	162	76
373	268	163	88
372	266	164	94
373	269	160	102
372	267	157	112
369	271	160	115
367	271	162	124
366	270	164	131
363	270	166	136
360	269	169	143
355	268	173	154
345	269	182	160
350	272	180	162
353	275	173	162
354	277	175	161
358	281	173	158
360	286	174	152
360	285	172	155
358	282	173	158
354	280	171	161
350	278	170	161
348	275	166	162
345	271	176	162
343	266	169	159
342	259	177	166
336	254	174	167
330	249	176	168
327	245	174	169
325	239	163	168
324	237	181	166
328	229	172	164
326	225	172	165
321	220	173	156
317	214	177	150
314	194	178	159
314	201	172	142
315	200	169	137
317	194	164	127
321	190	161	118
328	184	155	123
337	172	144	133
344	160	135	141
355	149	127	153
363	141	120	149
373	134	112	152
385	124	104	161
399	120	94	164
408	114	88	171
414	114	83	169
420	112	77	172
422	112	76	173
427	110	73	176
433	111	68	168
438	110	63	168
442	111	58	164
445	114	57	155
440	114	64	150
436	115	75	147
434	118	80	143
433	122	81	139
432	126	83	136
430	129	89	137
423	131	99	140
418	132	109	139
416	134	116	140
407	136	133	137
396	138	153	135
386	137	172	136
383	138	179	135
382	142	184	133
383	147	185	132
384	154	189	128
388	158	190	126
391	161	191	125
396	164	187	137
403	166	171	137
406	165	170	142
410	163	163	149
414	157	154	156
414	154	156	158
415	151	157	161
421	146	149	168
425	144	141	174
426	142	140	176
429	138	139	178
432	133	133	185
438	129	120	189
440	124	108	193
438	120	106	196
444	120	97	195
444	119	85	194
444	122	85	188
447	123	82	185
449	120	84	186
442	115	91	190
433	115	99	185
422	116	117	185
416	117	123	167
412	118	131	173
404	119	139	158
399	116	146	150
397	118	144	145
396	116	150	144
394	119	148	136
390	121	153	134
386	125	158	128
381	127	162	120
377	134	165	108
373	138	167	96
371	139	167	94
371	135	165	101
370	129	162	107
370	126	161	113
371	123	159	120
380	120	150	126
384	118	143	136
386	116	138	141
391	114	130	148
393	112	125	154
395	108	116	160
402	106	104	166
404	107	102	169
403	109	97	189
406	102	93	191
404	106	96	184
403	110	97	177
409	108	92	180
412	112	91	178
414	113	85	180
415	110	84	179
413	110	83	178
413	110	85	177
411	103	82	186
411	100	80	188
409	100	84	188
408	98	86	188
406	96	88	188
403	98	90	185
398	99	95	185
392	97	101	190
392	98	101	189
395	99	102	176
390	100	112	180
387	97	119	183
389	95	116	179
391	95	113	184
393	95	113	181
389	95	119	183
387	94	124	171
390	94	120	183
390	95	120	171
391	95	118	179
389	99	123	173
389	100	126	171
392	101	126	169
397	101	126	161
398	100	130	167
398	100	143	163
401	99	151	167
399	99	161	165
402	103	163	165
404	108	167	155
403	122	169	140
403	130	167	135
407	137	163	131
406	144	162	130
404	149	162	129
403	154	162	134
403	160	162	136
404	167	161	133
403	174	164	131
400	182	163	126
392	195	167	113
385	207	170	95
381	221	171	80
382	230	169	66
383	238	167	64
381	244	168	58
382	253	165	49
378	262	171	42
375	269	175	37
371	273	180	37
370	269	182	51
369	266	182	68
367	264	183	81
364	265	184	91
369	264	179	100
368	262	180	102
370	260	177	107
369	257	176	111
370	253	173	116
375	250	170	120
378	249	167	122
380	249	168	123
380	247	167	126
381	242	166	130
380	244	161	128
377	242	163	128
378	243	149	127
370	243	169	128
370	242	156	128
368	241	166	130
370	243	144	129
372	244	158	130
373	240	155	135
373	239	148	132
370	237	157	130
370	233	148	128
369	229	157	130
371	225	152	129
368	220	156	129
367	213	157	134
369	210	153	134
373	214	148	125
369	213	153	118
371	218	154	105
368	218	157	102
369	221	157	96
371	223	155	90
371	231	155	77
373	237	152	67
378	243	150	57
318	247	156	76
324	214	235	98
335	186	313	104
349	219	288	81
371	240	166	49
373	232	153	57
375	222	154	65
374	211	153	81
374	205	155	89
378	202	155	95
381	194	155	104
381	186	154	112
381	190	155	109
383	186	153	113
383	186	154	115
382	182	154	118
381	180	155	122
381	178	156	124
382	177	156	128
383	175	157	130
384	173	157	135
384	173	158	136
385	173	159	136
383	173	160	140
380	174	161	139
378	174	164	140
377	173	163	141
374	174	165	143
373	175	165	144
373	175	169	146
371	176	172	148
369	178	176	149
366	179	179	151
365	180	180	151
365	180	181	150
362	185	186	147
359	194	191	140
354	202	197	134
353	210	201	125
352	214	201	121
351	219	201	121
352	224	200	115
352	228	200	110
353	231	198	109
357	236	196	103
361	238	191	101
366	242	183	100
370	247	180	97
368	252	180	90
363	255	188	91
362	256	190	90
368	259	185	89
365	262	184	85
361	265	190	81
361	266	186	81
358	271	188	75
364	277	180	66
368	280	171	62
364	278	172	62
370	276	164	64
368	275	167	65
374	274	164	68
379	272	160	70
385	270	156	72
390	271	152	70
397	269	155	75
398	264	162	80
393	259	176	86
392	255	187	93
390	250	189	96
391	244	193	100
390	238	199	106
391	232	203	113
391	222	208	120
390	218	212	123
387	218	214	121
391	217	211	119
389	215	213	120
387	212	211	125
385	210	210	122
381	208	210	124
376	205	209	126
374	202	209	125
369	198	207	130
367	194	205	133
369	190	201	135
364	187	201	135
366	183	197	136
364	181	196	139
364	180	194	141
367	181	189	142
368	183	188	139
369	187	183	134
368	191	181	130
369	194	177	126
366	193	175	125
373	194	171	124
374	198	169	119
373	201	167	114
376	203	164	113
376	203	165	113
379	203	166	111
379	201	168	115
377	192	173	128
374	190	183	130
372	185	187	134
369	188	193	131
370	188	195	132
365	185	201	136
369	185	199	139
372	183	199	141
372	183	200	142
375	183	198	142
374	183	196	138
375	183	196	135
371	182	200	139
375	183	195	138
372	184	196	134
370	183	197	137
371	184	194	135
371	185	192	135
372	181	192	139
374	182	190	139
374	183	184	141
379	181	175	147
383	179	169	152
387	179	160	152
390	180	150	149
394	177	141	149
393	175	145	155
389	173	152	157
390	171	154	157
391	170	154	156
390	169	155	153
386	169	159	152
380	169	162	150
376	171	168	143
374	171	171	138
372	177	170	130
370	177	173	130
369	179	172	127
367	183	172	121
365	185	171	115
362	186	172	111
360	186	173	105
358	187	173	100
354	187	175	95
353	189	180	87
350	187	176	82
348	183	175	72
345	180	170	70
343	178	168	64
342	182	166	55
331	181	178	43
328	182	175	34
325	175	176	44
324	164	171	58
320	156	171	68
322	150	171	80
322	145	173	87
322	143	169	89
322	142	170	95
324	138	163	100
326	138	163	112
328	136	165	115
333	131	163	130
335	124	167	136
329	121	170	137
324	119	170	141
320	117	175	146
318	120	175	147
315	121	176	148
312	120	178	153
312	115	178	161
312	117	176	162
308	119	178	157
309	118	172	153
308	116	171	151
309	116	167	147
306	116	164	143
305	115	159	139
299	115	162	136
293	112	168	145
290	109	173	147
290	111	174	147
293	114	175	145
