376	14	76	241
378	12	81	240
383	12	78	241
390	13	75	242
395	12	78	244
400	12	79	243
403	11	80	243
408	9	84	243
412	11	92	240
417	13	92	238
423	12	94	238
431	11	89	237
443	10	82	235
448	11	77	230
454	9	75	235
459	11	70	232
464	11	66	229
466	10	64	230
467	13	62	229
470	17	60	224
477	25	53	215
482	29	50	209
487	38	46	199
523	69	34	171
570	60	129	134
563	46	133	198
562	61	131	143
553	56	135	188
551	65	135	154
546	69	137	120
542	74	138	124
545	78	134	109
539	77	135	101
538	76	131	96
532	73	126	80
529	68	124	80
534	61	110	85
533	53	122	112
537	54	127	112
536	50	137	126
539	53	120	102
532	50	137	127
533	53	109	101
535	59	124	192
528	51	119	227
527	59	114	223
526	60	125	223
521	63	116	218
519	58	129	226
511	61	128	225
508	55	128	233
503	51	120	234
499	42	117	240
493	36	115	246
486	34	105	247
486	34	99	246
485	33	101	247
475	26	109	255
470	26	107	253
460	23	109	254
460	25	93	247
459	23	81	247
449	23	87	247
443	23	89	240
443	25	86	236
435	27	94	234
431	26	99	234
429	26	100	235
431	29	99	232
432	29	93	231
429	32	88	223
427	31	85	222
430	30	79	222
427	28	79	223
425	27	81	223
425	31	80	218
424	30	80	217
424	33	80	216
425	35	80	212
425	37	80	208
427	37	79	207
432	35	75	204
435	34	73	202
437	31	71	202
438	30	69	200
439	30	68	200
439	30	70	200
438	31	70	197
438	34	69	193
437	37	68	188
438	40	66	182
435	39	70	182
434	40	68	178
433	39	67	181
431	37	69	183
428	37	71	183
426	34	70	189
421	35	95	197
420	33	62	193
423	44	58	188
425	49	56	174
423	45	54	180
416	66	62	163
416	53	59	171
411	49	59	182
391	73	74	163
413	66	67	161
403	64	61	171
382	71	74	167
420	86	167	136
429	56	229	157
460	89	192	116
404	75	206	129
401	48	207	141
400	55	194	134
441	97	149	99
441	129	163	85
469	112	193	107
472	136	181	86
379	100	167	126
524	151	130	67
564	149	126	86
644	166	46	63
631	168	62	64
609	155	85	76
582	141	111	86
589	148	95	82
583	143	112	91
562	129	126	101
350	74	200	139
324	43	155	157
367	76	253	143
