611	656	522	106
602	651	532	107
605	646	529	108
602	641	533	108
598	637	537	107
584	629	549	109
595	619	537	111
586	605	543	113
587	587	545	118
586	570	539	121
586	548	553	127
585	530	561	126
587	511	546	129
588	499	541	131
584	484	539	135
593	473	536	134
603	469	540	128
613	462	537	135
627	459	543	128
645	462	526	123
650	455	524	126
668	452	518	122
675	449	518	118
681	449	525	112
688	444	531	115
696	441	518	112
706	442	521	111
715	439	528	116
719	437	505	109
724	439	527	123
726	433	507	118
725	438	526	113
727	437	504	109
727	437	519	114
727	433	519	120
721	434	518	123
722	428	524	136
728	433	531	140
728	424	531	142
730	426	525	145
729	416	527	166
730	415	517	156
730	417	522	164
731	414	515	165
732	418	522	163
725	416	530	155
726	421	525	147
727	421	525	145
732	425	527	144
725	427	527	144
728	426	526	145
729	428	531	150
729	428	526	142
733	431	522	144
731	431	522	154
729	430	528	155
732	429	527	158
731	425	530	166
734	422	528	172
732	417	532	179
734	417	529	174
734	421	529	168
731	422	532	170
731	429	538	171
730	425	530	170
731	415	530	182
723	413	543	188
720	416	552	189
713	423	559	180
717	421	548	179
718	412	550	195
721	409	549	197
723	408	544	196
719	407	546	195
725	408	540	192
722	410	555	204
722	411	557	208
728	410	551	219
721	413	556	212
728	414	550	219
722	417	555	227
745	417	532	220
737	418	543	238
753	417	534	231
743	417	539	234
767	413	520	241
774	414	525	249
783	414	516	242
802	416	499	246
814	420	496	244
822	425	498	241
833	426	496	242
845	429	494	238
858	431	489	235
864	433	496	237
879	435	489	229
888	436	498	235
897	439	500	230
905	440	502	233
917	439	503	236
935	439	496	237
947	438	495	239
951	439	502	241
954	441	507	236
983	444	487	240
996	448	489	240
1001	458	503	233
1008	463	504	224
1025	460	494	226
1030	460	504	229
1052	455	491	230
1058	447	501	240
1058	440	507	250
1066	436	507	253
1081	432	488	259
1092	431	482	264
1106	439	459	258
1114	449	455	255
1157	466	411	240
1125	479	439	236
1141	492	422	221
1134	504	425	209
1144	518	405	205
1156	522	391	209
1149	529	394	204
1154	538	383	193
1163	543	370	186
1173	548	364	183
1170	551	357	183
1178	551	338	185
1186	551	329	185
1193	549	315	183
1210	543	301	190
1233	534	279	197
1255	518	251	208
1274	506	233	219
1301	493	198	211
1328	486	171	228
1356	476	158	234
1388	473	145	238
1411	467	151	240
1416	484	167	222
1419	455	188	243
1418	457	226	244
1428	476	240	225
1412	530	280	177
1429	484	282	216
1428	472	328	220
1449	478	316	220
1425	485	359	219
1417	479	381	227
1432	481	374	224
1413	485	411	220
1402	487	429	212
1382	484	461	219
1365	483	459	219
1357	483	496	211
1356	491	515	197
1347	502	522	180
1341	513	541	164
1338	527	545	139
1331	546	559	117
1316	558	569	96
1319	562	565	92
1311	561	569	90
1312	561	568	84
1319	557	552	82
1320	551	543	85
1314	546	539	96
1304	543	546	93
1282	537	562	101
1276	522	551	118
1273	504	531	146
1290	483	506	162
1251	494	535	162
1240	504	538	139
1240	501	527	127
1190	531	565	112
1188	539	561	95
