210	60	128	237
203	54	139	244
197	47	140	246
193	45	139	248
185	38	144	257
179	36	149	253
172	37	150	252
169	36	148	256
167	33	147	260
163	36	145	259
155	34	153	261
156	33	152	263
156	30	147	266
153	27	146	269
151	23	144	274
147	24	150	272
143	22	152	273
139	24	156	274
142	25	157	266
134	19	167	276
142	31	169	261
140	27	166	268
143	26	170	267
147	37	177	256
144	36	180	263
147	38	181	262
149	40	183	255
151	45	181	248
151	42	190	248
155	46	185	245
161	52	185	241
163	54	177	239
166	46	192	247
175	53	176	241
175	50	179	243
179	52	185	240
181	49	182	243
186	50	179	242
188	52	186	240
191	52	179	241
191	52	180	242
193	54	179	239
195	56	177	237
197	55	176	237
197	54	180	238
194	55	175	238
198	54	178	240
193	55	179	238
196	57	178	237
192	55	183	239
195	58	181	238
191	58	187	238
194	59	185	236
196	58	188	237
193	57	190	238
190	58	193	238
192	59	192	236
190	57	193	238
191	58	190	238
187	56	193	241
191	57	188	238
189	58	190	238
189	58	187	240
190	57	188	242
193	59	186	241
189	58	189	244
192	59	191	242
189	60	191	243
191	61	198	241
189	62	184	243
190	62	197	242
189	61	193	247
188	61	201	246
186	58	197	249
185	56	206	248
187	52	203	251
184	48	207	253
183	45	205	258
185	46	198	255
183	47	202	252
186	48	196	251
183	42	203	257
185	47	192	250
183	42	194	256
186	44	186	254
186	43	184	254
184	37	186	261
182	42	178	258
184	37	182	261
181	40	176	259
179	35	181	262
179	36	176	265
181	34	173	266
181	33	172	266
176	35	173	264
178	32	171	266
173	34	142	268
179	31	172	262
177	42	126	260
179	29	167	274
175	38	134	264
178	34	160	270
178	31	148	272
179	39	163	262
183	34	155	268
185	35	155	267
178	40	154	265
183	39	154	265
186	41	137	264
179	39	153	266
184	41	138	262
180	40	147	264
181	39	145	265
182	39	144	264
183	40	141	264
181	37	144	264
186	35	141	267
181	34	146	267
185	33	142	265
183	31	143	268
185	30	138	271
183	31	139	269
185	34	136	267
186	33	136	268
187	33	134	267
185	34	136	268
187	33	136	266
188	33	136	268
188	32	138	266
191	31	137	267
191	31	136	267
190	31	138	269
188	30	141	269
188	31	138	267
187	31	141	267
186	33	141	263
186	32	142	264
185	35	143	259
185	37	145	256
184	38	149	255
184	39	151	251
182	39	152	252
179	39	157	252
176	43	160	249
175	44	162	249
171	45	170	246
172	49	166	243
166	58	174	233
164	60	179	231
161	62	183	229
163	64	179	226
157	65	185	225
159	66	181	223
157	71	180	217
150	68	183	213
145	76	192	204
144	78	200	199
142	79	206	195
139	83	211	183
136	92	212	169
137	98	206	159
137	101	220	151
135	103	222	147
134	105	212	141
130	108	228	130
141	104	213	123
118	103	241	119
113	107	239	112
112	106	239	114
106	108	237	106
108	146	232	77
104	161	233	72
101	163	249	83
103	159	233	91
99	155	239	94
98	152	242	113
100	146	242	134
100	144	243	138
99	141	243	145
100	139	238	156
99	137	237	163
100	135	237	178
97	131	236	184
96	129	228	178
97	128	226	180
99	124	220	197
99	122	219	205
103	120	215	220
105	119	210	215
108	116	202	216
111	114	192	218
116	113	182	214
118	110	177	219
120	110	172	223
121	108	165	225
124	105	151	227
128	104	145	223
128	101	142	226
133	99	131	233
137	99	128	239
133	98	132	241
133	98	125	247
140	100	130	245
139	98	136	233
146	94	112	240
148	95	122	251
153	93	110	238
159	94	109	245
162	94	98	238
162	94	107	242
165	93	96	235
166	92	107	233
169	91	94	223
170	90	117	213
173	92	97	244
170	90	91	238
168	90	113	238
171	89	104	229
168	88	102	242
165	90	108	237
163	93	107	235
161	92	125	234
165	94	128	227
165	96	132	221
160	96	136	217
160	95	142	216
151	95	150	216
146	96	159	214
141	96	171	209
140	100	183	204
134	99	193	198
137	101	195	192
132	104	203	183
130	105	207	178
128	109	209	172
126	112	212	166
127	109	211	167
125	112	212	159
125	113	207	155
121	111	214	155
123	113	209	153
120	115	212	148
119	120	215	139
119	121	214	135
119	130	212	119
120	143	207	104
121	139	209	103
124	156	207	78
120	167	212	61
121	166	222	60
120	168	216	61
122	165	217	68
119	161	224	78
114	154	227	86
109	148	240	96
112	144	240	103
111	139	246	115
109	137	247	129
105	135	244	133
111	130	245	148
114	125	237	164
117	120	231	176
119	120	221	183
121	119	215	190
127	119	205	195
137	115	188	204
138	115	183	211
141	116	175	217
141	113	170	226
145	112	159	232
144	113	153	232
145	113	146	236
145	111	143	240
156	110	128	243
155	107	126	247
166	107	113	245
162	105	110	250
172	101	109	254
174	103	107	253
178	99	104	257
182	99	101	254
187	102	106	254
185	98	106	255
184	99	104	256
186	99	102	256
188	98	101	256
190	97	101	257
189	96	105	257
193	96	104	257
192	94	106	257
195	96	104	255
196	96	106	258
198	97	106	255
197	98	111	252
190	101	120	248
188	101	122	250
187	102	127	249
182	103	138	245
179	106	151	247
174	109	159	241
164	116	180	231
158	119	188	229
156	123	193	225
154	122	197	214
141	121	210	220
143	127	207	209
145	131	209	207
138	137	218	197
136	140	219	185
131	145	227	177
131	152	231	170
132	148	234	169
129	152	235	160
132	160	243	146
136	166	249	140
134	172	245	127
134	180	250	121
134	185	246	111
130	189	250	101
131	206	256	84
128	218	255	70
130	225	257	70
130	230	259	82
130	224	247	99
138	218	240	115
141	211	242	132
147	210	226	144
153	206	229	152
159	200	215	157
161	196	216	162
164	192	210	165
166	189	210	170
172	183	196	173
169	179	199	180
