219	173	143	95
211	171	157	92
213	172	154	92
212	172	155	91
215	175	152	91
215	176	155	90
216	175	156	91
217	174	154	92
216	174	154	93
215	174	157	93
217	175	159	92
221	174	160	95
224	171	161	100
224	169	163	106
224	171	164	108
222	175	170	109
224	178	170	112
227	183	168	109
225	186	172	111
224	192	170	107
222	195	170	108
219	197	168	105
217	196	167	103
214	195	171	101
215	194	166	100
213	193	166	98
210	190	165	97
208	190	162	96
202	189	163	96
197	184	165	98
192	183	166	97
188	181	167	97
180	179	170	95
175	174	167	96
169	172	170	96
164	169	168	95
161	166	168	98
158	164	170	99
159	166	168	97
160	167	169	98
158	164	162	100
158	162	161	100
159	163	161	94
158	162	160	93
160	163	157	91
161	162	154	92
159	162	151	92
161	162	146	89
162	162	145	93
164	162	143	95
167	164	142	96
168	167	145	97
170	168	147	99
171	171	159	101
175	173	151	102
180	172	145	103
185	172	141	103
189	173	138	100
196	173	138	102
206	174	105	99
210	170	108	104
216	171	126	106
223	176	118	102
226	176	109	103
228	178	119	107
236	180	130	107
243	181	125	109
249	179	123	110
253	179	122	109
258	181	120	112
262	180	122	114
266	180	121	111
272	180	119	118
275	183	115	121
275	180	112	121
274	179	112	124
275	176	109	128
274	170	105	134
273	166	102	137
272	164	98	132
265	158	101	133
263	156	96	149
252	152	99	141
247	152	96	155
245	150	91	156
238	151	90	160
235	153	87	164
227	155	89	158
227	154	82	162
227	157	72	162
220	159	71	160
210	161	72	161
196	163	84	157
190	160	96	154
189	158	94	152
184	159	110	155
188	163	113	146
190	162	113	147
190	163	118	144
177	164	134	145
180	165	134	148
170	163	147	156
169	165	153	154
167	167	160	146
168	165	166	144
163	163	174	149
166	164	170	144
170	165	172	145
174	165	172	143
178	168	168	144
181	173	166	141
188	178	164	139
193	181	165	135
198	183	165	141
201	185	164	143
204	188	165	137
211	189	162	135
215	190	159	130
215	192	158	127
219	192	163	128
224	189	156	133
227	187	157	130
232	183	161	128
239	183	154	126
246	182	149	123
257	179	148	128
264	178	141	117
258	178	148	115
255	176	152	119
254	174	151	121
259	174	147	119
255	171	155	119
264	170	149	117
263	172	145	111
269	174	134	108
275	177	126	101
274	176	127	105
270	177	131	109
293	179	105	105
316	180	77	106
309	183	81	100
317	187	70	101
317	188	68	101
310	187	70	103
302	190	80	102
283	189	99	106
253	189	141	107
267	190	130	108
281	193	121	110
272	197	136	109
280	201	128	107
276	201	130	110
272	205	135	105
273	208	134	106
278	209	132	106
285	211	127	109
281	209	132	113
274	207	140	114
275	210	137	112
278	211	132	107
272	212	139	106
271	214	143	103
266	214	148	106
264	214	151	103
257	215	158	99
254	217	162	96
252	214	161	97
250	214	162	96
247	210	161	99
244	212	159	95
238	211	163	90
237	213	163	90
233	213	163	91
232	214	161	88
228	213	162	87
226	214	161	92
225	212	162	92
224	212	161	96
223	213	163	99
222	212	164	97
223	212	163	103
222	212	164	102
220	213	165	105
220	214	166	106
220	216	168	103
221	218	168	106
221	220	165	101
223	224	163	104
221	228	165	97
223	232	161	94
222	238	161	91
224	243	160	89
223	245	161	90
224	246	159	82
223	247	163	88
222	247	164	84
225	249	162	82
226	251	162	73
227	254	163	67
226	256	166	78
212	240	184	96
223	258	170	83
151	172	240	140
228	259	171	90
202	222	217	25
229	259	173	61
228	255	170	63
232	256	170	61
211	218	192	96
217	202	213	64
167	193	306	169
207	207	207	162
227	231	186	117
227	223	179	131
234	225	178	133
230	224	180	133
235	224	174	131
226	221	184	135
240	217	169	137
234	215	171	136
233	210	171	134
232	207	176	133
234	207	171	126
221	206	185	124
231	206	173	121
224	201	181	127
230	196	182	134
231	199	183	134
231	199	183	133
231	201	182	127
234	202	179	125
228	204	183	118
235	211	175	109
232	208	184	110
230	209	184	107
233	210	185	110
234	214	184	97
238	216	181	95
246	219	174	89
243	223	178	86
245	225	178	77
248	227	182	81
247	226	180	76
248	229	188	80
249	227	185	75
252	225	182	78
255	223	179	80
251	220	185	83
259	219	179	86
257	214	182	90
260	214	178	91
261	212	176	89
263	208	176	92
263	207	176	89
263	203	178	92
265	199	175	99
268	197	172	103
267	196	173	105
268	195	174	102
269	195	172	102
271	194	168	100
268	191	171	106
271	189	168	108
269	191	167	104
268	191	166	103
268	191	164	107
270	190	162	107
269	190	162	108
267	191	164	106
266	192	163	105
266	195	161	102
266	196	160	100
265	201	155	94
262	212	156	82
258	211	161	84
257	211	159	85
255	211	160	87
251	209	163	92
249	211	164	92
248	209	164	97
246	218	164	89
244	213	167	95
244	207	166	102
243	209	166	99
243	209	166	100
241	210	166	100
243	213	161	98
241	215	160	97
239	218	161	95
238	218	161	97
234	218	164	99
235	220	162	98
233	223	165	95
235	225	163	91
235	228	164	87
234	230	163	84
233	224	161	90
233	227	160	88
232	225	158	85
232	222	158	87
230	220	157	88
229	215	157	92
226	213	158	93
229	213	158	95
228	213	160	95
227	215	162	96
224	219	164	96
221	223	168	93
219	220	168	94
217	217	173	96
218	220	174	94
226	226	169	87
224	219	178	95
227	219	178	98
231	221	178	97
234	223	180	96
238	225	177	97
241	227	175	96
242	232	172	91
247	235	166	91
246	237	164	88
246	240	162	90
249	243	157	95
249	243	155	92
250	243	151	96
252	242	152	95
253	240	147	99
253	241	143	100
253	239	138	101
255	237	130	106
256	235	128	106
258	234	125	109
257	232	124	111
259	231	125	111
266	231	118	111
268	226	120	114
269	225	121	113
272	227	118	114
272	229	119	110
273	230	124	110
255	236	144	101
256	238	149	103
264	239	137	109
260	236	140	119
264	238	135	113
261	246	138	103
260	240	143	101
255	246	154	93
253	249	152	94
252	251	159	99
250	258	154	93
250	245	164	113
250	247	162	110
251	244	159	105
251	240	158	109
248	237	163	108
249	239	166	107
