444	125	78	119
441	128	83	117
439	128	83	117
438	128	84	118
437	128	82	118
434	129	80	119
432	130	82	118
431	130	82	120
429	130	83	122
429	130	80	122
429	131	80	121
426	131	84	121
425	132	83	123
422	132	79	124
423	132	78	123
422	133	77	126
422	135	76	127
422	134	75	127
422	136	76	128
423	136	75	127
423	137	76	128
423	138	76	128
423	137	77	129
425	138	76	128
426	139	75	131
427	140	74	131
429	137	73	134
429	138	73	134
430	138	74	135
430	138	74	136
431	139	75	138
431	140	74	137
430	141	74	139
430	142	74	139
431	141	75	140
431	142	75	140
431	143	76	139
431	144	77	140
431	144	77	142
431	145	79	143
430	145	79	144
431	145	81	146
429	147	82	146
428	148	84	147
427	147	85	146
426	149	88	148
424	149	89	148
424	149	90	151
422	150	91	153
421	150	93	154
418	150	94	156
417	149	96	159
415	150	98	160
412	151	100	161
408	152	101	162
406	153	103	163
403	154	105	165
399	155	108	167
395	155	111	168
391	154	114	170
388	154	112	171
384	156	113	172
382	157	116	174
377	157	116	175
374	157	118	179
369	158	121	180
365	159	121	181
361	162	121	182
358	163	122	182
354	163	120	184
349	165	122	186
344	165	128	188
339	167	125	188
334	167	131	190
329	168	127	190
326	170	130	193
320	171	130	194
315	173	131	195
311	175	129	195
306	175	128	199
300	174	131	201
294	176	136	202
289	179	136	203
283	180	141	206
277	181	143	207
273	184	146	207
266	185	149	209
260	185	150	212
255	186	152	215
248	187	153	217
243	189	153	218
236	190	156	219
231	191	160	220
224	192	158	221
219	194	160	221
216	195	156	222
212	195	153	222
208	196	152	225
204	198	154	229
201	199	149	226
196	200	145	227
193	201	141	229
190	202	142	228
187	204	137	225
183	202	141	224
183	204	137	224
181	206	135	225
178	208	135	222
176	209	137	222
174	209	137	222
172	211	139	220
171	213	142	217
172	214	145	216
172	216	147	214
168	215	155	216
167	218	159	210
167	218	161	210
165	218	164	211
162	219	171	211
160	217	180	211
155	218	191	210
152	221	198	208
154	222	206	209
149	222	213	209
149	223	217	208
151	222	224	209
146	222	235	209
142	222	245	209
147	222	246	206
153	225	243	206
157	223	244	206
153	221	252	210
157	224	252	205
161	221	253	207
171	224	248	203
167	225	255	206
168	223	256	204
173	225	257	202
173	224	260	204
185	224	253	204
187	225	253	204
191	226	254	203
192	224	254	205
195	226	255	202
200	226	257	203
207	227	256	203
203	226	265	203
217	225	254	201
215	225	267	206
227	226	257	202
231	225	261	203
237	226	259	203
244	225	255	203
252	224	251	203
259	222	246	204
265	224	242	205
272	219	237	212
282	219	227	211
287	218	226	213
295	216	211	215
299	216	213	214
306	216	196	214
303	217	207	211
308	214	198	215
310	214	194	199
321	214	187	210
320	215	186	203
327	214	172	180
334	213	160	104
340	217	156	97
349	217	148	92
354	217	145	92
362	217	135	88
379	217	119	92
382	216	119	89
387	216	113	89
398	214	103	90
407	214	94	90
407	214	95	90
413	212	88	89
423	213	78	88
432	215	68	84
439	214	62	84
445	215	55	83
454	214	45	86
462	215	37	84
470	216	32	81
475	215	31	78
449	203	74	91
355	127	251	78
362	221	122	80
358	217	44	80
359	217	48	79
