96	128	247	131
100	118	243	129
101	110	246	128
101	104	245	128
105	97	240	129
109	90	239	134
111	86	235	137
114	82	228	138
117	82	224	136
118	82	222	135
119	83	220	134
120	84	218	132
120	86	215	131
118	87	214	130
118	87	211	130
116	87	212	131
113	89	212	131
107	95	217	128
97	95	224	128
87	99	230	126
80	101	234	127
73	102	234	130
62	102	244	136
54	100	252	144
46	97	260	152
39	93	264	160
33	92	271	165
29	88	274	167
26	85	283	174
29	84	283	174
31	84	279	171
32	81	276	176
33	80	277	173
36	78	276	174
42	78	267	175
48	76	263	179
52	73	256	178
60	73	245	180
70	74	231	177
80	75	220	178
88	76	209	176
95	75	203	176
105	74	195	176
118	73	178	179
131	74	157	176
145	73	134	171
155	75	99	160
172	76	79	169
188	76	82	164
196	79	87	150
195	82	101	168
192	89	112	171
191	93	120	158
187	99	133	154
183	102	138	146
178	109	149	143
175	113	158	137
167	118	170	134
156	118	182	136
147	119	196	135
141	121	200	135
134	123	210	134
129	123	214	136
125	126	220	132
121	128	218	130
117	131	224	130
116	131	228	130
111	133	232	131
110	133	236	130
108	133	240	132
107	133	241	134
108	134	240	136
106	134	242	141
109	133	241	149
111	133	239	155
111	133	239	161
112	135	238	161
109	136	237	165
111	138	231	165
110	136	230	165
111	139	222	161
116	143	212	156
117	145	204	152
122	147	197	149
123	145	187	150
125	142	176	149
128	142	169	146
134	139	154	150
140	136	150	156
145	133	131	162
150	138	115	161
158	146	103	158
168	148	93	158
178	153	88	156
183	157	103	153
171	154	120	154
161	155	120	151
157	151	135	154
153	152	153	152
149	153	164	150
145	147	175	153
139	148	181	150
135	150	188	149
132	153	192	144
129	154	198	142
125	153	198	140
122	154	211	141
120	153	208	138
118	155	215	138
116	157	220	135
113	157	222	133
110	156	226	135
109	158	228	136
109	161	232	133
108	161	233	135
106	161	237	135
107	162	240	137
106	164	241	135
107	164	244	137
109	166	242	140
108	167	244	142
108	167	244	149
110	168	242	153
112	168	242	159
116	167	241	165
118	169	238	173
120	171	233	167
123	172	226	170
126	173	220	175
130	176	214	178
136	180	202	174
144	183	187	172
152	173	176	182
160	182	162	172
169	191	143	168
182	206	110	151
189	195	104	162
191	224	80	134
190	223	83	136
190	215	94	144
211	204	82	155
189	192	110	165
186	190	125	167
175	193	146	158
166	194	158	155
157	195	173	151
150	200	184	143
143	201	192	139
133	199	198	138
129	199	214	136
121	200	204	132
117	200	210	129
110	199	219	126
103	199	227	125
99	198	235	125
95	197	236	123
91	198	238	124
88	200	240	124
85	201	242	125
83	203	243	122
84	204	240	123
81	204	239	126
81	204	233	130
79	206	233	133
77	207	232	134
76	209	228	136
76	210	222	140
80	213	216	137
82	212	211	143
83	210	204	142
86	210	197	145
91	210	189	145
96	207	183	148
99	206	184	148
103	208	174	147
106	206	172	147
108	203	170	149
110	205	170	145
109	200	174	148
107	200	181	146
106	197	190	148
103	192	205	149
99	189	219	145
94	184	232	144
91	177	242	143
87	172	247	144
84	165	254	146
83	161	259	143
84	155	250	144
83	148	255	151
82	144	258	148
81	139	258	146
82	136	265	143
81	135	270	138
81	137	262	129
81	137	270	126
80	138	268	117
80	138	267	113
81	142	267	104
80	143	271	99
80	145	273	94
82	144	274	94
83	145	272	92
84	144	271	93
85	142	271	95
85	141	269	97
85	139	272	100
88	138	271	101
88	138	270	101
90	138	269	102
92	138	266	101
91	139	266	102
94	138	265	100
91	142	269	98
94	140	266	101
91	141	270	103
92	142	269	99
92	146	267	95
91	148	268	93
93	148	265	93
93	144	265	97
92	141	267	100
94	142	264	100
94	142	263	98
97	148	265	89
94	147	276	88
97	143	269	89
108	141	265	89
92	137	276	90
92	137	279	89
92	136	276	90
92	131	281	94
92	126	281	98
92	120	280	104
95	115	272	108
94	109	272	114
96	102	269	120
97	96	274	125
97	91	277	130
98	85	267	137
93	82	273	137
94	80	267	137
94	82	264	135
94	82	265	135
94	80	262	137
95	76	261	140
95	76	258	143
98	74	254	144
97	75	250	145
99	81	241	142
101	88	230	139
103	94	224	138
103	100	215	136
100	105	216	137
98	106	217	139
93	106	222	141
88	109	226	141
84	108	229	142
81	110	229	141
79	109	229	143
