503	141	114	319
499	132	118	349
495	132	119	359
489	129	122	369
483	132	125	365
483	134	124	365
483	134	123	375
479	132	126	379
480	132	124	377
477	128	125	383
477	128	126	382
474	124	127	388
469	124	134	388
467	122	135	393
466	124	131	401
463	120	131	414
460	120	132	415
459	121	131	415
457	122	130	417
450	125	132	409
442	123	138	409
434	119	144	417
428	115	148	420
424	111	153	426
419	109	156	428
412	108	163	430
412	107	165	432
407	107	166	430
406	107	167	431
406	108	166	429
406	109	165	428
403	109	165	428
404	111	168	427
404	107	169	430
414	103	158	434
409	97	166	442
407	100	167	439
406	97	173	442
402	97	179	442
394	94	185	443
398	90	180	449
396	90	177	446
391	89	184	448
380	89	198	449
377	88	197	451
374	90	202	449
369	91	200	448
363	85	211	454
355	82	217	457
348	78	225	461
340	75	233	464
335	77	237	462
334	76	233	463
332	75	232	464
329	74	232	465
334	72	224	467
328	72	227	467
333	76	225	463
335	73	225	466
345	80	219	459
357	70	213	469
364	70	212	469
366	68	223	471
366	69	231	470
374	70	232	469
386	70	231	469
398	67	232	468
414	62	216	472
421	58	212	478
439	58	189	480
454	60	168	479
466	52	161	487
469	53	168	486
474	55	179	484
476	55	200	481
475	53	240	485
475	49	275	490
478	46	301	488
482	40	323	497
484	42	348	496
482	45	370	492
487	40	369	499
487	42	373	497
491	48	372	491
489	52	367	487
493	59	355	480
497	54	331	485
501	52	313	487
519	55	292	484
523	49	291	490
535	47	278	492
539	50	280	489
544	50	280	489
546	53	279	486
553	54	273	485
562	56	263	483
568	63	255	476
571	66	244	473
570	62	242	477
572	67	236	472
565	69	224	470
563	80	234	459
564	71	223	468
580	70	210	465
588	69	202	467
600	74	192	465
599	70	199	469
600	68	203	471
604	75	206	464
613	75	205	464
619	80	204	459
621	75	201	464
621	69	205	470
619	66	211	473
619	68	217	471
622	65	217	474
624	65	222	465
631	61	218	478
638	56	215	483
636	57	218	482
639	56	223	483
641	62	223	474
646	57	218	482
646	57	223	480
648	64	222	475
646	55	222	484
648	63	216	476
645	57	216	479
643	59	213	480
628	55	225	482
616	60	244	475
607	60	247	476
612	63	236	476
612	63	231	471
614	57	225	465
608	60	226	475
606	58	228	481
603	58	227	480
603	60	221	475
604	61	207	471
623	59	186	476
624	67	188	468
615	58	189	454
607	59	210	453
605	68	189	467
612	55	174	483
605	58	178	477
601	54	177	480
593	57	191	474
582	56	201	483
576	54	203	482
573	53	208	484
575	45	198	494
577	44	192	493
583	44	182	495
595	44	171	495
599	26	160	513
602	6	170	533
604	0	162	540
600	0	178	534
582	0	198	540
576	0	216	540
574	0	219	538
588	0	208	539
591	0	206	538
580	0	222	540
567	0	238	540
555	2	242	536
535	7	272	514
518	13	283	516
512	12	302	450
501	7	319	473
496	1	320	477
491	0	333	468
481	0	347	429
473	0	357	406
464	0	344	290
392	39	385	431
469	0	346	526
448	5	367	534
439	4	387	535
424	33	417	506
406	58	430	472
410	55	427	483
455	62	368	419
492	64	297	241
515	99	240	205
533	142	148	159
508	135	191	177
517	136	189	179
523	138	190	179
526	135	213	207
535	135	147	205
544	144	142	204
528	159	148	194
524	158	167	202
460	167	211	203
473	164	50	205
552	201	107	167
549	198	121	174
545	193	168	179
553	198	61	175
560	217	122	172
566	223	103	175
566	215	109	195
573	203	18	194
582	200	109	214
579	194	154	253
578	189	156	239
567	190	179	220
568	193	181	233
582	194	123	226
591	194	99	210
601	196	147	205
600	197	139	220
606	212	138	233
602	227	126	216
583	226	116	230
570	236	78	204
556	226	189	247
542	222	226	230
538	194	228	265
543	184	207	269
552	180	184	257
549	161	131	274
526	154	160	283
490	159	163	287
457	166	193	290
444	166	203	302
441	171	219	300
367	158	289	306
308	154	329	300
397	155	242	300
403	196	221	298
278	133	251	318
268	120	248	249
275	114	228	260
275	117	233	266
276	116	253	263
416	89	274	371
350	99	401	397
485	95	343	431
535	83	296	456
540	59	278	480
534	54	289	485
493	64	322	475
244	118	570	421
568	72	240	461
316	100	467	439
592	82	236	457
552	72	275	465
593	78	251	461
590	62	244	472
583	66	256	470
470	70	363	467
570	60	262	479
581	71	249	468
244	103	572	436
529	60	283	474
600	69	216	470
322	90	461	449
493	55	307	484
528	46	268	493
558	58	239	481
535	56	246	483
563	54	219	485
423	187	314	337
422	230	319	300
417	246	179	247
400	231	196	286
445	265	153	262
450	272	145	256
212	116	177	257
213	116	198	240
211	116	186	205
212	115	166	214
213	115	230	400
212	112	191	426
212	107	187	416
