338	324	182	180
338	318	180	180
338	316	178	178
338	313	178	177
338	310	175	175
338	309	175	172
338	307	173	171
337	305	173	169
338	303	171	168
338	301	170	165
338	298	168	164
337	297	168	162
336	294	167	162
336	292	166	160
336	291	163	160
336	288	161	160
333	288	162	159
330	289	163	157
326	287	164	158
320	287	167	157
314	288	172	157
311	287	175	157
306	287	181	157
301	288	186	156
296	288	191	156
291	289	196	155
286	290	201	156
281	289	205	156
278	289	212	157
275	289	215	156
271	287	219	159
268	287	223	156
265	288	225	158
262	287	229	159
258	288	232	155
255	288	236	154
252	288	239	157
251	289	240	154
249	290	242	154
248	291	243	152
246	291	246	149
246	290	244	151
244	291	246	151
244	292	245	151
243	292	246	147
243	292	244	146
242	292	242	145
243	292	241	145
243	292	240	145
244	291	238	140
246	292	234	141
246	293	232	137
247	292	230	137
249	292	226	137
250	293	221	131
251	290	220	136
252	291	218	131
250	292	217	131
250	292	215	130
248	290	213	131
247	290	213	129
245	291	213	128
244	291	214	128
242	291	217	128
242	290	221	129
241	288	222	129
242	286	225	131
242	286	226	132
240	283	228	133
241	285	231	133
242	284	230	134
241	282	234	135
242	282	235	136
245	282	233	134
247	280	234	134
249	280	234	134
251	279	234	134
251	279	233	134
253	276	232	135
256	279	230	131
258	276	230	134
260	276	228	135
263	274	227	135
265	275	225	133
267	274	224	134
269	275	222	132
273	274	219	132
275	273	217	134
278	272	214	133
281	272	211	131
285	273	208	130
288	273	204	129
290	273	201	130
295	271	194	131
297	271	191	131
303	271	186	130
303	271	184	130
308	271	178	130
314	271	170	129
318	271	166	127
320	272	161	127
325	271	154	128
327	271	151	127
327	272	149	126
329	271	146	126
330	271	144	126
331	270	147	125
330	271	153	124
328	270	159	126
328	270	164	126
326	270	170	126
325	271	174	125
324	271	179	125
323	270	184	127
324	269	187	129
324	270	189	131
323	269	195	132
323	270	199	133
324	270	202	133
323	272	208	132
324	272	210	132
325	272	212	132
325	272	215	133
326	273	218	133
326	273	221	133
326	274	222	135
326	275	226	133
329	275	225	135
329	276	227	136
330	276	231	135
330	277	229	134
331	279	232	133
333	277	230	136
334	277	227	140
336	279	231	136
339	278	227	139
341	278	226	138
342	280	227	136
344	281	226	132
346	281	224	135
348	283	221	133
349	284	219	133
351	284	214	134
355	285	211	135
355	286	211	130
356	288	210	132
356	288	209	130
357	289	208	131
353	289	209	129
352	290	210	128
350	291	211	127
348	292	211	125
345	293	212	127
343	294	216	124
341	293	220	125
339	292	224	125
337	293	227	125
336	293	230	127
334	292	233	126
332	292	236	134
331	290	237	134
329	292	241	133
328	291	240	138
328	292	241	138
327	292	241	138
326	290	241	142
325	289	243	143
324	288	243	146
323	288	241	148
322	288	243	148
323	286	239	148
322	286	238	149
323	285	237	150
322	286	234	152
322	287	232	149
323	287	228	151
323	285	227	155
325	285	221	155
326	286	218	159
326	285	216	157
326	285	212	159
327	285	208	157
328	286	205	160
329	286	200	158
330	285	194	159
332	284	187	161
333	285	178	160
333	286	174	158
335	285	166	157
334	286	162	156
331	287	162	156
327	286	162	155
322	286	165	156
318	285	165	155
316	283	165	154
314	281	166	152
313	279	167	152
313	277	168	151
311	275	170	150
311	274	172	148
310	272	174	146
309	272	176	144
307	270	180	143
306	270	183	140
306	268	185	139
305	267	187	137
306	265	189	138
308	262	189	138
310	261	189	136
313	260	188	137
316	258	185	140
319	257	183	141
321	255	181	141
325	254	178	139
336	250	166	139
345	250	157	135
351	246	151	134
357	245	144	133
362	244	140	132
367	243	137	130
368	240	137	131
372	240	135	128
376	238	132	128
377	237	130	124
377	236	129	121
377	235	128	121
375	234	128	123
373	233	130	123
370	230	132	123
367	229	134	122
366	228	135	121
366	226	135	120
367	226	134	117
368	225	133	118
369	223	132	118
371	221	130	116
372	220	128	117
375	218	127	116
377	218	126	117
381	216	123	116
384	215	121	115
387	214	119	113
389	214	117	112
389	212	117	109
388	211	116	107
388	210	115	111
386	209	117	109
383	209	118	108
381	207	119	109
377	206	122	107
374	205	125	107
373	204	127	107
371	203	130	107
369	203	134	106
367	202	138	105
366	202	142	102
366	201	145	100
365	200	147	99
364	200	152	94
364	199	153	97
365	197	156	97
365	199	157	94
365	197	160	90
366	196	162	85
366	195	164	83
368	194	164	84
369	194	166	83
368	194	166	85
369	193	166	83
369	194	166	83
368	194	167	88
366	193	167	90
365	193	167	89
364	194	168	88
363	194	167	87
363	195	168	88
363	194	168	87
365	194	167	88
368	194	166	85
370	195	166	83
371	195	168	79
373	194	168	81
376	192	167	84
379	191	169	83
382	190	169	84
385	190	171	84
389	189	170	87
393	189	171	85
398	187	170	87
402	188	169	87
407	188	168	88
410	187	169	84
413	188	169	86
419	187	168	84
423	186	168	86
425	186	169	86
429	185	169	83
433	184	168	89
439	184	165	87
442	184	164	86
446	184	162	83
449	186	160	84
450	184	160	78
452	184	159	77
454	182	157	78
455	183	155	78
455	183	156	76
456	184	154	75
456	183	154	76
457	183	155	75
458	184	153	75
458	184	156	76
459	183	157	78
459	183	158	78
460	182	159	78
461	182	159	78
461	182	159	78
462	182	157	78
463	182	157	77
465	182	152	79
465	183	150	77
465	183	151	77
465	182	148	77
465	184	150	77
466	183	150	77
467	183	153	76
467	183	153	76
467	181	159	77
467	181	160	78
468	182	162	81
470	181	163	79
472	181	164	82
472	182	165	78
473	181	165	79
474	181	162	77
474	181	162	81
474	182	154	78
474	182	155	76
475	182	155	76
475	182	155	76
476	181	153	77
476	181	153	76
476	182	157	78
477	182	158	79
478	181	159	79
481	182	154	79
482	182	153	78
485	182	152	77
488	182	147	76
490	182	145	77
491	181	140	77
491	182	144	78
491	181	135	77
492	181	141	77
491	181	138	77
491	181	139	77
491	181	138	78
492	181	137	77
492	180	141	76
493	181	140	78
494	182	136	77
492	182	145	79
493	182	143	76
494	182	145	75
495	183	142	76
499	183	140	73
502	183	135	73
506	183	131	74
511	183	125	71
514	183	120	72
519	183	114	65
525	184	112	59
530	184	109	52
532	184	108	61
536	183	102	51
540	184	98	54
540	184	96	63
540	183	98	66
540	182	98	59
540	183	100	56
543	183	97	60
542	182	95	65
543	182	94	66
544	182	94	61
545	182	95	58
548	182	92	64
548	182	85	58
549	181	87	57
549	181	88	55
549	182	92	59
550	182	87	60
549	181	93	56
551	181	84	57
552	182	87	59
555	182	87	52
558	181	82	54
562	182	74	58
567	182	68	57
567	182	68	38
573	182	61	49
578	183	56	40
582	182	41	65
577	182	53	41
585	183	41	35
590	182	35	33
592	182	33	35
593	183	33	40
594	183	32	38
595	182	32	40
596	182	31	36
598	182	29	37
595	182	30	41
596	181	30	40
595	181	28	52
592	181	31	64
590	182	35	60
589	181	33	76
588	180	36	76
589	180	40	73
590	180	42	72
591	181	36	72
593	179	34	70
593	180	34	65
592	181	32	67
592	178	34	64
592	180	32	70
592	177	34	69
592	179	34	67
592	180	33	69
593	179	33	71
594	179	32	72
593	178	31	73
598	176	29	75
601	177	23	72
604	184	22	68
606	183	19	65
607	180	19	67
609	187	23	63
615	184	83	76
565	138	148	102
496	282	145	92
480	184	144	118
411	262	169	88
467	185	177	104
401	271	164	94
428	182	175	108
390	276	252	58
476	170	168	112
398	253	152	98
404	231	187	96
384	253	245	65
411	249	188	77
439	236	164	90
476	226	175	87
426	257	133	92
420	217	163	102
379	252	235	72
400	256	181	81
399	242	153	81
404	191	120	96
386	277	121	67
398	258	92	131
392	215	110	117
365	227	136	73
365	219	131	91
365	227	131	78
368	219	129	100
360	230	127	73
382	207	108	103
371	234	124	72
366	225	121	92
337	221	156	111
338	247	164	89
338	228	142	82
346	209	137	72
375	205	117	67
401	172	91	108
384	232	107	72
394	216	97	112
371	236	123	116
354	231	135	92
363	231	127	55
389	207	99	107
382	215	119	113
367	233	132	77
371	230	123	89
341	220	149	110
296	239	169	98
347	258	135	92
335	216	139	113
328	249	158	85
307	210	142	97
370	234	114	64
390	221	103	118
364	213	132	87
351	240	138	83
371	218	121	88
356	202	138	98
350	238	140	52
380	203	109	108
364	251	131	85
369	224	113	115
360	232	119	95
348	214	123	117
337	243	88	79
363	221	127	126
321	249	147	108
358	242	139	113
345	240	115	113
304	217	103	108
314	209	147	116
337	261	129	96
342	229	97	112
356	215	94	106
338	222	132	120
338	256	151	105
359	238	122	99
346	222	125	112
346	248	107	87
356	233	124	121
337	236	125	104
307	210	103	105
302	200	98	94
323	191	103	74
317	176	144	113
359	246	131	76
344	227	140	131
355	253	168	106
340	245	161	112
364	257	154	106
363	237	134	108
353	237	129	108
349	236	109	105
343	223	103	105
306	221	122	117
348	247	108	99
366	222	100	109
332	219	122	108
334	238	111	80
343	230	127	117
345	246	128	100
331	225	92	105
328	224	118	111
342	228	102	76
341	217	138	114
305	245	187	105
329	249	200	105
365	257	234	99
332	259	282	93
314	240	292	109
277	216	377	137
44	233	475	140
0	183	297	194
0	163	449	206
169	59	146	316
0	199	356	187
47	138	477	240
508	9	29	329
592	177	40	63
588	178	39	62
585	179	41	64
581	179	45	65
577	179	50	64
574	177	53	64
573	177	57	64
570	177	61	63
569	177	65	66
568	177	63	65
568	177	60	65
566	177	64	66
564	176	68	65
560	177	70	67
557	176	77	65
553	175	79	66
549	175	84	67
545	175	86	67
542	174	94	69
537	174	95	69
533	175	100	71
530	175	104	72
526	175	108	73
523	174	113	75
518	175	117	74
515	175	122	73
511	174	123	74
508	174	129	76
504	174	132	74
500	174	133	74
497	175	137	74
492	174	134	74
489	174	134	74
485	173	135	74
481	172	132	74
478	173	132	73
474	172	133	74
470	171	132	76
466	173	131	74
462	173	132	73
459	174	132	73
455	173	133	72
453	174	131	72
451	174	130	72
446	174	132	72
441	175	134	72
436	176	135	70
432	176	137	71
427	176	138	70
422	176	140	71
418	177	141	70
414	177	142	70
409	177	143	70
406	176	143	72
402	178	144	72
398	179	144	71
396	179	145	71
393	179	146	71
392	178	146	73
390	178	147	72
389	179	148	72
388	180	148	70
387	179	149	70
387	178	150	71
386	179	150	72
386	179	152	71
386	179	153	71
386	179	153	72
387	176	153	77
387	175	154	79
390	175	154	80
392	175	154	81
392	175	157	80
392	174	159	81
393	174	161	81
397	173	161	82
401	172	160	83
407	171	157	83
411	171	157	83
415	171	155	82
419	171	155	81
422	169	155	82
425	169	155	82
426	169	157	81
428	167	159	81
432	167	157	82
436	167	155	83
439	166	153	81
442	165	151	84
446	166	148	83
447	166	147	82
447	166	147	82
450	166	144	82
451	167	142	82
452	167	140	82
455	167	137	82
454	168	138	83
450	168	140	79
449	168	140	76
444	169	141	78
442	168	141	80
439	169	141	83
437	170	142	82
436	170	142	84
434	171	142	84
433	171	141	84
433	172	141	83
433	171	140	82
434	172	138	80
436	171	137	81
438	172	134	83
439	173	133	84
441	173	131	86
442	171	129	87
443	172	127	87
445	172	125	88
446	171	123	89
447	172	122	89
448	170	121	91
449	171	119	89
450	170	118	90
451	170	116	89
452	171	115	89
453	169	114	91
454	168	114	91
455	168	112	91
456	167	111	91
461	167	106	89
465	166	102	89
467	166	100	89
467	164	100	90
468	165	99	88
470	164	98	88
471	163	97	88
472	162	96	87
473	160	97	88
475	160	98	86
477	159	99	86
477	159	101	85
478	159	103	84
477	158	106	84
476	156	108	85
474	156	113	84
473	154	114	85
471	155	116	84
471	154	117	84
470	153	116	82
468	154	117	81
467	153	116	82
467	153	114	81
465	152	115	81
464	152	114	79
463	150	115	80
462	149	113	79
461	149	113	78
459	149	114	77
458	148	113	77
457	147	112	76
456	147	112	76
454	147	112	75
454	146	112	75
454	145	110	74
451	145	111	74
451	145	109	73
450	144	109	73
449	143	109	73
448	143	109	73
446	142	109	73
445	142	110	71
444	141	111	70
442	141	113	70
441	140	113	71
439	140	116	71
438	140	115	69
435	139	118	68
434	139	117	67
431	138	120	69
431	137	118	69
429	137	119	68
427	136	118	68
426	136	118	69
424	135	118	68
423	136	118	67
421	134	116	67
420	134	115	67
419	134	112	67
417	133	111	67
416	131	109	68
414	132	109	67
414	132	108	66
413	130	106	67
411	130	105	66
411	130	104	67
410	129	101	67
410	129	100	66
409	129	95	65
410	129	93	65
410	126	89	67
410	127	89	65
410	126	86	66
409	126	84	64
409	125	82	64
409	125	81	65
409	123	81	65
408	123	81	64
409	122	80	64
408	123	79	62
408	122	79	63
408	122	79	63
407	121	78	62
407	121	78	61
407	120	78	61
407	119	78	62
406	120	77	60
406	118	77	61
406	119	77	60
406	117	77	61
404	117	77	61
404	117	76	61
404	117	76	60
404	116	76	61
404	115	76	59
403	114	75	60
403	115	75	59
403	115	74	59
403	114	74	58
403	114	74	58
403	113	74	58
402	114	75	56
402	112	73	58
401	112	74	57
402	111	73	57
402	112	72	56
401	111	72	56
401	111	73	57
401	110	71	57
401	110	70	56
402	110	69	55
401	110	69	56
400	108	69	57
399	109	69	55
397	109	70	56
395	108	70	55
395	108	70	55
395	107	70	55
396	107	70	55
397	107	68	56
398	106	67	55
399	105	66	56
400	104	67	56
402	106	66	54
402	104	67	55
402	103	68	55
402	104	69	53
403	103	69	54
402	102	69	54
401	103	68	52
402	102	67	53
403	102	68	53
403	101	69	53
401	102	68	52
399	103	69	52
396	103	71	52
394	103	73	52
392	102	74	52
390	104	75	51
387	103	78	52
387	103	79	51
385	104	81	51
384	104	83	50
383	104	84	51
383	104	87	50
383	104	87	48
384	103	89	48
