376	14	76	241
379	13	80	240
384	11	77	239
390	13	74	239
395	13	78	240
399	12	78	241
405	11	78	241
410	10	84	241
415	10	90	239
420	12	87	238
426	13	91	238
435	11	86	239
444	11	81	236
450	11	74	231
455	11	74	233
460	12	69	228
464	12	65	228
467	13	61	227
470	15	59	224
474	21	56	217
476	28	54	209
482	31	49	206
485	41	49	196
489	38	95	207
567	49	131	141
559	50	138	137
558	51	134	153
558	57	134	128
550	62	137	150
548	66	137	122
545	73	135	126
551	78	127	104
542	77	131	112
543	76	124	92
533	72	123	81
535	68	116	85
529	59	120	90
537	60	120	131
533	56	131	111
538	51	136	125
536	52	130	118
534	52	119	124
533	52	125	130
531	52	111	106
532	58	112	209
528	61	122	217
526	62	104	217
524	63	133	217
515	63	133	220
514	63	124	223
508	59	126	228
507	56	119	231
505	52	114	233
497	46	107	237
491	45	101	235
486	41	100	239
486	42	99	239
472	33	110	248
463	25	111	255
457	27	111	252
455	29	98	245
454	24	86	247
446	24	90	248
444	24	88	242
440	26	90	237
435	26	95	236
432	26	98	236
430	28	99	235
431	33	98	229
434	33	92	229
429	33	88	225
430	31	85	224
429	30	83	221
428	30	81	221
426	29	83	223
426	30	81	218
427	32	79	216
427	34	78	216
427	36	79	212
428	39	77	207
429	38	77	207
432	38	75	203
437	38	70	198
439	36	69	194
441	36	67	195
440	38	67	192
441	37	67	191
438	37	69	192
440	43	67	183
437	44	69	181
439	46	65	176
434	44	69	174
438	46	65	172
433	43	68	173
434	44	65	170
432	42	64	178
433	41	56	181
430	39	54	185
428	40	40	191
426	41	60	175
428	50	53	166
422	42	57	172
419	51	57	167
416	52	57	169
403	53	67	164
419	54	45	178
407	61	59	162
424	66	30	169
427	72	18	165
397	82	45	155
394	90	53	146
410	82	115	149
562	128	10	99
501	107	32	43
498	107	29	37
500	107	28	36
497	107	31	36
500	106	28	37
499	108	30	38
498	107	30	37
497	107	31	36
500	106	29	37
497	108	29	39
498	106	30	38
497	107	31	36
497	107	32	35
500	106	28	37
500	108	29	38
499	108	28	36
501	107	28	36
498	107	29	36
500	107	29	38
498	107	29	37
500	107	28	37
500	107	29	37
498	107	29	37
500	107	28	36
500	108	29	38
500	108	29	38
500	107	27	37
499	107	29	37
500	107	29	37
500	108	27	37
501	108	28	36
499	107	29	37
499	107	30	36
500	107	29	39
500	108	27	37
499	107	29	36
500	108	27	36
501	108	28	36
500	107	29	37
499	108	28	38
499	106	27	38
507	71	21	65
499	49	28	83
490	36	39	94
481	12	77	191
469	9	64	224
469	15	63	221
466	15	66	225
462	12	69	231
459	13	71	230
461	11	70	231
463	11	67	231
463	9	66	235
463	6	64	238
462	5	65	236
460	6	66	237
457	5	69	238
456	6	70	240
449	6	75	243
444	6	76	246
441	8	77	246
433	8	81	247
428	9	82	249
425	7	82	253
419	7	89	256
411	5	100	257
406	4	105	255
400	4	114	254
396	4	113	254
393	2	113	258
393	5	107	262
390	4	102	269
394	6	93	268
395	5	93	272
395	6	90	275
394	6	91	281
393	4	91	284
393	2	93	286
393	2	94	287
393	2	94	284
392	0	95	287
390	2	96	285
391	2	95	287
389	1	96	294
388	3	94	297
387	3	94	301
386	4	92	301
384	4	92	304
381	4	93	308
377	3	96	315
372	4	98	316
366	2	103	318
359	1	112	322
354	1	117	318
349	1	125	317
346	0	124	315
344	1	120	315
340	0	122	320
340	0	117	327
335	0	122	339
336	1	116	338
332	2	119	348
330	2	114	350
327	1	112	356
326	3	107	356
327	3	102	357
324	2	99	357
324	1	95	358
323	0	94	361
326	0	85	360
322	0	87	358
313	0	95	358
307	0	97	361
297	3	103	355
296	3	102	357
287	0	111	361
280	2	118	361
279	0	119	365
277	1	119	368
273	1	121	369
269	0	127	369
260	0	135	371
254	0	139	371
245	0	141	369
232	0	152	370
220	0	156	370
209	0	156	377
198	0	169	379
187	0	180	384
179	0	183	396
173	2	185	396
169	0	184	401
170	1	180	407
173	5	176	407
177	6	166	411
183	3	144	417
184	2	136	421
185	0	133	423
