493	166	121	156
495	164	124	158
498	164	123	160
503	164	119	160
507	164	115	161
513	164	112	161
516	164	110	159
519	164	110	160
525	163	109	159
528	164	113	156
533	163	114	148
537	163	113	117
542	164	113	140
544	164	110	121
549	165	112	132
551	165	114	125
558	165	110	125
561	165	109	121
563	166	110	126
567	167	109	135
568	166	109	138
568	166	113	140
568	167	117	152
563	169	125	150
557	168	130	152
553	182	212	179
556	165	152	172
544	257	206	115
543	261	213	109
535	262	208	110
527	261	215	120
516	261	220	124
509	263	217	120
500	262	221	126
492	265	219	126
488	265	213	130
487	264	208	130
482	263	209	133
480	264	207	133
472	263	212	132
468	262	214	134
465	264	214	133
459	260	214	134
454	262	216	131
455	251	212	143
445	266	216	139
446	260	213	129
444	243	212	149
429	264	225	129
426	256	223	136
418	263	222	130
475	224	168	173
414	263	221	130
415	258	219	142
409	264	216	137
404	267	211	137
393	263	214	144
382	268	216	149
394	260	192	156
387	261	191	156
387	266	178	154
378	270	177	153
380	273	163	151
377	275	144	145
377	277	137	137
376	277	119	134
375	281	107	128
370	284	94	122
366	289	91	120
362	289	113	115
393	284	102	121
389	278	80	125
371	280	71	128
362	286	59	123
356	286	43	124
503	207	10	181
494	207	76	45
482	208	75	71
470	207	74	164
456	204	81	194
449	206	83	194
438	207	88	193
426	209	97	188
415	208	107	189
406	206	116	188
396	205	124	193
388	211	130	191
379	250	139	176
379	248	190	286
358	210	217	322
344	220	232	316
346	255	233	280
336	245	243	293
324	244	258	292
312	247	270	287
301	238	280	298
302	269	279	268
285	238	292	301
284	261	292	276
275	242	299	296
281	259	292	280
280	246	293	293
278	263	294	275
278	254	294	285
279	265	294	274
269	256	305	283
281	265	296	274
284	259	291	279
287	254	265	262
293	254	299	281
300	258	288	280
304	253	282	280
303	252	259	260
309	248	296	289
307	249	290	285
313	247	291	288
318	250	283	282
321	249	280	281
327	251	284	283
343	256	268	280
347	257	266	278
356	258	259	278
363	256	256	280
369	259	253	278
369	264	251	272
375	262	245	275
376	261	237	273
382	255	238	280
385	264	230	270
345	250	19	244
388	258	121	63
392	259	197	57
