210	60	128	237
204	55	138	241
199	50	139	244
194	46	140	248
186	40	145	251
180	36	148	254
175	38	148	254
171	34	146	259
171	31	143	263
166	35	143	262
160	34	150	263
159	33	151	265
163	30	143	268
159	29	143	267
159	29	141	268
154	29	145	268
151	30	144	269
146	31	151	269
145	30	158	266
145	30	156	267
140	32	162	266
143	32	168	265
149	31	163	267
143	34	178	268
152	37	173	262
152	34	179	267
152	37	184	258
151	41	171	254
147	47	189	248
156	50	194	239
163	47	183	244
167	49	179	241
168	48	183	246
174	53	184	239
178	49	184	243
180	52	183	238
182	48	188	242
187	50	186	239
189	53	181	238
191	51	184	241
195	52	177	238
195	51	178	240
199	54	173	236
199	53	175	240
197	54	179	237
197	53	184	241
197	54	182	237
195	56	183	238
195	56	183	237
196	56	181	237
195	55	182	238
196	56	182	237
194	57	184	237
196	56	188	237
192	57	195	238
191	56	196	238
191	55	196	238
193	55	191	239
191	55	190	240
193	55	188	241
194	55	182	240
191	58	186	239
189	58	185	240
190	56	185	242
194	56	186	243
192	57	188	242
190	57	192	245
191	60	192	242
190	61	193	242
191	62	192	241
190	61	191	245
190	60	200	245
187	59	190	248
188	59	202	245
189	54	201	247
189	49	201	251
188	47	204	253
188	43	202	257
191	43	199	255
189	41	202	254
189	42	201	255
189	42	197	254
191	44	195	250
191	41	190	255
193	40	185	254
193	40	181	255
190	38	177	257
189	37	177	258
185	37	178	260
186	35	180	259
184	38	180	257
188	33	175	262
182	34	176	265
185	30	171	265
184	32	174	266
182	33	179	263
181	31	177	267
177	35	157	269
177	46	164	256
185	35	170	264
181	34	143	270
179	33	167	268
182	35	147	268
183	44	159	258
188	36	165	265
186	37	145	269
181	42	147	266
184	38	150	270
186	40	137	266
184	39	149	269
186	42	137	266
181	41	148	267
182	42	141	263
183	41	144	266
184	40	142	268
183	39	142	265
184	37	142	267
185	36	145	268
185	36	142	265
183	35	145	269
185	34	143	267
184	33	137	268
189	37	134	263
186	33	137	269
188	36	136	265
187	37	137	265
190	35	135	266
191	35	136	265
191	33	136	265
193	33	135	265
191	32	140	265
192	32	137	267
191	32	139	267
191	34	138	265
191	36	139	261
188	35	143	261
189	35	141	261
188	35	143	260
187	37	145	255
186	39	149	254
183	39	153	253
183	39	154	253
182	41	157	251
178	42	161	250
176	43	164	250
175	45	168	247
173	51	170	242
169	58	174	235
164	59	180	233
165	63	182	230
166	62	179	230
161	64	182	229
164	68	177	224
160	72	179	218
150	71	181	213
149	71	191	210
147	76	200	200
142	80	217	192
138	87	224	178
138	95	224	165
138	99	214	159
136	102	211	154
133	105	231	144
133	104	213	145
132	109	230	127
134	107	221	125
126	110	234	113
114	114	243	105
126	109	225	115
113	118	225	104
138	116	194	114
104	156	233	82
103	153	244	95
100	153	220	92
100	153	223	98
102	150	205	103
100	149	251	130
98	143	238	141
100	141	231	146
99	141	235	159
98	137	240	173
98	135	244	181
97	131	240	185
96	128	232	190
95	127	226	191
97	123	228	202
98	121	221	214
101	118	213	218
105	118	208	221
108	115	199	219
112	113	186	219
116	112	179	215
120	111	168	216
121	109	162	215
122	109	158	221
122	107	149	220
127	105	141	222
127	103	138	220
132	101	126	224
136	100	122	232
132	99	122	240
136	102	122	230
146	106	110	242
138	99	122	237
152	100	110	247
146	96	118	227
152	93	109	247
154	94	106	235
159	93	118	228
166	92	95	228
165	92	108	226
168	89	93	227
165	90	121	202
168	93	89	227
166	91	121	213
