162	124	35	73
162	121	37	76
163	121	37	77
163	122	38	77
164	123	39	78
163	125	40	78
164	126	40	79
165	126	40	80
165	128	41	81
167	128	41	82
167	128	41	82
168	128	40	83
168	128	41	84
168	129	41	84
169	132	41	85
170	131	41	88
170	132	41	87
171	133	42	86
171	134	41	87
172	133	41	88
173	135	42	86
175	133	42	89
176	134	41	90
176	133	42	94
178	132	43	93
178	133	42	92
179	133	42	95
180	134	41	95
180	136	42	93
182	135	42	95
181	138	43	94
182	138	42	94
182	139	42	97
182	139	43	94
184	143	41	92
184	140	42	98
184	144	43	90
185	143	43	100
186	144	42	94
185	147	43	100
186	142	43	99
186	149	43	92
186	145	43	95
187	150	42	95
187	145	43	95
189	149	42	94
188	145	44	97
188	150	43	92
190	147	43	99
190	149	43	93
190	150	43	99
188	149	44	96
188	150	44	93
188	150	43	99
188	148	44	97
188	150	44	96
188	148	44	95
187	151	43	94
187	148	44	96
187	151	44	94
186	148	44	96
186	151	44	95
187	148	44	96
187	152	44	90
187	148	44	94
187	151	44	91
188	149	43	94
188	147	44	102
188	147	45	104
187	145	46	103
188	146	44	104
188	146	45	98
188	146	45	92
188	147	45	90
188	146	45	89
188	147	46	90
188	147	46	88
188	146	46	89
189	146	45	88
189	147	45	88
188	146	46	88
189	146	46	89
190	146	46	88
189	146	47	89
190	146	47	89
190	145	48	89
190	146	48	89
190	146	48	88
190	145	48	89
191	144	48	89
191	145	49	89
192	145	48	88
191	146	50	88
191	146	49	88
191	147	49	89
192	147	48	88
193	146	48	89
192	146	50	88
193	146	48	88
193	146	48	88
194	145	48	88
193	144	49	89
193	143	50	91
195	144	49	90
195	144	50	90
195	143	50	91
196	141	48	93
195	142	51	92
196	141	51	93
195	141	53	96
197	139	51	100
196	142	51	97
197	142	49	99
197	140	50	101
198	139	51	99
197	141	50	95
198	140	50	96
197	139	50	97
197	140	51	95
197	140	50	96
197	139	50	97
197	139	50	96
197	140	49	96
196	138	49	98
196	139	50	94
196	139	50	93
196	140	48	92
196	140	48	91
196	141	47	90
195	142	47	89
196	142	47	89
196	143	47	89
196	142	46	91
196	142	46	92
196	142	47	92
196	142	47	92
196	142	47	95
196	142	47	93
196	142	47	93
195	141	48	93
195	142	47	93
195	142	47	100
195	141	47	89
195	142	47	91
194	141	46	95
194	143	46	93
194	142	45	94
194	144	44	91
193	144	45	94
194	145	45	94
194	145	45	92
194	145	45	97
194	145	45	93
193	144	45	95
194	144	45	94
194	144	45	92
195	143	45	96
195	143	45	97
194	144	46	104
194	144	47	93
194	144	46	102
193	144	47	95
193	144	47	94
192	143	47	92
192	142	46	93
192	143	47	92
192	143	47	92
192	143	46	91
191	143	47	92
191	142	47	92
191	143	47	92
190	142	48	92
