96	128	247	131
98	118	247	128
99	111	249	126
100	104	246	126
104	95	239	130
107	89	240	135
110	86	234	138
113	82	227	140
117	82	225	137
119	81	219	137
121	82	218	135
121	84	218	132
120	85	217	133
120	87	217	133
117	88	212	131
115	88	214	131
109	90	216	131
105	93	219	129
96	98	223	128
86	99	229	128
77	102	234	127
70	103	242	130
59	103	243	136
54	100	255	143
44	97	266	154
36	93	271	162
31	89	278	165
28	88	279	168
24	84	289	177
27	85	284	173
28	83	283	172
32	81	279	177
34	80	278	176
35	80	278	175
40	78	273	176
45	75	267	181
51	73	262	180
60	73	252	180
68	73	242	178
77	75	231	179
85	73	218	181
94	75	208	179
102	74	200	182
115	72	183	184
129	72	162	183
144	71	139	180
156	73	102	169
173	75	76	180
187	76	84	181
192	80	90	178
194	83	100	181
190	90	113	172
188	92	125	169
184	97	134	154
179	104	143	147
175	108	152	145
173	112	163	141
165	117	171	138
156	118	184	140
147	121	197	135
140	123	205	134
134	125	210	132
129	128	216	130
124	129	221	130
121	133	221	126
115	131	226	129
113	133	229	129
109	135	233	129
108	134	237	128
106	135	241	130
105	135	245	133
106	135	243	138
107	134	243	143
109	135	240	147
109	135	240	154
111	136	239	158
108	138	240	161
109	138	238	164
110	136	234	167
109	140	229	164
110	145	225	156
115	145	216	155
118	145	211	154
121	145	200	152
124	145	188	150
126	140	178	152
129	141	167	148
133	139	152	151
138	137	145	157
143	136	122	158
150	144	107	154
157	148	85	154
172	153	65	149
181	157	60	148
188	153	65	152
174	153	87	153
163	154	129	152
158	157	127	149
153	153	143	151
148	153	155	151
143	155	167	146
139	157	179	144
135	157	186	143
132	156	191	139
128	155	199	139
124	154	204	139
120	153	212	140
119	156	213	137
117	157	216	135
114	157	220	134
111	158	224	132
109	159	227	133
107	159	232	134
107	161	234	132
107	162	235	132
105	162	237	133
105	163	241	134
106	163	241	135
107	166	243	134
108	166	241	138
109	168	242	141
108	167	243	149
110	167	242	152
112	169	241	158
115	169	242	164
118	172	239	168
119	172	236	169
120	172	232	173
125	172	223	177
128	175	218	178
134	179	206	177
142	182	193	172
151	178	177	177
160	182	168	174
169	191	142	164
183	206	112	149
190	196	104	160
192	218	76	137
191	223	80	136
192	217	91	139
205	208	84	148
190	193	107	162
185	191	126	164
174	191	147	159
165	196	160	154
157	196	174	150
150	199	182	145
143	201	191	141
133	199	198	141
129	200	212	136
121	200	213	135
114	200	224	133
108	199	224	130
103	198	226	130
99	196	233	131
95	195	236	129
90	196	238	128
89	198	242	130
85	200	241	133
84	202	242	124
83	203	245	126
82	204	236	128
80	206	235	128
78	207	237	132
76	207	236	134
76	209	232	136
76	209	231	140
78	210	224	141
81	211	220	141
82	213	211	140
87	210	203	143
88	210	197	145
94	207	188	148
98	206	187	149
101	205	175	149
105	205	174	147
107	204	170	146
108	204	172	146
108	200	178	147
106	200	188	146
105	196	197	148
102	191	214	150
99	187	223	148
94	182	235	148
91	176	245	146
88	171	250	145
85	166	259	144
84	163	258	142
84	158	248	141
82	151	259	146
80	146	260	149
80	140	258	149
80	137	260	142
79	136	269	140
79	136	261	128
80	139	273	126
80	138	270	116
79	141	271	107
80	144	269	100
82	146	269	95
81	146	274	91
83	146	273	89
85	148	272	85
83	149	272	86
85	145	273	90
87	144	268	92
86	141	269	96
88	141	271	96
87	138	272	99
89	140	268	97
91	142	269	95
92	140	267	96
93	143	267	94
93	144	269	94
93	143	268	96
92	143	270	97
92	147	267	94
93	150	268	88
93	152	268	87
94	153	267	87
94	149	265	91
93	144	266	96
94	144	268	96
95	146	264	93
95	153	271	86
95	148	278	87
96	146	269	85
95	144	277	84
91	139	279	86
91	139	279	86
91	138	283	87
90	132	279	92
93	127	279	97
93	121	280	102
94	115	272	106
94	110	277	112
95	104	274	118
94	97	275	122
94	93	278	127
94	87	277	134
93	84	275	135
93	81	271	134
93	84	268	133
93	83	268	132
93	82	265	134
95	78	260	136
94	77	260	143
96	75	256	142
97	77	250	144
99	81	241	141
100	89	231	139
102	93	226	140
102	101	221	135
97	104	223	137
97	107	222	138
93	107	228	141
88	109	230	140
84	108	235	142
81	109	235	143
79	110	236	143
78	110	237	145
77	111	235	146
76	110	235	148
77	110	235	150
77	110	236	149
74	110	239	149
72	111	242	151
72	110	244	153
71	110	244	153
71	111	245	154
68	111	248	157
