493	166	121	156
494	165	125	157
497	163	123	159
503	163	120	159
506	164	118	159
511	165	115	159
514	165	113	157
517	165	112	157
522	165	112	159
526	166	113	157
530	165	116	158
536	166	114	153
539	165	111	127
542	165	116	139
547	164	110	132
550	166	115	125
555	166	116	122
560	166	112	121
561	166	114	128
565	167	111	135
566	167	111	134
567	167	112	140
568	168	112	144
565	170	190	175
558	168	155	152
557	169	208	196
565	164	144	158
559	200	190	168
549	209	188	161
536	256	195	120
529	261	212	117
514	260	219	121
510	262	218	123
495	257	220	125
493	261	217	127
483	261	218	131
452	260	240	132
477	258	216	142
436	258	250	137
431	252	252	144
460	256	220	143
458	258	212	141
444	238	226	162
454	263	217	137
447	251	212	148
437	255	220	145
428	260	220	137
431	237	218	158
427	261	225	138
420	250	221	143
420	258	221	139
431	244	204	156
405	260	221	138
499	189	139	216
402	256	217	140
533	181	87	225
407	252	200	148
405	204	198	205
381	261	210	164
388	262	185	156
381	263	179	154
379	269	170	149
382	268	158	150
378	278	138	133
381	277	128	135
377	279	114	128
376	282	102	120
372	285	90	120
369	289	86	112
397	297	102	115
415	270	90	116
454	169	165	144
544	239	236	71
379	265	217	87
522	208	71	126
431	252	124	110
489	209	70	135
480	205	75	124
468	207	74	161
455	206	90	158
449	206	81	190
439	206	87	188
425	204	99	191
414	208	111	187
406	206	114	188
397	207	125	191
389	208	141	224
375	207	175	299
368	224	201	312
355	213	221	320
346	210	232	326
340	219	241	313
338	241	241	292
320	228	260	305
313	245	266	289
297	231	283	302
301	234	278	298
289	249	292	287
282	253	295	284
275	253	304	286
272	240	305	299
278	246	297	293
277	250	296	288
274	246	305	293
274	250	298	288
276	250	306	289
281	248	304	291
286	252	295	287
291	252	296	287
296	253	293	286
299	252	294	284
303	253	292	286
306	256	292	281
305	255	292	282
312	254	295	285
315	253	288	285
319	249	282	284
323	251	288	288
329	258	281	280
340	262	273	277
343	256	271	283
353	256	261	283
358	263	262	276
362	263	254	275
365	265	255	273
373	267	245	272
251	270	244	242
374	263	231	255
267	255	183	252
180	241	157	252
181	244	140	263
177	241	145	265
176	241	140	264
169	242	143	267
166	241	152	266
151	244	178	257
147	246	181	258
143	246	190	250
135	243	196	258
125	244	201	249
116	245	215	249
103	246	218	250
95	248	232	249
94	249	223	247
93	251	222	247
93	253	208	244
89	252	203	250
86	249	199	252
76	253	207	250
71	250	204	254
67	253	193	250
69	248	202	252
67	255	193	249
58	251	202	247
52	254	204	259
54	253	199	273
48	254	199	273
50	255	195	270
38	257	207	248
38	255	206	253
33	245	205	255
29	258	202	256
32	260	192	265
30	261	196	252
27	259	192	271
18	237	347	169
24	240	544	252
404	244	233	276
16	257	194	282
194	241	441	273
471	216	171	300
176	246	436	263
477	229	175	294
484	232	158	269
481	216	150	277
478	222	164	283
414	239	244	245
487	232	169	269
495	222	161	267
496	224	158	265
504	224	152	265
499	220	156	270
507	231	148	259
499	221	155	268
510	229	146	262
501	219	155	268
510	223	151	264
507	220	154	268
508	219	152	268
510	218	149	268
508	217	155	269
514	220	151	266
513	215	149	274
511	214	149	272
526	217	145	263
516	214	145	264
519	214	147	257
518	212	153	257
524	212	146	255
525	212	148	255
527	212	144	253
530	214	147	253
531	210	147	255
537	219	136	246
544	210	137	251
542	225	123	241
529	205	152	246
540	216	129	252
539	210	135	249
540	216	125	250
535	213	134	249
538	219	127	245
534	214	135	250
531	221	131	245
529	215	136	250
526	218	135	252
524	215	136	257
521	221	141	253
520	217	144	258
521	222	139	253
518	216	144	263
516	223	145	257
514	218	143	266
515	220	141	266
514	220	140	265
511	216	154	270
462	226	197	268
52	252	562	240
507	223	169	264
403	239	254	254
240	245	402	252
464	227	213	272
482	229	187	271
491	227	177	276
484	230	181	276
462	230	204	281
438	235	225	275
431	236	229	272
470	233	194	275
462	235	199	284
454	237	205	284
450	239	201	283
439	240	211	283
437	241	205	286
422	243	217	287
424	244	214	289
414	246	221	289
317	246	313	281
407	242	214	287
404	251	212	275
136	247	467	271
388	244	218	281
396	251	208	281
381	259	219	271
280	251	312	280
176	242	408	287
208	241	380	288
244	245	345	287
260	248	316	282
183	238	273	258
170	243	212	234
178	240	187	237
167	242	193	232
180	243	165	235
169	241	175	235
183	241	158	234
167	240	178	239
178	240	194	233
179	240	166	226
175	239	179	237
177	239	173	226
179	242	150	219
177	238	244	202
184	237	290	108
183	235	314	117
194	237	273	113
193	235	264	124
199	234	153	110
207	236	155	97
207	234	240	134
194	233	196	161
199	233	219	150
168	231	256	270
148	242	268	278
130	232	273	289
141	248	267	268
132	245	270	275
111	236	277	299
92	267	329	255
77	284	335	244
93	284	315	216
80	295	345	209
84	295	340	192
315	268	117	213
88	296	346	186
190	281	249	192
328	251	101	221
349	250	82	221
361	259	77	217
94	301	258	84
88	298	250	90
94	300	255	87
101	301	252	84
107	299	252	87
107	298	250	87
124	297	246	86
139	295	239	88
148	294	233	88
162	292	228	88
173	290	225	93
185	290	221	95
194	288	218	97
224	273	193	112
282	229	144	153
251	255	184	127
298	223	145	160
289	226	161	152
302	224	156	156
295	222	169	156
309	218	161	158
313	218	162	155
318	219	168	155
319	220	180	155
321	220	188	158
327	220	196	160
337	221	194	158
350	221	193	160
361	221	190	160
366	221	197	162
374	222	202	163
383	222	201	164
384	218	208	164
341	219	264	166
392	222	214	157
342	222	274	173
349	221	287	169
360	221	286	170
364	220	291	166
381	220	280	162
357	222	313	171
384	215	282	190
386	219	281	214
388	216	271	239
389	214	274	219
401	215	260	210
401	216	261	190
403	221	265	198
400	215	267	203
407	213	256	203
410	214	249	190
418	212	185	146
422	212	147	115
429	212	203	131
432	213	140	108
426	209	161	121
433	209	147	128
434	207	132	120
432	208	165	122
432	207	133	109
432	206	174	135
431	203	132	111
432	205	155	120
435	204	136	112
434	203	158	126
437	212	148	100
419	228	164	88
437	201	128	98
392	265	192	45
420	213	159	95
438	198	117	94
442	194	117	95
423	218	144	73
405	221	170	64
436	200	113	89
413	228	155	63
442	186	182	78
389	256	175	49
391	251	179	54
390	261	181	45
390	264	181	42
385	264	185	41
391	253	178	50
445	203	119	95
455	211	115	110
389	236	179	147
371	258	215	83
376	225	198	156
381	212	200	198
372	191	218	210
370	193	204	314
356	217	213	302
352	230	217	297
340	218	230	313
345	216	223	317
336	208	232	323
335	211	234	321
328	217	237	314
319	243	236	292
311	247	235	285
313	242	238	292
305	244	242	289
311	236	235	283
307	245	234	274
328	231	245	216
466	180	141	187
490	178	124	189
492	180	126	185
494	179	127	186
495	179	130	186
494	178	135	185
495	178	137	186
495	177	140	186
496	177	142	185
497	176	144	186
498	175	146	187
499	175	147	187
501	174	148	186
502	175	150	185
504	174	152	185
505	174	153	185
508	173	151	185
511	174	152	184
514	174	152	185
520	174	149	184
517	174	151	187
521	174	154	182
522	172	151	186
525	172	152	186
527	172	153	187
529	172	154	185
532	172	150	186
536	172	147	187
539	171	147	188
542	173	145	188
545	171	140	188
548	171	138	189
550	172	135	189
553	172	133	189
557	171	129	189
560	171	125	186
562	172	119	186
564	173	116	185
564	175	116	184
564	177	116	183
564	177	118	185
563	178	120	184
566	178	121	184
565	177	124	183
565	178	125	185
566	179	124	183
567	178	124	184
565	179	124	184
566	179	120	184
566	179	121	185
566	179	117	186
568	179	115	184
566	180	115	185
567	178	112	185
568	179	108	185
568	178	104	185
569	181	102	182
565	181	102	184
564	181	102	185
566	180	102	185
566	178	101	187
568	177	100	189
568	179	97	187
558	180	107	187
547	186	115	179
553	185	110	179
544	187	94	167
353	230	303	106
349	228	291	141
349	231	151	235
355	226	216	198
352	226	144	264
354	223	143	266
353	225	139	264
351	222	144	266
351	224	170	241
353	231	139	251
353	223	151	251
355	227	143	262
354	222	158	247
353	228	143	264
353	227	161	246
580	166	124	169
625	176	82	170
629	176	67	167
622	178	73	174
625	179	70	168
618	178	76	173
619	180	76	168
613	178	80	171
615	179	84	171
610	182	85	169
612	181	90	165
608	182	87	169
611	183	94	158
605	183	90	165
608	182	98	167
366	228	128	251
361	225	143	247
556	190	93	200
418	215	82	256
487	202	45	254
546	192	126	185
424	214	148	223
348	227	178	238
347	229	157	249
346	224	159	254
344	225	162	255
342	225	161	257
338	227	164	257
332	229	175	254
327	229	176	256
322	232	183	258
317	232	195	253
310	235	190	258
304	235	197	257
298	235	204	257
293	234	218	255
284	234	209	266
285	237	248	240
289	234	252	235
268	235	216	263
296	231	255	232
272	237	231	247
257	241	234	248
271	239	237	243
253	242	215	257
376	219	142	257
443	210	139	229
539	192	75	233
567	188	114	201
571	190	116	196
567	189	117	199
569	189	118	196
567	190	118	198
