336	117	108	312
324	108	128	321
318	104	127	327
315	104	131	327
309	103	130	327
299	103	137	328
297	102	137	329
289	102	140	328
291	104	138	327
282	103	145	328
286	106	140	325
284	105	142	325
280	104	146	326
283	107	142	323
279	105	145	323
280	104	142	325
280	103	142	327
281	101	140	328
280	99	140	329
279	99	143	330
282	100	140	330
278	99	144	329
280	97	142	331
274	95	147	333
271	95	152	336
268	96	153	334
263	94	159	336
262	97	159	332
253	94	165	337
247	97	169	332
237	96	176	331
229	99	176	330
220	101	178	325
211	101	179	326
204	101	173	327
194	96	181	334
190	102	177	325
184	101	177	327
178	97	176	331
174	99	190	326
176	104	175	323
175	100	177	326
173	100	186	328
174	99	184	327
175	101	181	326
174	99	180	327
174	99	180	327
178	96	174	328
181	97	172	330
185	97	171	331
187	99	167	330
189	98	161	333
190	94	163	337
189	99	165	332
188	98	167	332
191	99	164	331
189	96	167	335
191	98	168	331
190	99	165	330
191	95	165	336
192	98	165	331
190	95	164	336
191	96	164	335
192	95	165	333
188	97	166	334
190	95	167	334
191	96	165	333
189	97	168	334
191	97	166	334
189	97	165	332
191	94	165	337
189	97	164	334
188	97	164	333
187	96	164	335
190	96	162	335
188	96	164	335
190	100	161	331
188	96	163	335
185	93	165	338
187	96	158	335
189	93	157	338
190	94	163	337
186	96	190	335
182	96	210	330
176	93	234	334
173	89	257	341
172	92	249	339
173	92	270	337
174	90	269	341
178	92	269	339
174	97	263	334
163	110	256	321
151	100	254	331
142	96	246	332
131	116	253	313
120	122	259	308
115	122	258	306
143	107	223	321
121	113	241	317
121	106	233	325
143	94	209	337
158	97	197	333
169	96	191	335
183	101	175	329
195	103	159	326
194	100	162	331
199	102	156	327
203	103	150	328
204	102	143	329
205	104	145	326
208	106	140	324
209	106	140	323
205	106	148	324
207	106	148	325
208	104	150	327
208	105	153	326
208	104	151	327
209	104	148	327
209	104	154	327
207	104	156	327
208	104	154	327
209	102	154	329
207	104	154	327
208	107	159	323
207	108	173	320
204	104	169	324
185	111	219	317
177	103	210	327
189	190	244	241
272	207	144	224
255	208	170	223
222	111	182	319
225	122	174	308
245	177	185	254
293	185	146	238
302	195	131	219
312	205	170	213
260	158	231	271
226	93	268	338
223	99	259	332
215	98	253	333
207	101	262	330
202	110	224	321
198	125	214	304
199	153	205	278
221	223	182	207
207	221	190	209
223	202	165	229
215	191	174	238
200	183	191	248
178	103	213	328
169	102	212	329
171	118	203	313
171	146	197	282
162	94	195	337
167	98	180	331
171	109	166	320
173	120	179	310
183	114	164	315
236	191	111	240
244	232	108	199
265	223	88	205
267	219	98	212
266	210	96	219
258	192	100	239
229	199	137	232
208	204	161	224
244	211	133	219
233	212	133	217
214	221	166	205
181	199	179	230
214	195	143	236
192	213	180	215
189	217	168	214
202	212	146	219
208	207	135	224
213	210	145	221
219	211	119	220
222	207	123	224
213	202	145	229
204	204	169	227
182	209	210	220
180	206	216	222
195	202	206	226
227	203	176	224
233	198	171	218
236	218	172	201
247	207	156	223
264	203	135	228
256	151	132	280
267	191	123	239
266	160	130	265
278	191	131	239
307	152	109	275
313	153	128	277
329	182	124	249
313	169	144	260
246	193	229	232
296	196	189	227
262	204	210	215
285	193	180	221
287	191	169	200
260	192	163	165
304	172	145	192
266	189	193	220
310	166	127	205
298	174	188	172
236	186	115	240
361	171	132	184
236	181	226	165
273	164	73	265
354	162	112	228
354	158	114	236
339	154	137	227
305	154	165	218
330	150	144	234
258	165	223	218
212	170	152	245
296	163	205	216
295	167	243	219
288	170	249	246
300	181	245	230
275	184	300	232
291	190	324	238
330	154	297	275
326	146	308	285
180	146	454	285
381	122	251	306
365	120	259	308
342	124	293	306
338	99	296	332
333	104	295	327
332	87	290	344
332	83	295	348
325	82	292	348
326	92	285	338
301	109	303	321
308	117	297	313
344	106	247	324
322	120	217	270
342	117	160	309
342	118	139	233
346	121	146	269
353	129	123	253
359	121	119	221
369	129	106	209
373	136	98	204
376	133	89	207
381	145	88	193
385	135	80	204
387	128	80	208
391	146	74	190
394	153	75	180
388	154	81	176
388	147	102	169
406	135	90	171
401	133	87	186
414	132	82	165
401	137	85	164
372	140	132	146
220	184	329	109
167	147	162	271
159	102	149	324
169	100	139	327
166	100	142	328
167	99	144	328
174	98	140	328
172	95	154	330
176	97	158	331
176	95	183	332
180	100	144	328
179	96	194	330
185	108	180	321
177	91	162	337
159	105	187	326
149	118	170	313
150	106	166	323
153	148	159	277
227	166	372	137
431	53	185	211
419	71	153	175
425	108	121	139
438	125	140	164
449	144	173	164
455	137	178	194
473	121	168	206
456	119	203	199
216	113	125	308
418	132	234	214
456	120	207	249
438	121	169	267
382	120	168	243
460	73	214	229
426	83	222	317
394	66	289	324
452	62	237	347
315	62	312	338
193	62	250	345
238	84	152	297
412	131	215	230
422	101	230	283
410	113	247	261
407	113	172	216
409	122	267	264
410	110	222	222
409	112	270	291
409	87	261	258
420	72	269	282
417	75	251	331
403	68	258	278
413	96	252	245
414	54	245	277
406	81	238	268
360	78	272	246
386	109	252	216
441	68	191	250
497	73	131	225
317	122	291	182
248	99	316	246
207	127	156	285
348	110	247	222
230	109	335	296
191	95	363	267
344	74	222	344
356	81	202	325
349	63	205	319
346	85	211	328
341	60	195	289
334	90	234	233
357	91	233	236
320	98	267	207
329	102	268	211
210	96	274	271
295	80	292	280
278	75	324	268
212	88	352	255
175	100	304	207
373	84	215	247
360	100	244	182
367	87	242	242
371	80	249	192
398	91	214	231
424	76	193	142
368	97	245	178
339	96	200	177
345	100	233	186
314	103	279	130
328	110	246	173
338	112	243	188
319	113	247	238
302	101	243	188
312	108	248	241
319	90	227	179
318	97	118	143
324	122	152	143
330	111	256	198
326	99	191	172
311	93	252	172
322	79	246	228
255	93	330	220
200	94	390	231
184	86	160	344
199	96	393	204
196	94	255	257
230	89	360	286
263	72	321	327
278	91	301	331
244	90	302	333
274	82	281	348
286	71	262	351
290	72	251	333
306	67	219	312
300	81	241	276
305	85	245	314
305	70	254	341
297	75	257	348
299	53	258	377
320	49	233	382
320	78	240	343
320	64	244	354
329	68	235	346
345	64	222	344
339	38	233	363
185	92	381	248
128	99	408	284
129	106	419	323
131	105	301	306
197	76	352	342
129	92	404	339
146	93	406	295
135	107	391	318
129	112	247	319
127	108	290	313
223	81	266	332
132	115	277	300
158	111	231	318
285	88	180	321
326	104	207	267
325	115	204	263
329	128	159	269
322	104	236	214
253	104	271	249
141	102	222	328
303	94	255	292
146	95	243	332
256	73	211	327
217	77	368	284
242	67	316	341
322	45	255	373
212	89	329	312
292	66	289	350
191	96	372	330
219	70	308	329
201	90	367	329
307	47	250	381
177	96	388	326
192	88	359	342
