267	83	153	448
254	89	178	444
252	87	187	450
252	89	186	448
247	91	187	446
246	92	185	446
241	90	185	447
238	92	183	446
233	89	183	449
224	92	189	445
214	93	191	443
205	93	191	444
194	95	201	444
193	93	199	445
189	99	201	440
193	91	193	445
192	89	192	450
185	89	195	450
185	87	194	450
181	86	195	453
178	86	200	450
174	90	201	447
175	89	199	450
176	97	200	442
179	90	197	446
178	94	197	445
175	92	198	447
175	95	198	441
169	96	204	436
169	97	204	434
160	103	213	426
161	102	209	427
160	97	209	438
159	92	211	437
159	97	212	433
158	85	208	449
152	85	212	452
146	80	215	456
140	91	217	447
132	81	222	456
119	92	231	445
109	93	235	442
101	87	237	447
88	88	239	445
81	86	238	451
73	103	249	431
58	68	249	470
45	114	259	419
59	86	238	453
54	106	226	428
48	104	234	433
43	115	235	422
34	138	244	398
27	131	247	406
19	114	252	421
13	104	258	431
19	98	249	437
20	85	249	450
24	105	245	429
30	63	240	472
32	92	238	441
39	76	233	460
43	91	231	443
53	65	227	470
66	59	214	480
71	71	208	468
72	88	212	451
81	70	205	466
87	69	201	470
90	85	194	454
97	76	192	462
108	71	176	465
117	69	173	466
126	70	168	466
131	70	175	467
133	69	179	467
140	74	180	463
145	77	192	461
151	78	204	461
161	84	207	455
169	84	209	455
176	83	217	456
185	94	217	444
196	79	214	460
200	98	223	441
207	106	224	432
213	110	226	425
227	89	221	449
233	102	217	437
239	88	219	446
242	105	214	434
248	93	215	440
247	94	217	445
248	105	214	433
260	96	199	440
260	97	193	441
265	91	189	447
264	104	188	434
269	96	180	442
270	99	181	439
270	114	180	424
272	103	178	435
274	106	175	431
276	104	173	431
277	104	168	433
279	105	165	431
280	112	167	424
283	114	161	423
286	117	159	419
288	121	157	414
288	123	158	414
290	120	156	416
292	119	155	416
293	122	156	415
290	122	161	415
289	125	162	412
292	128	156	408
292	127	155	407
296	129	151	407
298	137	146	400
299	136	143	399
301	149	141	384
302	153	139	381
302	137	137	396
299	145	139	388
297	140	140	396
298	129	139	406
299	132	140	397
300	134	137	395
302	135	136	395
302	138	135	393
304	135	134	393
305	140	131	391
308	136	127	393
310	137	126	393
312	138	124	392
317	139	121	389
320	137	120	386
323	136	120	378
324	136	120	377
324	136	121	364
326	135	122	361
329	138	117	355
