267	83	153	448
256	83	168	456
255	80	179	459
252	83	181	453
250	85	182	449
248	88	181	446
243	89	184	447
238	88	183	447
235	90	183	449
225	87	189	450
216	92	190	446
208	89	190	449
200	90	193	449
194	89	199	450
193	91	196	448
193	85	197	454
191	86	196	452
191	86	193	453
189	85	192	454
186	84	193	455
181	82	198	457
182	87	196	451
182	86	196	452
184	90	193	449
183	85	194	453
184	87	195	452
182	86	196	452
184	86	195	453
182	86	199	453
180	91	198	446
173	87	203	448
179	85	198	450
169	86	207	451
168	85	209	448
161	86	214	446
161	84	216	451
155	81	217	456
151	76	216	463
144	80	218	459
138	81	219	458
125	81	229	458
116	79	231	460
111	70	222	469
97	67	230	472
84	79	243	460
78	63	247	476
63	62	249	477
50	70	249	469
66	57	226	482
47	65	229	474
54	58	228	481
70	71	207	468
32	54	243	485
12	76	267	463
25	58	247	481
23	72	247	466
21	66	247	473
27	61	240	478
25	61	244	478
29	60	242	479
31	60	241	479
41	56	234	483
44	57	233	482
52	56	227	483
70	56	207	483
73	64	212	475
75	68	208	471
85	75	198	464
90	70	198	469
91	76	189	462
100	77	191	459
113	72	174	462
120	68	171	468
127	72	170	463
132	74	171	462
136	71	183	468
141	77	173	460
146	76	197	461
153	80	206	457
159	82	214	457
170	86	212	453
179	82	217	457
186	86	220	453
197	77	219	462
200	85	228	452
204	93	226	444
213	97	223	440
223	80	224	458
236	79	213	460
239	84	216	455
239	87	221	452
243	90	220	449
246	92	218	447
247	95	214	444
251	95	212	444
257	94	201	445
261	96	196	443
260	101	194	438
262	93	194	446
260	104	194	434
265	95	190	444
270	101	182	435
274	96	182	439
274	101	177	435
277	97	174	441
276	100	173	437
279	101	171	436
281	106	168	429
284	109	165	427
286	111	161	427
288	116	161	421
291	116	158	421
290	116	160	419
290	119	162	415
284	120	171	417
284	117	171	418
286	117	167	420
287	121	165	418
292	123	157	416
295	128	153	409
298	135	150	400
302	142	144	392
303	147	139	386
302	140	141	394
300	139	142	398
295	139	146	400
297	138	143	397
297	137	144	388
298	135	142	390
299	141	138	387
304	147	138	381
306	137	137	388
304	143	133	381
310	141	130	379
309	145	127	369
314	140	124	369
318	142	119	367
321	139	119	374
324	139	120	361
327	137	119	363
327	138	117	357
328	138	119	358
329	140	118	354
332	143	115	349
335	144	112	346
337	144	110	343
337	148	107	338
338	149	108	337
335	149	109	339
338	151	106	336
337	151	105	333
337	151	104	323
335	150	106	323
335	150	109	313
337	152	108	311
338	151	104	311
340	150	103	313
340	151	101	309
339	152	100	302
340	155	98	303
342	158	96	297
344	160	94	292
345	159	94	287
348	158	92	288
347	157	94	283
346	158	95	273
344	156	98	275
345	156	97	273
344	159	98	271
341	159	100	267
337	160	103	267
336	165	102	260
332	163	106	262
330	166	105	261
333	166	101	259
333	165	99	259
330	164	100	259
331	163	97	256
328	162	97	253
329	162	98	250
325	162	97	254
326	160	97	253
324	161	98	255
323	160	93	252
325	164	90	253
324	163	87	251
325	164	84	250
328	162	80	255
328	161	78	254
327	160	78	257
328	158	76	258
328	158	76	257
328	159	75	257
327	159	74	256
329	160	72	256
329	161	71	255
328	160	70	255
329	161	69	254
330	162	67	252
329	160	69	249
326	162	70	246
325	162	70	244
323	163	71	246
322	162	70	247
320	160	71	248
319	162	71	243
320	162	69	241
319	164	67	242
320	162	67	238
320	162	65	243
319	161	64	243
318	173	63	233
318	177	61	227
318	182	63	219
317	177	72	224
318	185	53	212
319	187	88	193
331	184	282	125
440	184	291	137
503	169	175	152
522	193	152	153
510	189	207	130
527	184	112	183
518	195	110	176
517	181	117	194
517	194	103	187
513	183	96	204
523	181	128	183
521	192	91	182
517	186	82	207
524	187	96	185
516	182	109	192
521	195	77	191
523	185	74	196
522	189	79	198
522	188	74	193
522	189	82	193
517	189	88	188
512	188	85	192
