112	163	68	42
112	162	67	44
112	161	68	44
111	161	67	44
112	162	68	44
111	162	67	44
111	162	68	44
111	162	67	44
112	161	68	44
111	162	68	44
111	161	68	44
112	161	68	44
112	161	67	44
112	161	68	45
112	162	68	44
111	161	68	44
111	162	67	44
112	161	68	44
112	161	67	44
112	161	68	44
111	162	67	45
111	162	69	44
111	161	68	44
112	162	70	44
118	156	69	45
124	150	69	44
132	142	69	43
141	135	69	43
149	126	69	44
159	119	69	46
167	112	69	47
174	110	70	46
183	108	70	45
189	107	69	45
194	111	69	44
195	116	69	44
193	120	70	50
189	126	72	57
184	133	73	59
180	136	73	67
182	143	70	60
185	144	68	57
185	144	67	54
187	143	68	52
189	141	68	54
193	140	67	53
196	139	65	52
200	140	63	51
204	138	64	55
211	140	61	53
213	138	63	57
219	141	62	54
224	141	64	53
231	144	64	49
236	144	64	49
242	146	62	48
247	147	64	48
254	146	63	47
260	145	62	48
264	143	64	51
269	142	64	53
271	141	65	54
273	140	65	54
274	140	67	54
278	139	64	55
276	139	66	53
275	140	67	54
272	139	70	54
270	139	74	55
270	141	76	54
270	140	80	58
268	140	79	59
266	142	80	59
267	141	82	61
269	142	82	62
269	140	81	64
272	141	83	64
275	141	81	64
278	141	82	64
278	141	84	65
286	141	83	65
288	142	81	62
288	143	88	64
293	144	84	60
295	146	85	63
304	148	83	61
309	150	83	62
312	149	85	61
309	148	85	61
313	152	87	61
312	152	86	65
311	159	87	58
308	162	89	55
308	165	84	52
307	169	84	44
307	171	83	41
306	171	83	40
304	171	82	41
301	170	84	41
297	168	85	43
295	167	85	43
295	164	83	47
293	163	81	49
292	160	81	50
290	159	81	51
289	156	81	55
285	155	82	59
284	152	80	60
286	152	79	58
288	151	78	56
288	151	74	56
289	150	72	57
287	148	73	60
286	147	74	61
287	148	71	62
287	149	70	61
286	149	67	62
287	151	61	60
288	153	59	58
290	158	58	52
287	163	60	42
286	167	61	38
283	169	67	35
283	169	64	36
283	166	72	38
285	163	73	42
285	162	67	43
287	162	72	44
286	162	71	46
287	162	68	46
284	159	71	51
280	156	74	51
276	154	77	52
275	152	80	54
275	149	76	58
275	147	82	59
274	147	79	60
276	146	77	60
277	146	77	62
280	147	75	61
278	148	78	62
284	149	73	60
283	150	75	62
285	150	74	63
286	152	74	61
286	152	73	62
286	154	74	63
287	155	72	62
289	157	70	62
291	158	69	60
296	158	65	59
298	158	64	57
300	163	61	52
297	160	63	54
296	160	63	54
294	159	66	57
290	160	71	57
292	162	64	55
292	165	66	53
291	168	67	51
287	168	67	48
288	170	72	42
286	170	70	41
286	172	66	36
285	175	62	34
287	175	68	34
287	174	66	36
286	172	71	38
286	173	73	37
287	173	70	38
286	175	69	38
287	175	59	38
287	174	69	41
286	173	70	42
281	172	77	43
277	169	69	46
271	165	76	48
270	163	78	48
271	161	76	52
272	161	77	52
275	162	60	52
275	159	59	54
275	159	67	56
277	160	73	55
275	159	71	57
278	160	70	54
273	159	69	55
274	158	73	56
274	157	69	59
275	157	76	56
272	156	80	61
278	158	72	59
279	159	71	55
282	158	65	53
285	156	61	52
283	153	64	54
279	149	70	56
279	148	69	57
277	148	68	57
275	148	67	57
276	148	70	55
276	149	68	54
274	151	75	52
274	152	71	50
271	154	79	48
271	159	76	44
272	160	75	43
273	163	76	39
273	166	76	36
273	166	76	38
271	163	77	41
274	161	74	43
272	161	76	46
271	160	76	46
268	159	73	49
267	158	75	52
273	155	72	55
273	158	60	55
274	155	66	60
276	157	63	58
281	157	59	58
283	156	58	58
282	153	57	63
284	155	58	61
283	153	60	64
284	150	59	66
286	150	58	67
286	147	59	72
286	144	61	73
283	144	65	74
282	144	66	71
280	143	67	71
278	142	69	72
277	142	69	72
277	141	70	72
277	141	70	71
276	142	69	70
275	142	71	70
275	142	72	69
272	144	75	68
272	143	75	67
273	145	79	67
271	145	82	70
272	146	82	69
272	148	83	70
269	149	85	71
272	151	83	71
269	152	83	71
267	153	84	70
267	153	85	68
263	155	85	70
262	155	86	68
261	154	87	69
259	154	88	71
256	155	91	69
257	156	90	68
256	155	90	67
256	155	92	68
259	154	88	68
257	154	89	69
258	154	89	69
259	155	88	68
258	154	89	69
259	153	86	69
262	153	84	67
261	153	84	68
260	152	86	68
260	152	85	68
259	154	85	65
260	155	83	64
261	156	81	62
264	158	76	61
267	158	71	60
269	159	67	59
271	159	63	57
273	158	59	56
277	160	56	58
279	157	55	59
284	158	51	61
285	160	53	59
283	159	56	59
280	160	60	59
277	159	66	60
276	160	65	57
271	160	72	57
269	160	74	56
269	159	77	56
268	159	79	57
266	158	82	58
267	159	80	57
266	160	82	57
266	160	83	60
267	160	85	62
264	160	86	60
263	161	88	61
262	161	85	57
263	161	83	58
263	162	83	58
262	161	83	59
262	162	83	60
261	164	85	60
259	166	84	59
259	167	83	58
259	167	83	57
258	168	84	57
257	167	82	57
257	167	84	55
258	167	82	56
258	168	80	55
258	168	81	55
259	168	80	53
260	167	77	54
260	167	78	54
261	167	80	56
261	167	80	57
261	168	82	60
261	166	82	63
262	166	83	65
264	166	80	65
265	164	80	68
265	162	81	69
265	163	82	67
266	163	82	68
268	161	79	70
269	161	78	69
267	161	80	70
268	161	78	68
267	162	77	65
268	163	75	66
271	163	67	59
271	162	66	61
271	158	65	62
270	159	63	57
270	157	44	50
270	155	39	48
269	154	44	56
269	153	49	58
269	154	51	73
273	153	51	67
271	151	56	80
273	150	45	53
271	153	44	44
271	152	48	43
272	153	47	42
274	151	52	71
272	148	54	77
273	147	56	79
274	149	55	82
275	148	58	81
275	147	62	84
275	146	61	83
275	148	63	81
275	149	61	78
278	149	59	78
279	149	58	77
282	150	55	72
283	149	53	72
283	148	54	73
282	147	55	75
282	144	58	75
279	143	62	78
279	142	66	78
279	141	68	79
277	141	72	78
275	141	74	78
273	139	78	78
274	138	79	77
271	136	81	78
273	136	80	77
274	136	80	75
274	133	80	76
276	134	78	74
275	137	80	73
275	137	78	70
272	139	79	68
271	138	78	69
269	140	79	64
267	141	79	63
265	144	79	60
262	149	80	56
261	153	81	52
262	155	81	49
261	156	80	49
258	155	83	52
258	153	81	56
258	152	80	60
257	152	82	62
255	152	83	63
255	149	84	67
257	150	84	70
257	149	85	72
258	149	84	73
264	150	77	74
263	152	77	74
265	151	75	75
270	152	69	73
265	152	72	73
261	152	74	74
264	152	71	72
257	146	76	78
260	150	73	76
264	149	65	77
265	146	68	79
259	148	71	76
261	150	68	74
262	150	62	76
256	153	66	73
255	157	64	69
253	160	62	70
252	158	58	76
249	156	57	81
247	157	59	80
246	157	60	84
245	157	62	82
243	158	63	82
242	158	64	82
241	159	65	80
239	159	66	80
239	159	67	79
236	161	71	78
236	162	73	74
234	164	74	70
233	166	75	66
232	170	77	62
228	172	80	57
225	176	83	55
224	178	85	53
224	179	86	56
227	178	84	58
230	177	80	61
233	176	77	64
237	174	75	67
237	174	76	72
238	173	75	75
238	173	75	75
239	173	74	75
240	171	73	76
241	171	72	77
241	171	72	76
242	170	71	78
242	169	71	78
243	169	71	76
244	165	70	78
244	167	70	75
245	163	68	77
248	162	67	77
249	162	66	78
249	160	67	80
249	160	67	78
251	160	65	79
255	157	64	80
258	156	63	79
258	155	64	76
261	154	62	80
265	155	62	80
269	155	63	80
271	155	63	78
272	154	66	78
272	153	68	76
272	153	71	75
273	153	72	73
273	152	73	73
273	152	75	71
274	151	76	67
275	151	77	66
275	151	78	61
275	150	86	59
275	149	88	54
276	148	90	51
277	148	92	47
279	145	90	46
277	142	92	46
276	139	91	47
276	136	91	49
275	135	90	49
274	131	92	53
273	132	92	52
272	132	91	53
272	131	89	55
273	131	89	57
272	130	87	59
272	129	86	60
271	127	85	63
270	130	86	61
269	130	85	61
269	131	85	61
267	130	83	64
267	128	82	65
266	128	84	65
266	129	84	65
267	130	83	68
267	131	87	67
268	130	87	67
270	133	84	70
269	135	86	69
269	135	85	70
269	136	86	71
270	137	85	71
270	137	85	71
269	137	85	71
270	137	83	72
270	137	83	72
271	137	83	72
271	137	81	74
272	137	82	74
273	136	80	75
274	135	80	75
275	136	78	75
276	135	78	76
277	135	76	76
277	135	75	77
277	136	74	76
280	137	71	77
280	138	68	77
283	138	65	76
281	140	66	76
282	140	65	75
280	140	67	74
280	140	67	75
280	140	66	75
280	139	67	76
281	138	65	76
281	137	64	76
280	137	65	76
281	137	64	75
281	138	65	76
280	138	66	76
280	137	65	75
279	136	66	77
277	137	68	76
276	136	71	77
275	137	72	77
274	136	74	76
273	137	75	77
272	137	76	74
271	137	77	73
269	138	80	71
267	141	81	68
266	143	82	65
265	144	86	64
264	145	86	61
263	147	88	58
262	148	88	54
261	151	89	52
259	153	95	55
259	156	94	47
260	157	95	46
261	158	93	42
261	159	93	40
261	159	92	37
261	159	90	38
261	157	89	37
261	155	88	37
260	155	90	39
261	155	89	39
261	155	88	38
262	154	87	40
261	152	88	41
261	153	89	42
260	150	89	44
260	151	92	44
259	151	94	47
257	149	91	49
256	150	92	50
254	149	91	51
252	148	90	53
250	147	90	55
247	147	90	56
246	147	91	56
244	145	91	57
244	144	89	60
243	145	88	60
242	144	87	60
240	144	87	60
240	143	86	60
240	143	85	59
239	143	85	59
242	143	80	57
242	142	77	55
243	143	75	54
244	141	72	53
245	139	72	54
246	137	72	55
246	135	73	56
245	136	74	57
247	135	74	57
246	136	76	58
247	137	77	58
245	139	79	58
245	141	80	58
247	143	78	57
248	144	78	55
260	147	67	54
266	149	62	51
250	152	78	48
252	153	76	48
253	156	75	46
257	158	70	43
247	160	80	41
248	161	78	38
250	163	76	38
253	164	73	35
257	167	68	33
255	168	72	33
252	168	76	34
265	168	65	34
255	169	75	36
254	168	79	40
262	169	72	41
258	169	76	42
258	170	76	44
257	168	78	45
258	168	78	45
259	169	76	47
