336	117	108	312
325	106	124	325
321	101	125	330
315	103	129	328
309	102	130	329
302	100	133	331
299	100	134	330
293	100	135	331
291	102	137	329
288	101	138	330
288	104	137	327
285	103	138	326
282	102	139	326
282	105	139	324
280	105	142	325
278	103	142	326
278	103	141	328
278	100	139	330
280	99	138	330
279	98	141	332
281	98	137	332
280	98	138	332
279	95	141	333
278	94	141	336
274	94	147	336
267	92	150	338
260	95	156	336
260	94	158	337
254	94	160	337
248	94	164	337
236	95	171	336
231	96	168	335
219	95	174	336
211	97	174	334
200	95	176	336
192	94	180	337
187	94	177	337
182	95	176	336
175	96	182	335
173	94	184	337
171	95	184	336
172	93	181	338
173	93	179	338
174	95	175	336
172	96	181	334
173	94	179	337
174	94	178	337
174	94	180	337
178	93	174	337
180	95	172	335
183	94	169	337
186	93	168	338
186	96	167	335
186	92	168	339
186	98	169	333
187	93	166	338
188	94	168	337
190	95	168	336
190	95	166	336
190	94	167	337
190	94	164	337
189	93	167	338
189	93	165	338
188	93	166	338
189	93	166	338
188	92	168	339
188	92	168	339
187	93	168	338
189	93	167	338
187	91	168	340
188	93	168	338
187	91	167	340
186	95	171	336
187	92	169	339
187	93	171	338
187	92	168	339
186	92	167	339
187	94	168	337
183	92	171	339
185	93	167	338
186	93	161	329
187	94	161	324
183	92	193	331
179	90	205	339
173	87	220	332
170	86	240	325
170	82	223	330
171	89	276	236
174	91	266	243
175	95	262	235
175	89	246	313
165	93	248	318
154	89	255	338
142	92	248	321
131	92	257	324
123	88	245	340
118	94	253	337
118	99	253	332
119	93	246	338
125	87	235	344
142	93	216	338
156	92	200	339
167	94	190	337
182	96	174	335
192	98	162	333
191	96	160	335
193	97	158	334
200	96	150	335
199	97	146	327
204	101	146	330
203	98	140	331
204	100	149	330
201	98	146	333
202	99	153	331
203	100	148	331
204	99	159	332
203	101	154	330
204	101	148	330
203	99	161	332
205	101	151	330
204	98	156	333
205	100	150	331
204	98	157	333
201	99	164	332
199	97	180	334
198	99	172	332
180	97	215	334
168	93	234	338
162	90	263	341
172	88	240	343
183	89	224	342
200	90	214	341
211	88	182	343
213	91	179	340
217	92	196	339
218	91	214	340
226	86	239	345
223	89	266	342
222	94	260	337
219	94	268	337
211	94	271	337
208	96	224	335
203	89	200	342
193	91	209	340
185	89	203	342
180	88	194	343
177	91	204	338
177	89	199	342
177	91	204	340
177	98	211	333
171	92	206	339
168	91	213	340
168	90	210	340
167	90	197	341
162	92	190	339
165	90	177	341
163	92	166	339
160	92	176	339
162	92	189	339
163	90	186	341
161	89	189	342
163	90	197	341
164	89	190	342
166	90	190	341
166	90	187	341
167	90	186	341
166	89	193	342
166	89	201	342
169	90	205	341
168	89	197	342
166	91	173	340
167	90	185	341
170	90	193	341
170	92	184	339
171	91	164	340
168	86	159	345
166	89	155	342
170	87	169	343
169	92	177	339
170	92	197	339
168	95	215	333
171	88	178	340
170	90	182	338
172	89	149	342
171	83	171	207
171	93	172	210
168	94	263	328
174	100	203	330
176	93	226	338
174	85	198	345
176	89	220	342
174	85	214	277
173	94	199	221
300	142	127	276
320	151	117	280
318	149	131	280
180	100	272	327
175	88	354	343
309	74	207	248
171	96	155	187
167	97	157	149
342	168	14	111
325	165	53	52
330	159	69	75
359	178	89	92
356	174	99	107
353	170	107	126
354	168	131	166
313	158	114	146
371	162	94	188
369	159	92	230
358	156	105	162
357	155	103	230
331	154	129	210
358	152	106	230
345	150	125	240
157	96	207	291
158	86	174	297
164	94	167	326
164	95	149	320
165	97	144	190
165	96	418	264
289	156	340	275
295	168	247	240
323	167	276	264
236	104	404	326
392	57	247	370
381	55	257	376
372	64	265	367
356	60	275	371
354	50	271	381
342	44	283	387
349	74	269	357
338	62	284	369
326	46	294	385
321	65	289	366
321	62	289	369
330	70	287	361
370	51	264	379
340	94	205	313
342	97	164	238
344	117	158	238
348	116	139	212
352	118	131	225
358	120	122	228
369	122	112	226
368	124	109	219
372	125	98	218
380	124	86	217
384	133	83	203
387	132	84	201
150	103	209	207
149	97	156	303
148	99	163	310
147	99	168	285
146	97	169	328
146	98	168	320
146	97	170	324
147	99	170	325
147	98	172	319
150	98	169	324
155	98	162	308
156	97	159	319
161	96	147	311
164	97	148	330
165	97	148	331
169	97	149	329
170	95	148	333
174	94	145	334
176	95	139	332
177	94	142	320
178	95	162	315
177	97	151	328
173	95	142	334
157	95	170	206
154	94	164	216
151	96	161	327
151	96	158	328
167	96	143	332
182	97	127	329
177	94	135	332
171	94	144	337
172	93	144	336
172	95	142	333
462	106	10	298
446	120	124	168
524	111	142	219
171	97	172	320
165	98	159	333
162	96	169	335
427	41	251	305
166	92	154	339
177	96	161	325
174	85	239	294
177	69	127	362
183	62	128	369
180	45	165	378
182	43	140	378
179	43	132	388
181	40	134	391
179	44	129	387
193	56	150	367
178	45	149	386
182	21	135	402
176	24	140	407
179	30	174	394
175	25	138	400
430	43	260	301
250	17	357	368
202	21	438	376
400	50	301	364
282	35	385	343
175	18	148	409
193	47	348	314
179	35	317	357
185	48	156	369
172	78	139	352
169	94	156	336
164	96	157	332
171	97	168	330
161	95	189	187
183	96	154	232
170	94	146	305
177	94	150	334
166	94	179	231
172	95	171	231
187	95	157	229
186	95	145	159
183	97	155	174
182	97	204	158
184	95	145	148
183	96	148	165
182	96	155	168
180	97	159	177
178	97	176	162
179	96	240	180
176	95	134	322
174	91	190	242
173	91	139	336
173	88	173	306
172	93	135	336
173	89	153	336
172	87	145	309
172	93	175	194
173	93	186	145
175	94	169	226
177	91	167	322
178	93	165	291
180	91	140	339
180	90	153	213
180	92	153	282
181	90	147	336
180	89	147	310
182	90	142	330
180	91	154	274
182	91	129	340
181	91	164	257
183	91	134	335
180	88	158	226
180	90	141	257
179	91	142	322
179	88	172	197
177	90	135	197
179	90	148	163
179	92	135	259
179	92	144	294
178	88	133	131
178	93	136	102
179	94	129	103
179	94	168	125
178	93	133	147
177	94	228	106
177	94	194	116
175	95	145	150
174	95	145	188
175	92	153	266
171	76	142	355
173	56	141	375
175	47	142	383
174	60	138	369
159	79	162	351
144	90	181	341
135	94	188	337
127	94	200	337
118	92	210	339
117	92	212	339
116	93	210	338
118	91	205	340
118	89	205	342
120	88	218	343
120	93	229	338
121	96	223	335
120	101	221	330
124	103	213	328
127	105	218	326
130	106	197	325
137	105	201	326
136	103	194	328
136	105	193	325
132	105	195	326
127	105	200	326
127	97	202	334
132	94	203	337
136	91	200	340
133	93	199	338
130	90	201	341
