376	14	76	241
378	13	78	240
384	12	76	239
390	12	74	240
394	15	77	238
400	12	77	241
404	11	78	241
409	9	84	243
414	11	90	238
421	11	86	239
425	11	92	240
434	10	86	239
443	9	81	236
449	10	75	230
456	10	74	234
461	11	69	230
466	11	65	229
469	12	62	229
470	14	60	225
475	20	56	219
475	25	55	212
483	32	49	206
484	35	51	200
490	35	167	184
568	54	136	131
565	51	130	167
561	57	133	121
555	57	135	128
550	61	137	125
548	67	135	130
546	75	137	102
544	76	133	114
544	78	130	98
535	76	133	98
538	72	121	80
529	66	121	82
538	61	109	83
530	53	128	119
538	55	135	117
538	50	135	122
538	52	120	115
537	50	126	132
533	51	105	147
531	53	108	227
530	56	126	225
528	59	120	223
527	63	113	219
524	65	120	217
518	64	119	220
515	66	127	220
505	59	125	230
506	56	119	231
505	52	111	231
496	45	107	237
490	43	103	239
485	38	102	243
485	38	100	242
473	30	112	250
465	25	111	255
457	31	111	248
456	28	98	248
456	23	86	247
447	24	88	249
443	23	90	243
443	26	89	237
435	26	96	236
430	26	101	236
428	30	101	233
431	30	98	232
431	32	94	230
430	32	88	226
428	31	85	222
431	30	78	221
426	29	81	222
427	28	80	222
427	30	79	220
426	31	78	217
426	33	77	217
426	35	77	212
427	37	76	208
429	38	77	204
433	37	73	201
436	36	71	199
440	36	68	194
441	34	67	196
440	37	66	193
441	34	66	194
439	35	68	193
440	38	67	186
437	42	67	180
441	45	65	175
436	39	67	177
438	45	64	174
435	46	66	170
431	43	66	170
432	42	62	176
431	40	59	175
430	44	46	183
428	39	53	185
427	42	53	175
428	48	51	168
419	40	58	173
421	49	53	167
422	50	51	162
411	60	57	158
409	50	56	181
403	60	55	175
399	63	61	166
434	74	44	158
378	90	73	146
406	63	43	173
395	99	60	134
397	100	64	127
397	102	62	129
392	112	67	120
393	117	54	119
402	100	48	134
386	95	60	137
407	93	50	140
375	114	71	117
364	86	85	149
444	115	105	107
347	44	22	151
333	45	38	148
333	44	37	153
330	45	40	153
