444	125	78	119
441	128	83	117
439	128	83	117
438	128	84	118
436	128	82	118
434	129	80	119
432	130	82	119
431	131	81	119
428	130	84	122
429	130	81	123
428	131	80	121
426	132	80	122
424	132	83	122
423	132	80	124
422	132	77	125
422	134	77	126
422	134	76	127
422	134	76	128
422	135	75	128
422	135	76	129
422	136	76	128
423	137	76	129
424	137	77	129
425	137	75	129
425	138	76	131
427	139	74	131
430	137	74	135
429	139	74	134
430	139	74	135
430	139	75	137
430	140	76	137
430	140	74	138
430	141	76	139
431	141	73	139
430	141	75	140
431	142	75	141
431	143	76	139
431	144	77	141
431	144	78	141
430	145	80	143
430	146	79	144
431	145	81	147
429	147	82	146
429	146	83	147
425	148	86	147
425	149	88	147
424	148	89	149
423	149	90	152
421	149	92	153
419	149	93	153
418	149	95	157
416	149	96	159
415	151	98	159
411	150	100	160
409	151	101	162
405	152	103	162
402	153	106	164
397	154	107	166
393	154	110	168
391	154	113	169
387	154	112	170
384	155	114	172
381	156	116	174
377	156	116	176
372	158	118	177
368	158	119	178
364	159	121	180
361	161	119	181
357	162	119	182
352	163	118	184
351	163	119	186
343	164	124	188
338	166	124	188
334	167	125	190
328	170	128	190
324	171	127	192
319	171	128	193
315	173	130	195
309	174	128	196
305	175	130	198
298	174	130	201
294	177	134	200
288	179	138	203
281	180	140	205
276	182	143	206
270	184	146	206
265	185	148	209
258	185	151	212
252	186	152	214
247	188	155	215
241	189	153	217
235	190	157	218
230	191	159	219
224	192	159	220
218	194	158	219
215	194	156	221
210	194	150	223
208	195	150	225
202	198	153	227
199	199	148	225
196	200	149	227
194	203	138	225
190	200	143	228
187	202	136	226
182	202	140	224
182	204	137	224
180	205	134	225
177	207	133	224
176	209	136	222
174	210	137	221
172	209	139	220
172	210	144	221
171	214	147	215
170	215	151	214
166	216	159	212
165	218	163	211
164	218	166	211
162	217	170	211
162	218	175	211
159	218	183	211
153	219	194	212
151	221	202	210
152	222	206	209
149	221	215	210
150	222	218	209
151	221	227	210
146	221	236	210
143	222	246	209
146	222	248	208
152	223	246	208
156	222	246	208
157	220	251	208
161	222	249	207
162	221	255	207
168	224	251	205
169	224	255	203
169	224	260	203
169	224	262	206
171	224	261	205
177	223	261	207
179	224	262	207
187	225	255	204
192	226	255	205
195	224	253	205
201	225	256	206
203	227	259	204
205	226	262	203
212	225	260	204
214	224	269	207
222	225	262	206
230	225	260	204
234	225	261	206
241	224	257	204
247	223	256	205
259	223	248	204
264	221	245	210
273	220	239	209
280	219	233	212
287	217	220	214
291	217	223	213
300	216	202	215
301	217	219	213
304	216	202	215
308	216	200	213
312	216	195	209
315	215	194	213
325	214	181	208
328	214	180	210
336	213	158	135
333	216	160	106
347	216	149	95
352	217	146	90
360	217	137	89
373	216	124	91
383	216	118	88
384	215	116	89
395	214	106	91
400	215	101	87
405	214	96	88
412	213	89	87
422	213	80	87
430	215	70	84
439	215	62	83
444	215	56	84
454	215	45	85
462	215	37	85
469	215	32	81
477	216	30	77
489	197	22	92
535	156	61	77
468	43	219	178
366	105	149	186
357	213	66	76
