96	128	247	131
98	119	244	128
100	112	244	127
99	105	247	126
103	97	241	129
107	92	240	132
109	87	238	135
112	84	231	136
116	83	224	135
118	83	222	133
118	84	220	131
120	85	219	130
119	86	215	129
118	87	216	129
117	88	212	129
115	88	211	131
112	89	211	131
105	93	220	128
96	96	224	127
88	99	229	126
78	102	233	127
73	102	238	130
61	102	242	135
53	101	254	143
45	98	260	150
38	96	265	157
32	93	271	162
27	90	279	167
26	86	283	170
28	84	282	174
29	84	280	171
31	81	276	176
33	81	279	173
36	79	273	173
42	76	270	176
48	75	262	179
52	73	255	179
60	72	245	180
69	73	232	177
79	75	223	178
88	75	207	175
95	75	201	176
104	74	191	176
117	73	177	179
129	74	161	176
144	73	130	173
156	75	100	166
171	74	80	176
180	75	90	171
197	81	87	150
195	81	101	164
192	88	115	171
191	93	118	158
187	99	132	155
181	104	139	146
176	109	151	142
174	112	158	137
166	117	169	134
157	117	180	135
147	119	192	134
141	121	201	134
133	123	210	134
129	124	215	134
124	127	219	132
120	129	219	130
116	132	224	129
113	132	230	130
111	134	232	130
107	134	238	128
106	135	241	129
104	134	244	132
105	134	244	135
105	134	244	140
109	134	240	147
109	134	238	154
110	135	238	157
110	136	239	161
108	138	238	161
109	137	233	164
109	137	229	164
111	141	221	159
115	145	210	155
117	147	201	152
120	147	196	149
122	145	189	149
126	143	173	148
130	142	167	147
133	140	154	149
139	138	148	155
144	137	126	158
150	144	114	157
158	144	92	158
169	152	73	151
180	158	63	148
186	154	69	151
166	154	103	151
161	153	118	154
156	152	132	153
153	152	150	152
147	153	160	150
143	153	167	147
139	156	177	143
136	157	186	140
133	156	189	140
130	154	194	138
125	153	197	137
122	154	209	139
119	154	212	138
116	154	216	137
114	156	220	135
110	157	223	135
108	158	229	135
107	158	232	136
106	160	233	134
105	160	235	135
105	161	238	136
105	162	241	137
105	164	242	136
106	164	242	138
107	168	243	138
107	168	244	142
108	167	243	147
109	167	243	152
110	167	242	158
116	166	238	166
118	169	237	172
119	173	230	166
121	174	227	168
126	174	218	174
130	178	211	175
135	181	201	173
143	184	187	170
151	175	176	178
160	186	164	169
170	194	141	162
183	209	112	147
189	198	101	159
191	223	81	134
188	226	87	132
188	218	94	141
211	209	80	148
188	194	113	162
186	191	124	164
174	191	145	159
166	195	156	153
157	197	171	149
151	201	180	139
141	201	191	139
134	201	193	137
126	201	216	136
121	201	206	131
115	201	212	129
109	200	219	126
103	199	227	126
98	199	234	126
95	197	236	124
90	198	239	124
86	199	241	126
85	201	243	126
84	203	241	123
82	203	242	124
82	205	238	126
80	205	231	128
78	206	235	132
76	206	231	133
76	209	224	136
76	211	225	137
79	212	217	137
82	212	210	139
82	212	203	140
85	209	196	145
91	208	188	146
95	208	183	147
99	207	181	147
102	205	176	148
106	205	171	146
109	205	169	144
109	204	170	147
109	201	173	147
107	201	180	146
106	199	189	146
103	193	199	148
99	188	214	147
94	184	233	145
91	178	242	143
87	173	245	144
84	167	254	143
84	162	258	144
84	156	243	143
83	152	256	150
81	148	256	143
81	139	258	148
81	136	259	139
80	135	271	144
81	135	252	127
80	137	266	126
80	138	268	117
79	138	269	111
80	143	268	102
80	143	270	98
81	144	272	94
83	146	273	91
83	147	271	89
84	142	271	93
86	143	269	93
87	141	265	95
86	139	269	99
89	140	269	98
87	136	269	103
91	140	265	99
91	137	270	102
93	139	265	100
93	140	265	99
93	141	268	97
95	144	267	98
91	141	268	101
93	144	265	96
93	146	267	94
92	148	266	91
92	148	264	92
