260	90	114	176
254	95	120	172
255	101	119	164
255	100	121	165
255	94	120	171
255	96	119	169
255	99	121	166
255	96	119	169
254	99	121	167
255	93	120	173
255	97	118	168
255	95	121	170
254	98	119	168
254	95	121	170
255	96	121	170
254	98	120	167
255	95	121	170
254	94	119	171
254	96	121	169
254	95	120	170
253	98	122	168
252	100	123	166
253	96	122	170
253	98	120	169
251	101	122	167
252	95	122	174
252	97	121	173
249	98	121	173
246	101	123	171
243	98	124	177
242	98	123	178
239	95	125	182
235	103	127	177
232	101	127	179
230	103	128	180
225	105	130	179
222	105	130	180
219	106	131	181
216	103	131	184
212	104	132	185
208	103	132	186
206	108	131	183
200	105	134	186
198	109	133	183
194	108	135	183
192	110	132	181
187	103	133	189
182	108	137	183
178	100	138	191
173	97	141	196
167	96	145	196
164	96	146	196
160	94	149	198
157	94	151	197
154	92	152	197
151	93	156	198
149	93	158	197
145	91	160	198
143	92	161	199
137	88	165	202
136	91	166	200
131	90	167	201
130	92	171	197
126	92	170	197
122	90	169	200
116	89	176	200
113	90	175	199
108	89	177	201
103	86	179	202
100	89	181	200
95	88	183	200
92	87	184	200
88	87	183	202
85	89	183	197
82	89	183	198
79	88	184	198
76	89	183	198
73	89	182	197
70	88	184	198
68	88	181	197
65	88	183	197
64	89	184	196
64	89	182	195
60	86	186	198
61	87	184	198
61	87	184	198
60	87	185	197
60	87	187	198
61	86	185	197
61	87	188	199
61	84	188	201
61	85	190	201
61	85	190	200
61	85	191	199
61	85	191	201
62	85	191	199
61	84	193	201
61	84	191	201
62	82	191	202
61	86	194	199
62	83	191	204
61	83	194	201
60	85	194	200
60	81	195	203
60	82	195	201
59	80	194	204
58	80	194	203
58	78	192	203
56	81	194	201
55	77	193	203
54	78	192	201
54	78	190	200
51	75	190	201
52	75	188	201
51	75	189	200
50	76	188	198
50	75	187	197
48	75	187	196
49	77	186	194
46	75	188	195
45	74	188	195
45	76	187	192
44	76	186	192
43	75	187	192
43	76	188	192
42	75	187	193
43	78	185	188
43	76	182	189
42	77	184	188
42	75	186	190
42	76	185	190
42	75	184	190
42	77	183	188
42	75	183	189
43	75	182	190
44	76	181	188
44	76	180	188
45	75	180	187
44	79	181	184
43	75	181	187
45	75	178	186
46	76	178	184
45	72	180	187
46	74	176	187
47	72	177	187
47	72	176	188
47	72	176	189
47	72	176	185
49	76	175	182
48	75	175	183
48	75	173	183
49	76	174	178
48	76	174	180
49	77	172	180
52	77	168	182
52	78	169	180
52	78	168	181
53	79	167	180
52	80	169	179
51	80	171	180
50	78	169	182
50	81	171	181
49	71	170	191
46	78	171	182
46	72	170	188
46	72	169	186
46	72	168	188
45	72	169	188
45	72	169	189
45	74	170	186
45	73	171	186
44	70	169	189
45	75	171	184
45	74	170	185
45	74	171	186
46	72	170	188
44	73	171	187
45	74	170	186
47	73	170	185
46	72	172	189
48	73	170	188
51	74	169	186
53	77	169	183
57	81	165	180
61	80	165	180
65	78	166	184
70	75	165	186
76	75	163	186
81	75	162	185
85	74	164	186
91	76	162	184
96	81	161	179
99	82	162	179
104	87	161	173
107	81	162	179
111	83	163	177
115	76	161	185
117	77	163	182
120	79	162	180
121	85	163	174
123	79	164	181
127	87	165	174
128	86	165	175
132	82	164	178
135	78	163	182
139	72	163	189
141	80	162	180
144	78	161	182
146	71	163	187
146	73	166	184
150	77	164	182
150	74	166	183
154	74	164	183
155	72	165	184
156	73	167	182
157	73	167	185
159	72	167	186
161	73	167	185
163	70	167	188
164	73	166	184
164	71	167	186
167	73	166	184
166	71	166	186
170	70	164	186
169	73	164	183
172	76	162	181
174	74	162	182
177	72	160	185
177	75	160	180
179	73	158	182
181	77	158	178
182	80	159	174
183	76	159	179
