799	712	370	233
801	706	371	236
799	706	374	238
801	707	372	236
801	706	372	237
800	707	372	237
800	708	372	237
801	707	372	237
800	707	373	237
801	706	372	237
800	707	373	237
800	707	373	237
801	706	372	237
800	706	373	237
800	707	374	237
801	707	374	236
799	707	374	237
800	707	373	237
801	706	373	238
800	707	372	237
800	705	372	238
801	707	372	237
800	706	373	238
801	708	372	236
800	706	372	237
799	707	373	237
800	705	373	238
801	707	372	237
801	707	372	236
800	706	372	237
800	706	372	237
799	707	373	237
801	708	372	236
800	708	372	236
801	707	374	236
801	708	374	235
801	708	376	235
801	709	376	234
800	707	377	235
802	709	375	235
800	708	374	236
800	708	375	237
801	709	373	235
799	709	374	235
798	708	374	236
798	707	373	237
797	707	374	238
797	708	375	236
797	708	373	236
795	708	374	238
796	708	372	236
796	709	374	236
797	708	372	237
798	707	374	238
801	706	375	240
802	700	379	245
805	694	378	247
807	688	380	245
810	680	380	244
817	675	377	241
819	673	379	237
825	669	380	236
831	666	380	236
838	665	380	235
845	663	380	235
852	661	378	236
858	660	377	237
864	658	376	235
869	657	376	235
879	655	374	235
885	658	375	233
892	653	376	236
899	653	374	236
905	651	378	237
909	650	382	237
916	653	384	235
918	652	388	238
927	653	385	234
927	649	389	239
935	650	386	235
937	646	388	241
940	647	389	238
943	645	389	239
945	642	393	242
943	640	399	243
946	638	404	245
957	631	397	248
958	629	399	250
959	627	397	246
962	626	395	248
964	625	397	251
966	624	397	250
966	622	400	254
967	624	402	254
970	625	401	254
975	626	401	253
978	626	399	254
977	628	399	254
975	628	403	252
976	629	403	251
975	628	402	255
973	628	404	251
972	628	406	250
972	628	409	252
974	628	405	248
979	626	404	249
980	626	403	247
979	625	405	248
981	624	403	253
979	622	408	254
979	620	413	253
975	620	418	254
976	617	419	258
978	617	417	250
975	618	423	254
972	615	424	255
967	617	433	253
967	614	432	257
967	613	435	260
963	613	442	264
962	615	448	258
963	615	446	258
964	611	446	261
963	612	443	260
965	611	445	265
967	612	440	255
961	604	446	248
961	605	448	245
959	604	451	241
961	604	450	238
961	604	447	242
958	601	453	242
962	601	448	239
959	600	452	242
961	601	449	240
961	599	451	238
964	597	449	238
960	596	454	237
961	598	455	233
959	595	456	230
957	594	457	232
956	593	457	231
957	594	454	227
951	594	460	229
954	595	456	220
952	593	459	222
947	593	464	221
948	593	457	227
947	594	463	218
948	595	463	220
948	597	464	218
946	596	467	222
945	596	460	222
946	593	454	224
944	595	456	225
945	593	456	223
942	595	458	226
945	591	451	223
942	591	452	222
938	590	458	223
937	591	456	222
938	589	455	221
940	590	453	218
936	591	454	217
936	588	453	220
933	589	456	218
934	587	455	213
933	591	458	211
925	590	463	213
927	590	456	206
922	590	458	213
920	587	457	213
919	589	457	216
915	587	462	216
917	586	458	215
915	588	456	213
911	584	457	217
912	585	454	211
909	585	462	211
909	582	451	211
908	580	451	206
906	581	459	202
907	579	459	199
904	577	468	202
904	572	468	205
901	569	475	206
900	570	472	205
900	568	467	207
899	567	469	207
900	565	467	210
899	565	464	210
899	566	461	207
899	567	465	207
897	566	460	208
898	567	461	204
897	567	458	204
897	566	462	206
897	565	462	202
898	565	459	203
898	564	462	201
898	564	460	205
899	561	456	206
901	563	455	201
897	560	458	200
897	561	456	202
902	559	452	202
898	560	455	201
904	559	452	200
895	561	455	196
898	558	460	198
900	558	456	198
898	557	462	199
900	555	459	202
906	553	455	202
903	552	463	203
908	553	461	199
904	551	468	205
911	550	470	208
909	546	471	214
909	546	487	212
917	545	461	211
919	542	485	210
960	538	436	210
918	542	478	203
949	538	455	213
927	539	476	206
927	541	454	215
929	540	475	214
941	537	446	210
993	536	392	208
938	544	450	191
980	538	394	195
927	542	446	191
989	537	386	190
934	541	456	179
999	536	375	177
936	540	446	174
979	534	397	179
965	532	417	177
1010	524	369	185
1016	527	374	181
977	532	419	175
1018	525	390	185
1002	529	404	174
1016	533	399	174
994	536	422	171
992	539	428	174
1003	538	411	180
977	542	437	180
989	537	422	188
997	541	419	189
968	542	448	191
972	542	437	205
1004	540	403	202
975	543	426	199
1003	540	391	201
956	543	436	209
970	542	418	215
977	545	411	208
995	543	394	201
983	543	407	201
979	542	414	199
963	543	431	202
995	539	402	205
960	541	433	211
979	539	421	211
975	539	419	208
981	539	413	207
969	541	419	210
973	542	414	210
964	541	414	208
969	543	412	201
961	543	411	203
955	541	411	202
953	539	411	203
949	536	417	208
958	533	411	206
973	531	392	199
951	527	411	201
958	521	413	206
973	520	388	204
