405	80	116	189
402	83	119	178
404	84	120	179
402	83	119	180
402	84	120	179
403	84	119	179
403	84	121	180
404	83	120	179
402	83	121	182
403	84	121	179
403	84	121	182
404	84	121	179
404	83	120	183
404	85	120	182
405	85	121	179
404	85	121	182
405	86	121	180
405	85	123	182
406	85	123	181
406	84	124	183
405	85	127	183
405	85	125	185
405	85	126	184
405	84	125	183
404	86	126	184
405	85	125	184
405	85	123	183
404	86	122	184
404	86	121	183
403	87	121	183
403	88	120	181
403	86	120	181
400	85	122	182
400	84	120	182
398	83	120	182
398	83	119	181
398	82	118	182
398	81	118	181
398	82	117	181
397	81	116	183
397	81	116	184
396	82	116	182
397	82	115	183
396	82	114	182
397	83	113	180
397	84	113	180
397	83	111	179
396	83	111	178
396	83	112	178
397	84	112	177
397	84	112	177
398	84	113	177
399	83	114	178
401	82	115	177
402	82	115	178
403	81	115	178
406	81	116	179
407	79	118	182
410	81	117	183
415	79	115	188
418	80	114	191
421	78	114	194
422	79	113	188
423	78	113	189
425	78	111	189
427	77	109	189
428	78	108	191
430	78	107	189
430	78	107	188
433	79	105	188
431	79	105	190
431	80	104	189
430	80	105	189
430	79	105	190
430	80	104	189
429	80	104	187
426	79	106	190
423	80	106	189
423	79	105	189
421	80	105	192
419	79	104	190
419	80	102	189
419	78	102	190
424	78	97	190
427	79	93	188
429	77	91	188
431	77	90	188
434	76	88	190
436	74	86	190
438	74	86	187
439	72	87	190
440	70	84	191
443	70	85	192
447	68	80	193
449	69	80	193
449	69	82	194
451	69	81	192
450	69	81	195
449	69	81	192
450	67	82	196
449	67	82	195
449	67	83	194
448	67	84	195
448	67	84	195
449	67	83	192
449	67	82	195
449	67	82	192
450	66	85	197
449	67	85	192
450	66	83	195
450	66	84	196
451	67	84	194
451	67	84	196
451	67	82	194
450	67	84	196
451	67	83	196
451	67	84	198
451	66	84	196
451	65	84	196
452	65	86	196
451	65	86	198
454	66	85	197
455	65	85	197
456	66	84	192
455	66	84	195
456	66	85	184
454	65	86	190
455	66	88	188
455	67	87	190
455	67	87	191
455	68	87	191
455	67	86	188
453	68	86	185
452	68	86	191
451	69	86	190
452	69	86	190
453	68	86	190
453	70	86	187
454	69	86	190
455	69	86	188
457	68	86	187
456	69	85	187
457	69	86	189
457	68	86	188
457	68	85	188
