611	656	522	106
612	648	521	106
614	641	523	107
610	638	522	109
607	633	525	107
591	627	541	107
594	617	535	108
596	602	526	109
583	584	539	112
589	566	544	113
587	549	549	114
588	527	552	121
588	509	551	130
588	497	537	126
586	481	531	133
599	478	524	125
602	470	533	123
617	464	532	131
632	461	528	125
636	460	541	126
652	456	519	124
663	452	531	122
675	450	526	114
685	449	532	113
694	443	505	107
704	444	537	125
709	441	508	119
716	439	517	112
720	439	530	122
722	434	511	119
723	437	532	128
720	435	505	124
723	435	524	126
723	434	510	107
727	433	520	132
722	430	517	126
724	432	520	131
730	432	520	144
727	422	526	152
730	421	520	145
731	421	514	160
733	416	513	157
733	419	513	166
735	415	512	164
732	416	511	165
732	419	513	152
729	419	520	148
730	424	521	147
730	426	514	143
729	427	525	143
730	428	518	143
729	427	529	152
733	430	518	143
735	431	514	148
733	433	520	151
732	432	523	155
737	431	517	156
729	427	528	163
736	425	526	171
733	421	525	172
736	416	524	177
739	427	518	162
731	431	523	158
736	432	523	164
730	441	525	155
729	438	526	159
728	439	525	157
729	442	530	157
724	440	537	163
727	429	528	173
724	414	530	191
724	410	538	192
726	409	537	193
722	409	543	193
721	408	544	195
727	408	532	195
726	410	544	199
727	409	541	209
725	411	544	216
724	411	547	220
721	415	556	228
747	417	523	218
735	416	543	237
756	417	522	229
748	417	531	236
765	417	512	235
778	416	507	242
783	416	509	244
796	416	500	242
818	421	488	237
816	425	499	238
835	428	486	236
843	428	489	237
859	430	484	237
865	433	490	232
879	435	487	231
883	436	499	235
895	438	497	230
914	440	489	231
914	440	503	232
941	441	484	232
946	440	492	232
947	441	498	236
969	443	484	235
985	451	479	231
986	453	494	229
996	457	495	230
1012	457	488	231
1023	462	492	223
1035	463	489	223
1058	460	476	221
1057	450	487	234
1059	440	496	249
1066	434	501	253
1078	431	489	261
1091	431	476	263
1109	446	458	248
1116	453	449	246
1155	475	413	230
1126	483	437	232
1136	492	426	219
1134	506	422	209
1141	518	403	206
1152	522	392	207
1160	527	382	205
1152	535	387	197
1173	541	356	188
1169	545	363	190
1173	548	348	188
1182	550	331	187
1189	551	319	187
1201	548	308	184
1214	542	297	196
1236	531	276	206
1257	519	262	214
1273	506	247	231
1300	494	210	231
1331	483	174	237
1357	481	164	229
1385	474	159	235
1407	472	158	236
1399	559	187	146
1403	458	217	247
1409	463	224	242
1416	459	246	248
1418	456	276	250
1432	477	291	221
1425	483	326	205
1434	486	341	202
1419	485	364	209
1422	481	347	218
1427	481	324	217
1419	484	343	215
1399	488	362	212
1374	491	404	209
1357	491	461	202
1362	491	449	193
1367	498	468	166
1348	506	501	158
1347	515	515	140
1334	528	535	118
1322	534	555	107
1324	537	554	103
1318	539	560	101
1323	538	552	100
1320	535	554	103
1323	536	546	100
1320	531	543	104
1315	525	537	106
1279	520	563	107
1260	517	577	107
1252	509	573	118
1263	502	541	130
1255	500	536	132
1251	500	528	128
1247	505	520	136
1239	510	524	106
1216	523	540	106
1201	525	550	105
1203	532	545	105
1214	532	534	111
1217	535	529	107
1196	521	549	119
1211	522	537	115
1207	516	538	117
1202	510	545	119
1219	509	530	112
1218	500	531	114
1226	495	523	109
1229	491	520	109
1225	480	524	113
1244	470	504	118
1242	465	504	119
1243	457	497	124
1250	460	487	119
1183	434	550	142
1260	430	470	143
1262	434	455	139
1266	437	446	134
1259	440	448	131
1234	423	468	146
1219	416	481	152
1257	420	442	145
1196	412	500	154
1184	414	506	154
1174	406	514	164
1180	406	507	164
1185	411	500	159
1178	406	504	165
1182	411	495	159
1180	409	496	163
1183	406	490	164
1186	409	481	158
1186	411	477	157
1188	412	472	157
1211	423	443	145
1197	418	453	147
1206	419	439	152
1208	418	437	154
1209	415	432	158
1211	412	420	159
1213	410	421	167
1214	408	405	159
1219	409	401	160
1221	408	396	163
1222	406	391	167
1229	406	388	166
1234	405	370	164
1238	404	374	165
