362	75	133	350
362	79	144	349
365	78	141	353
368	78	140	351
371	78	140	351
371	79	139	349
374	80	138	349
374	80	139	349
376	80	138	350
378	81	137	348
381	83	133	345
384	85	132	342
386	87	130	342
388	89	132	339
390	89	131	340
393	90	129	339
395	90	130	339
398	89	128	341
400	87	127	341
402	88	126	343
404	88	127	342
407	88	125	342
410	88	126	342
414	90	125	341
419	91	120	339
417	93	125	338
420	93	123	337
424	94	123	336
432	93	118	338
437	93	115	338
444	89	110	341
448	91	108	336
452	89	104	338
458	92	98	338
463	92	94	337
467	93	88	337
471	93	88	336
472	96	88	333
471	96	91	334
469	101	96	330
467	101	105	328
464	103	113	328
462	103	116	327
464	102	116	326
468	101	116	327
470	101	113	326
472	101	111	325
473	104	109	322
470	109	112	314
468	107	111	315
465	111	113	313
462	110	112	313
458	114	117	305
456	111	114	303
456	109	111	295
456	110	110	288
458	106	110	290
461	105	107	290
461	106	107	291
462	107	104	286
462	109	101	282
462	114	98	278
463	115	94	277
464	116	89	273
464	114	85	274
465	115	85	261
466	113	83	260
467	113	84	253
466	113	84	249
463	115	88	246
460	115	92	247
460	114	92	245
459	119	94	240
459	121	93	238
460	123	92	234
462	125	89	229
466	125	84	227
470	121	79	226
472	119	77	222
473	119	76	218
474	119	75	218
476	121	73	215
477	123	72	212
480	125	69	209
481	127	68	207
482	128	66	207
483	127	65	203
485	128	65	196
486	128	65	195
488	125	65	195
488	124	66	195
484	123	70	197
483	124	73	195
483	126	74	191
485	128	73	190
486	129	73	187
486	130	72	187
490	129	69	184
491	130	68	182
493	128	66	180
497	128	61	178
497	128	61	177
497	126	61	176
498	127	61	174
499	130	61	171
501	130	59	171
502	131	57	168
503	133	58	167
504	132	57	163
505	132	57	166
508	131	55	163
509	130	55	161
509	129	55	163
507	132	57	159
507	130	58	160
508	132	58	158
507	133	58	157
509	132	57	159
509	133	57	158
511	133	54	155
512	133	53	156
513	130	52	153
513	131	52	151
514	128	52	152
514	131	50	151
515	131	51	150
516	133	50	146
517	133	49	146
517	136	49	144
519	137	47	142
520	135	48	143
520	136	47	142
520	135	48	140
520	134	49	139
520	134	50	139
521	136	50	137
520	136	51	136
521	137	52	134
520	138	51	132
520	138	51	133
521	139	52	132
522	139	49	131
523	138	50	133
523	138	48	130
524	135	49	131
525	137	47	129
526	138	47	128
526	140	46	125
527	139	47	126
527	140	45	123
528	141	44	124
529	140	45	123
529	140	46	123
531	140	45	122
532	138	45	121
533	138	44	121
534	139	43	120
537	139	43	119
536	141	42	116
537	142	41	115
538	141	41	116
537	142	42	115
537	141	43	115
536	141	42	114
536	139	43	116
537	141	42	113
538	139	40	114
538	141	41	112
538	141	40	111
539	142	40	109
540	143	40	109
540	144	38	107
540	142	39	108
541	143	39	108
542	142	38	108
542	142	39	107
541	143	41	106
542	142	40	106
542	142	41	105
543	143	40	105
543	144	40	103
544	144	40	102
544	144	39	103
544	144	41	103
544	143	40	103
543	143	40	102
544	142	39	102
545	142	37	102
545	143	37	100
544	143	38	100
545	144	37	98
546	145	38	97
546	145	37	96
547	145	36	96
547	145	37	96
547	145	37	96
547	144	36	96
548	144	37	96
547	145	37	95
547	145	37	94
547	145	38	93
546	146	37	93
545	146	40	92
547	146	39	91
547	145	39	93
548	145	37	94
547	145	37	94
549	145	37	93
549	144	36	93
549	145	37	92
550	145	37	92
551	146	35	90
550	146	38	90
551	145	35	90
552	145	36	90
551	145	35	90
552	145	34	89
552	145	33	88
552	146	33	87
551	146	33	86
551	147	33	85
550	147	34	85
551	147	34	85
551	147	33	85
551	148	32	83
552	147	33	83
553	147	31	84
554	146	32	84
553	147	31	84
554	147	32	82
553	148	32	82
554	148	31	81
553	149	32	81
555	149	31	80
555	147	31	82
556	148	30	81
556	148	31	80
556	148	32	80
556	147	31	80
555	147	32	80
555	147	32	80
555	147	32	81
556	146	32	81
556	147	30	80
557	147	31	78
556	146	32	79
558	146	31	80
556	146	30	81
557	146	31	79
558	146	30	79
557	147	29	78
558	149	28	75
558	149	29	74
558	149	29	73
558	149	30	74
558	149	29	74
558	149	30	74
558	149	30	74
559	148	29	74
558	149	29	72
558	149	28	72
558	149	28	71
559	150	28	71
559	150	29	71
558	149	29	71
558	149	29	72
558	148	30	73
558	149	29	73
558	148	29	73
558	148	29	72
558	149	29	71
558	149	29	71
559	148	28	71
559	149	28	69
559	149	28	69
559	149	27	69
558	149	29	68
560	148	29	70
559	149	27	68
559	150	28	68
560	150	27	67
559	151	27	66
559	151	27	65
560	152	26	65
559	152	26	65
559	151	25	65
560	150	26	66
560	151	26	65
560	150	26	65
560	150	26	65
560	150	25	65
559	149	27	66
559	150	26	65
559	150	29	64
560	149	27	65
560	149	29	65
562	149	26	65
561	149	24	65
562	150	24	64
561	149	24	64
562	150	24	63
562	151	24	62
561	152	24	62
561	151	24	62
560	151	24	61
561	150	24	62
561	151	24	62
562	150	24	62
561	151	24	62
562	151	24	61
563	152	22	60
563	153	21	59
563	152	21	59
563	154	21	58
564	153	21	58
565	155	21	56
565	150	20	61
565	151	20	60
566	150	20	61
566	152	19	58
566	152	19	58
566	149	20	61
566	151	20	60
566	151	20	59
566	151	20	58
566	150	20	59
565	151	21	59
565	151	21	59
566	151	20	58
565	151	20	58
566	151	20	57
566	151	20	57
566	152	19	56
566	151	20	57
566	152	20	57
566	151	22	58
567	152	22	57
566	151	23	57
566	151	23	57
567	152	22	56
567	151	23	57
567	150	20	58
567	153	21	55
567	151	19	57
568	152	19	55
567	152	19	54
567	152	18	55
567	152	18	55
566	150	20	57
566	152	20	55
567	152	19	54
566	153	19	53
567	152	19	54
567	153	19	53
566	152	18	53
566	151	19	54
567	153	21	53
567	151	22	54
567	150	21	55
567	151	21	55
567	151	20	54
567	151	20	54
566	151	21	53
567	152	18	54
566	152	20	53
566	151	18	55
566	153	20	51
566	152	19	53
566	152	18	53
566	153	18	53
566	149	19	55
566	154	19	50
566	151	18	53
566	152	18	52
566	151	17	52
566	153	18	50
567	152	21	50
567	150	19	52
567	151	20	52
566	151	20	52
566	151	22	52
568	151	22	52
568	150	21	53
567	150	21	52
567	152	20	50
567	152	20	51
567	153	19	49
566	153	19	49
566	153	18	49
566	153	20	49
566	153	20	50
565	153	20	50
566	153	20	49
567	153	20	49
566	154	20	48
567	153	19	48
567	154	19	48
566	153	19	48
565	153	19	48
566	153	20	48
565	153	22	49
565	152	21	49
564	151	23	50
564	153	23	49
564	152	24	49
561	153	24	48
561	153	22	48
562	154	20	48
562	154	19	47
562	154	18	47
560	155	20	46
558	154	20	46
558	154	20	47
558	155	18	46
557	155	17	45
556	155	18	45
555	155	19	45
553	155	19	45
554	156	19	44
552	156	19	44
552	156	19	44
551	156	20	44
549	156	18	44
549	156	18	44
549	155	17	43
547	155	19	44
545	156	38	41
543	148	45	51
591	132	10	82
540	155	54	40
542	149	25	51
578	158	16	37
541	155	40	41
573	155	20	42
567	155	27	39
526	152	69	43
594	131	80	65
671	143	85	64
647	142	91	68
637	141	89	62
646	145	91	64
645	143	87	62
650	142	86	65
651	141	86	62
661	138	82	65
651	139	81	66
652	143	87	64
647	143	82	62
650	140	84	64
662	141	74	67
657	133	84	69
650	140	86	61
656	140	76	64
648	135	84	71
652	139	90	65
642	142	84	62
651	133	83	68
656	138	85	64
653	137	84	62
653	136	80	64
638	142	90	64
637	141	97	64
629	144	93	59
659	144	89	61
646	139	81	66
644	142	90	63
637	142	79	65
656	143	90	68
638	150	87	63
651	135	90	69
645	141	88	64
638	142	80	65
653	144	88	64
632	142	87	63
655	148	89	63
645	139	83	65
648	140	86	65
645	142	79	61
645	129	85	74
647	146	94	62
639	150	86	55
660	130	83	73
630	148	88	58
645	145	85	62
628	143	102	62
638	157	99	59
642	154	87	58
654	124	83	81
645	142	84	67
643	149	101	54
651	141	83	63
646	142	82	65
632	141	94	66
639	152	100	63
656	150	84	63
644	135	77	65
661	140	85	63
650	139	70	63
657	125	86	76
651	150	90	60
654	143	74	63
596	133	75	63
667	132	94	68
651	142	82	64
617	142	52	59
584	142	41	58
570	149	19	50
571	156	17	42
572	156	15	43
571	153	15	45
571	152	16	46
571	155	15	43
569	152	16	45
568	155	16	43
568	154	15	44
568	154	15	43
567	153	15	45
567	154	15	44
566	153	15	44
566	152	15	44
567	153	15	44
567	154	14	43
566	153	13	44
566	155	14	43
565	154	14	44
564	155	14	43
564	154	14	44
564	155	14	43
563	155	14	44
562	156	15	42
561	156	16	42
560	155	16	43
559	156	16	44
559	156	17	43
559	156	16	43
558	158	16	41
557	158	15	41
558	159	15	40
557	158	14	40
557	156	14	43
556	156	14	42
555	156	14	42
556	156	13	42
555	156	14	42
555	157	14	42
554	156	14	42
553	156	15	42
553	156	16	42
550	157	15	42
550	156	15	43
549	157	15	42
548	156	14	43
548	156	15	43
546	156	17	43
544	156	18	43
544	156	17	42
544	157	17	42
542	157	19	42
542	158	18	42
540	157	19	43
541	157	18	42
541	157	18	42
539	156	19	42
539	158	13	41
540	158	12	40
539	158	12	39
538	159	13	39
537	156	14	41
536	157	13	40
535	157	14	40
535	158	14	41
535	157	13	41
522	154	30	46
511	148	79	55
577	124	113	71
657	145	84	67
662	138	70	65
653	120	70	76
656	135	89	64
664	138	79	62
658	134	59	67
664	120	63	78
663	134	72	64
658	133	55	64
663	128	64	68
666	129	78	66
653	141	71	62
667	124	67	75
656	135	63	64
662	119	70	78
668	128	70	68
665	134	64	66
655	123	68	76
664	138	84	62
654	138	68	65
669	118	66	81
662	137	71	64
653	131	58	69
651	127	77	70
655	137	78	64
663	138	67	65
649	123	63	77
669	141	67	62
654	123	62	72
671	128	74	67
653	139	76	64
664	133	75	70
664	138	68	65
654	124	65	77
660	141	79	62
668	132	71	69
668	135	60	68
644	127	76	70
670	140	77	64
653	138	70	65
667	122	73	78
662	137	74	64
653	132	58	68
658	123	70	76
661	138	77	63
663	133	62	69
652	119	70	76
658	138	82	64
662	136	72	64
648	133	53	65
671	123	70	70
655	135	71	65
656	133	63	68
668	116	54	79
657	129	74	67
664	139	63	64
640	133	76	61
666	143	59	60
658	121	57	76
674	125	65	68
651	135	54	62
657	122	41	74
661	118	59	71
654	126	60	66
665	110	60	82
655	129	52	64
672	116	51	75
640	128	82	67
665	134	76	66
661	135	52	64
664	125	60	68
676	98	60	87
653	128	73	67
656	138	83	61
661	135	54	63
664	126	60	70
661	125	80	68
671	132	67	65
656	124	64	67
676	128	61	66
656	109	59	78
676	123	73	66
649	133	69	63
671	123	70	71
663	134	70	66
668	130	56	68
633	118	83	77
655	140	78	64
655	134	60	66
655	123	58	72
663	131	56	64
672	122	63	70
673	127	49	67
666	115	68	77
667	126	59	66
651	114	71	79
659	140	74	60
653	123	63	74
669	134	71	62
648	129	62	69
662	123	70	71
663	131	74	62
667	134	64	65
645	121	77	75
657	141	85	59
667	132	59	64
642	117	74	78
654	141	89	57
654	135	71	62
629	129	87	68
677	144	66	60
666	127	57	72
574	141	128	53
670	142	83	65
661	144	75	60
652	123	73	72
539	149	56	50
538	152	24	48
544	155	18	44
546	155	16	45
549	154	15	45
551	155	15	44
552	155	14	44
553	156	15	44
554	156	15	45
555	155	17	45
553	157	19	44
554	155	19	46
556	154	18	47
558	155	17	46
559	153	16	47
560	154	15	47
562	152	15	48
563	152	16	48
564	153	17	48
564	153	18	48
565	153	18	48
565	154	19	48
566	154	20	48
567	154	20	48
567	154	21	49
567	154	21	49
568	153	20	50
567	154	20	49
569	152	19	49
570	153	17	49
572	151	16	50
572	154	17	47
573	153	16	48
574	154	16	47
573	154	17	47
574	154	16	48
573	153	17	48
573	153	17	48
573	152	17	49
573	153	16	49
573	152	16	50
573	152	16	49
573	152	17	50
573	153	17	49
571	153	18	50
571	154	19	49
571	153	19	50
571	153	19	50
571	154	19	49
572	153	19	49
572	153	18	50
573	153	18	50
574	152	17	51
574	152	17	51
574	151	17	51
574	151	18	52
574	151	18	52
575	152	18	52
575	152	18	52
575	151	17	51
575	153	18	49
574	152	18	49
575	153	18	50
574	154	18	50
574	154	18	49
575	153	18	50
574	153	19	50
573	155	20	49
573	155	20	49
574	154	20	50
574	154	21	51
574	152	24	52
570	153	28	51
576	154	24	51
574	153	26	52
576	154	21	52
570	154	26	51
575	151	19	53
577	153	18	52
575	153	21	51
578	153	18	52
577	152	20	52
576	152	20	53
577	152	19	53
572	153	24	52
577	151	19	53
579	152	18	53
577	152	19	53
579	152	18	53
578	152	18	53
577	151	19	54
578	151	18	54
576	150	19	54
576	152	18	53
575	152	20	54
575	151	20	55
575	152	21	54
575	152	23	55
573	152	25	53
574	153	22	53
575	154	21	52
575	154	21	52
576	152	19	54
577	151	18	55
576	152	19	54
577	151	20	55
577	150	20	55
578	151	19	55
579	151	19	55
579	152	18	54
577	154	21	53
580	153	18	54
578	154	19	53
576	154	21	53
579	153	19	55
575	152	23	54
578	152	21	56
576	153	22	54
576	153	23	55
577	153	23	55
576	153	22	54
576	153	23	55
577	152	23	55
576	153	22	54
577	153	22	55
576	153	22	55
577	152	22	56
574	152	25	56
576	151	21	57
576	152	22	56
577	152	22	58
569	153	28	57
572	152	26	57
577	150	21	59
570	153	28	57
563	154	35	55
578	151	22	58
570	152	26	58
576	151	20	59
569	153	28	56
575	152	23	59
572	152	27	59
575	151	24	59
566	153	31	58
575	151	24	59
575	152	23	58
569	154	29	57
574	152	24	58
575	153	23	58
574	153	24	59
575	152	24	59
574	151	22	60
575	150	23	60
573	152	22	60
575	151	21	60
576	151	20	60
576	151	22	60
575	153	22	58
576	153	20	59
576	153	20	59
575	152	19	59
575	151	20	61
575	151	21	61
574	152	22	60
574	151	23	62
572	152	24	62
572	151	26	62
573	152	25	62
571	152	26	61
573	153	26	61
573	153	25	61
573	152	25	62
574	152	24	62
573	151	24	63
573	150	24	63
573	152	24	62
573	152	24	62
575	150	22	64
575	151	21	63
575	151	20	63
576	152	20	63
575	152	20	63
576	152	20	62
575	152	20	63
573	152	21	63
572	151	23	64
572	151	24	64
572	151	26	65
572	151	25	66
572	152	26	65
572	151	25	66
571	152	26	65
572	152	25	65
571	153	26	65
571	152	26	66
571	150	26	68
570	150	27	67
572	150	26	67
572	150	26	67
572	151	26	68
573	150	23	68
573	151	24	68
573	150	24	68
572	151	24	68
572	151	23	68
571	151	24	68
571	151	25	69
571	150	24	70
570	149	26	70
570	150	26	70
570	151	27	70
571	149	26	71
571	152	26	69
571	151	25	70
571	150	26	70
570	151	26	70
570	151	27	70
570	151	27	71
570	150	27	72
570	150	28	71
570	150	27	72
571	150	26	72
571	149	27	72
571	151	26	72
571	151	26	72
570	151	26	72
571	150	26	73
570	149	26	74
570	151	27	73
569	149	27	75
569	149	27	75
568	149	28	76
568	148	28	76
569	150	29	74
568	150	28	75
569	149	28	76
569	150	28	75
569	150	29	76
569	151	28	76
569	149	28	76
569	150	29	76
569	149	28	77
570	149	28	77
570	149	28	78
570	150	28	77
570	150	26	77
570	150	27	78
569	149	28	79
569	149	27	79
568	150	28	79
568	149	29	79
568	149	30	79
568	148	29	80
566	149	31	81
567	149	30	81
567	150	30	80
568	150	30	80
567	151	30	80
567	149	31	82
566	150	33	82
565	151	32	81
566	149	32	83
565	147	34	85
566	147	33	85
565	147	35	85
565	148	33	85
564	148	33	86
563	149	32	85
563	150	33	85
563	149	32	85
564	149	31	85
562	148	32	86
561	148	32	85
560	148	33	86
560	147	33	87
559	147	33	89
559	147	33	88
559	147	34	88
557	148	34	87
557	148	34	88
556	148	34	88
556	148	34	88
555	149	34	87
554	148	34	89
552	147	34	90
552	146	34	90
551	145	34	91
549	145	34	91
547	146	36	91
543	146	39	92
538	146	42	93
536	146	42	93
533	146	43	94
534	145	43	95
535	145	41	94
534	145	40	93
535	145	36	95
532	143	39	96
529	143	40	95
527	144	41	95
525	144	41	96
522	144	44	97
521	142	45	99
520	142	44	99
517	143	46	98
516	143	45	97
515	142	48	99
512	142	54	98
511	143	56	93
508	143	56	94
501	143	41	98
499	147	40	96
495	146	43	97
494	146	44	98
490	145	47	99
488	144	45	100
485	144	42	99
480	144	39	99
475	145	35	97
471	143	39	100
465	144	44	100
460	144	50	99
454	143	54	99
451	143	56	100
447	144	58	100
445	144	57	99
445	146	52	98
442	146	46	95
533	153	10	89
544	154	32	77
542	154	33	86
542	152	33	89
541	151	34	87
533	152	41	84
423	143	111	91
397	140	65	101
403	141	54	103
401	142	57	103
399	140	53	104
396	145	47	98
391	150	158	90
409	156	265	63
510	160	236	59
568	160	136	68
561	148	28	94
537	153	38	83
536	154	37	93
535	155	39	91
533	155	39	92
533	154	38	97
533	152	37	96
531	152	37	98
531	152	39	95
529	151	41	94
529	151	40	92
529	152	39	95
526	153	43	99
526	153	40	102
525	153	39	103
526	152	40	98
525	153	41	100
523	152	78	88
522	146	51	105
521	146	130	79
520	143	47	109
518	147	58	98
512	147	93	93
594	155	99	74
535	151	68	95
515	150	46	107
514	153	44	105
511	153	68	94
510	147	103	93
589	147	92	77
511	148	41	114
511	149	42	110
509	150	51	97
507	151	70	94
505	150	49	108
507	152	44	114
505	151	50	112
504	151	48	114
503	151	55	110
502	151	79	103
501	143	89	106
498	147	90	92
500	149	65	108
496	149	49	118
497	151	48	118
494	151	47	120
492	153	52	113
491	152	55	115
490	152	55	116
491	151	55	115
489	150	50	123
489	150	67	113
488	149	50	124
488	148	53	121
486	149	59	114
484	149	102	102
516	149	128	96
484	150	54	130
477	152	177	83
497	147	157	98
503	143	149	104
510	144	134	104
500	147	113	113
481	147	82	122
478	144	65	136
478	148	115	113
430	151	277	65
478	149	93	128
459	150	135	124
478	149	101	128
469	152	107	130
484	149	60	142
480	154	203	82
484	138	63	150
483	148	99	118
487	146	56	148
488	146	162	104
486	138	76	155
487	144	109	135
491	147	68	153
496	150	60	153
497	149	58	153
499	146	60	154
500	146	60	156
503	144	59	155
504	146	62	159
506	143	82	149
508	142	66	171
512	145	68	164
511	144	84	162
511	144	71	173
515	145	83	161
511	143	75	180
520	140	97	165
515	138	87	176
