278	98	167	216
273	98	175	211
273	100	176	209
274	100	175	210
276	98	178	210
279	97	183	212
282	99	188	209
286	102	191	208
292	103	188	207
297	109	182	200
299	111	183	198
303	112	179	198
302	112	178	198
302	113	176	196
302	115	179	194
304	116	179	193
303	115	183	195
305	120	184	191
305	119	185	192
306	116	187	195
306	116	188	196
306	112	187	199
306	115	189	197
306	113	189	200
307	113	188	199
308	113	188	199
308	107	187	204
308	107	189	202
309	107	188	202
308	104	190	205
306	99	193	209
306	102	194	207
306	102	196	208
307	103	195	208
307	107	197	204
308	103	195	208
307	103	194	208
306	102	191	209
305	92	196	219
306	93	198	218
310	91	202	220
314	86	204	225
320	81	203	229
323	83	201	226
324	85	197	225
326	84	193	227
326	85	189	226
327	81	189	230
326	80	187	228
322	82	192	230
323	84	188	228
322	81	187	229
320	80	188	231
323	77	182	234
320	79	186	232
319	78	186	234
315	76	189	235
318	78	187	233
312	74	190	238
315	72	191	243
313	68	196	241
311	65	193	245
312	65	193	244
315	65	189	242
316	59	189	248
315	57	190	249
315	59	189	248
317	65	188	243
318	65	185	241
321	65	181	241
318	70	185	235
321	69	175	237
323	73	167	234
323	70	156	235
328	66	137	237
325	63	119	245
328	61	106	246
319	62	104	248
288	61	128	240
290	58	121	247
293	58	132	250
304	62	136	247
299	59	149	253
295	60	152	248
299	63	152	245
300	65	154	241
300	64	154	238
305	63	153	239
309	64	156	238
309	61	159	235
306	66	161	230
304	65	168	234
302	66	173	235
302	70	176	231
302	65	182	241
303	66	170	238
299	63	179	245
306	66	168	240
298	65	180	238
305	65	173	240
297	66	181	238
306	65	178	243
304	63	176	245
303	63	176	242
304	66	175	240
304	61	178	246
307	64	181	242
300	61	176	244
301	62	192	245
303	62	177	243
300	64	184	241
305	60	168	247
302	56	171	245
305	65	172	237
308	57	162	246
307	57	157	242
314	51	152	251
316	47	132	256
322	42	143	268
321	40	129	264
312	37	136	264
298	37	149	260
301	38	143	262
322	31	130	266
350	33	111	262
352	36	126	267
345	46	150	252
345	33	170	267
339	41	191	258
337	42	205	257
334	46	207	255
334	45	202	256
333	47	203	255
332	47	199	252
331	49	192	249
332	50	190	246
329	47	193	249
328	50	195	246
327	53	193	245
325	60	194	240
325	59	193	242
323	59	191	244
323	60	190	244
323	66	188	240
325	75	186	233
324	82	185	226
324	91	178	218
326	102	172	208
331	109	166	201
332	111	163	199
328	112	169	198
326	111	172	197
321	111	176	193
319	112	174	185
318	116	172	178
315	115	173	177
316	120	170	172
311	117	173	173
312	120	170	170
312	121	171	173
313	115	170	176
317	112	168	178
318	111	170	178
319	114	170	175
321	115	168	178
323	119	168	180
323	133	170	168
324	134	170	168
321	131	172	172
321	128	170	178
319	124	173	184
318	121	173	188
315	121	173	188
315	121	172	190
315	118	172	191
317	115	169	194
321	116	168	193
313	121	176	187
314	123	176	185
306	121	176	189
297	119	180	191
293	117	185	191
299	114	179	189
309	111	175	190
314	113	173	193
320	118	172	192
325	121	169	190
328	124	170	187
328	127	171	185
327	129	171	184
325	127	171	186
323	131	170	182
325	137	166	177
321	144	168	172
321	148	169	164
317	148	169	165
318	148	167	165
319	149	164	165
318	147	167	166
316	148	163	163
318	149	171	165
316	145	175	167
317	150	174	164
312	144	180	168
311	145	181	166
311	144	179	168
309	150	180	162
308	157	189	154
309	161	190	150
304	168	195	144
310	171	193	141
317	174	187	138
329	169	172	141
321	170	184	140
331	170	171	140
316	175	179	136
319	167	170	142
313	169	180	139
314	162	176	146
316	160	177	148
315	170	179	139
310	175	185	134
310	183	183	127
312	184	179	124
312	188	170	119
313	193	171	115
313	198	176	111
310	194	178	116
311	177	178	131
312	177	181	133
314	176	179	133
313	180	183	131
313	170	180	139
313	170	170	139
315	172	162	139
316	169	158	142
316	166	159	146
319	165	159	146
317	168	168	143
317	172	163	139
316	164	177	147
316	163	174	146
320	162	174	148
318	163	172	147
319	163	161	148
319	160	162	152
319	168	169	144
317	168	149	144
318	163	151	150
316	168	164	145
318	180	164	131
318	173	179	138
319	176	160	136
315	171	176	141
315	170	169	143
315	176	175	136
318	177	172	136
318	175	165	138
318	173	164	140
321	172	175	140
328	169	173	143
326	168	158	145
324	158	164	153
324	155	157	158
326	151	149	163
325	151	153	162
325	149	150	166
323	146	167	168
323	153	171	159
319	156	183	154
315	155	183	153
313	161	182	146
317	148	171	156
328	148	168	155
334	146	161	149
332	144	160	165
332	142	156	168
337	142	149	166
336	138	152	172
329	143	159	162
322	137	176	170
332	136	158	174
335	131	167	182
335	117	162	196
335	114	164	200
337	113	162	200
340	114	159	196
339	106	164	202
338	100	162	205
335	105	166	200
335	105	163	194
334	107	169	198
333	109	163	191
336	108	160	194
336	108	155	190
333	109	159	191
333	101	166	199
332	99	171	205
334	98	169	204
331	103	173	199
334	105	169	200
332	110	168	198
334	108	169	202
331	118	168	193
278	123	217	189
303	117	199	195
311	124	186	187
323	126	172	186
324	132	172	178
329	146	165	162
333	147	163	159
328	149	167	154
324	148	172	155
327	146	166	156
326	143	169	157
333	121	163	179
332	127	162	180
330	126	167	177
333	143	164	163
334	143	160	157
334	155	161	152
343	160	151	141
329	164	169	141
346	163	153	140
333	164	169	144
342	165	157	143
338	168	161	139
332	165	167	143
346	164	151	145
332	167	165	142
342	166	154	143
340	167	157	144
342	167	156	145
343	166	153	147
346	167	154	145
344	181	155	129
353	180	145	130
359	181	140	126
343	180	158	131
340	174	158	137
