416	133	48	126
406	136	50	127
402	138	48	124
397	139	47	124
394	140	46	125
392	146	45	122
389	153	46	118
387	158	47	118
388	160	46	120
388	160	44	123
387	160	45	125
385	161	47	126
386	161	46	129
388	160	45	127
390	158	45	130
392	164	47	125
392	162	47	125
392	162	48	123
392	160	48	121
390	160	48	122
391	160	48	121
391	158	48	121
390	157	48	120
389	154	48	121
390	151	46	121
390	150	47	124
391	149	47	122
391	147	47	125
392	148	47	123
392	148	47	125
392	148	47	123
392	147	47	124
396	147	48	123
397	143	49	126
400	143	49	125
403	141	48	126
405	140	48	126
406	139	48	127
408	137	48	129
409	138	48	130
411	138	49	128
411	141	49	127
412	139	49	127
413	137	50	126
413	142	50	123
413	137	50	125
414	140	49	123
414	140	50	123
413	142	49	123
414	138	50	124
414	139	49	125
414	142	49	123
415	139	49	123
415	143	50	120
416	137	50	125
414	145	52	120
416	138	50	124
416	148	51	114
416	138	50	123
416	142	52	117
415	133	52	126
414	141	54	117
415	135	53	123
414	140	56	118
415	141	55	117
415	140	56	118
414	143	56	115
414	142	55	117
413	145	56	114
415	140	54	119
413	145	55	113
414	141	52	119
415	145	52	115
416	139	51	121
414	146	52	116
416	138	50	124
414	146	52	118
415	138	50	125
415	140	50	123
415	143	51	119
416	140	50	123
416	142	51	122
415	146	50	121
416	145	51	123
415	149	51	121
414	149	52	122
415	149	52	121
414	153	52	118
414	148	52	123
415	154	52	116
414	150	52	122
415	151	51	121
415	147	50	126
413	155	52	120
410	147	54	127
404	157	61	118
400	150	66	124
398	150	69	126
394	152	74	127
390	154	81	124
385	152	90	123
381	151	100	119
377	152	104	114
370	148	117	116
368	147	121	112
366	150	122	109
365	150	122	110
363	152	124	109
363	154	125	106
361	158	128	99
359	163	131	91
360	166	131	85
358	169	135	73
359	170	136	67
360	170	136	61
361	170	137	57
363	170	137	52
364	169	133	52
364	170	134	55
366	171	133	55
367	170	135	56
368	170	135	55
370	169	134	53
371	171	134	54
371	171	136	57
371	170	137	64
371	169	134	67
371	165	134	79
374	160	127	89
373	152	126	103
380	144	114	111
383	141	109	113
392	133	96	119
403	132	83	113
406	127	81	118
417	128	70	114
421	125	68	117
425	124	65	119
428	125	64	117
433	123	60	116
437	122	58	116
440	121	56	111
442	122	55	113
441	124	56	113
441	122	57	113
439	123	59	110
441	123	57	109
441	124	57	106
442	123	56	107
441	123	57	108
442	121	56	111
444	118	55	113
445	114	54	116
448	112	52	122
451	110	51	121
453	112	52	123
454	112	55	123
456	113	57	121
457	113	57	121
460	114	58	118
462	117	58	113
466	114	56	116
468	112	56	116
470	110	55	119
473	107	55	118
475	104	54	121
478	104	53	118
478	104	52	116
478	105	52	114
478	106	53	111
480	106	54	111
483	106	52	112
484	107	52	111
486	109	51	110
487	109	52	111
488	109	52	110
491	110	52	111
493	109	52	111
498	107	52	112
505	106	54	118
513	105	53	120
520	105	56	116
526	102	57	116
532	99	59	118
