444	125	78	119
441	128	82	115
439	128	82	116
438	128	82	115
436	129	80	117
434	130	78	117
432	131	79	117
431	130	77	119
429	130	78	120
428	131	77	121
429	131	75	120
427	132	77	120
424	132	82	121
423	132	77	124
423	133	78	124
423	133	76	128
422	135	76	128
421	134	76	129
423	136	76	128
422	135	76	129
422	137	77	129
423	137	76	129
423	137	77	130
425	138	77	131
425	139	76	131
427	139	75	133
429	138	74	136
429	139	73	135
430	138	73	136
429	139	75	139
431	139	74	137
430	139	75	140
430	140	75	141
431	140	74	140
431	142	75	141
431	142	74	141
431	142	76	139
431	144	77	140
431	143	77	141
430	145	79	142
430	146	80	142
431	144	80	145
429	147	81	144
428	147	83	146
428	146	84	147
424	148	88	149
425	148	87	147
423	149	89	151
422	149	90	152
421	149	92	154
419	149	92	156
416	149	95	158
415	149	96	158
412	151	98	159
408	152	100	160
406	154	101	160
403	155	103	161
399	155	104	164
394	155	107	163
392	155	111	166
387	155	110	168
384	157	111	167
381	158	114	171
377	159	114	171
372	159	117	174
369	160	119	174
366	160	119	177
361	162	121	178
357	163	119	178
353	163	119	180
351	165	118	181
344	166	123	183
340	167	121	184
335	168	125	186
330	170	125	185
325	171	124	188
321	173	127	189
316	173	127	191
311	175	125	192
305	176	130	194
300	176	127	197
294	176	134	199
290	178	134	200
284	180	136	202
277	182	139	203
273	185	144	203
267	184	147	206
260	185	148	209
255	186	149	210
248	188	151	211
242	189	150	212
237	189	155	214
231	191	153	215
226	191	160	217
219	193	154	218
216	194	154	217
212	194	151	221
209	196	149	223
204	197	153	225
200	198	151	223
197	201	144	225
193	201	145	224
191	204	138	220
186	202	141	223
185	204	136	222
182	206	136	219
180	208	135	220
177	209	135	221
175	209	136	221
173	210	138	220
172	211	139	217
171	211	143	219
170	214	147	213
171	215	151	214
169	216	156	212
169	217	160	210
165	217	164	210
165	217	167	210
163	218	174	210
159	217	181	211
154	217	191	211
152	220	199	209
155	222	203	208
149	222	212	209
151	222	214	209
149	221	222	210
148	221	232	210
148	222	236	209
149	223	239	208
153	222	240	209
157	222	241	209
157	221	245	210
159	221	246	210
164	222	246	209
168	222	246	209
172	223	247	208
167	224	255	207
172	223	255	208
173	224	257	207
176	223	257	207
185	224	255	207
190	224	253	207
197	224	248	207
198	223	250	207
202	224	251	207
207	225	251	206
209	224	255	206
213	224	259	207
219	223	256	204
225	224	257	205
231	223	256	207
236	223	255	207
244	223	252	207
251	223	249	207
259	222	244	208
266	221	239	210
272	218	238	213
281	218	232	213
285	214	225	217
296	216	216	215
304	215	205	216
307	216	205	215
312	215	200	215
308	213	201	215
312	213	201	215
321	214	189	214
325	215	185	214
332	213	178	216
338	214	172	215
341	213	168	214
343	212	166	214
346	212	162	215
360	214	149	214
363	213	145	213
369	212	141	214
374	212	136	200
378	212	127	171
390	212	114	119
390	214	110	91
405	214	97	94
409	213	94	90
432	213	71	86
438	215	63	86
447	215	54	85
455	215	44	85
461	214	38	86
470	216	32	82
