387	60	109	295
385	59	109	295
383	62	106	294
382	63	103	292
380	65	103	290
378	67	102	289
376	69	100	285
371	70	104	284
365	72	106	282
361	73	107	281
361	74	104	279
357	77	106	275
357	78	102	274
354	80	104	270
353	81	103	269
351	83	107	268
347	84	105	269
344	85	110	267
340	85	111	268
337	85	112	268
334	86	110	266
331	85	106	263
329	85	108	259
327	86	99	252
325	87	95	251
323	88	92	247
321	89	91	245
321	91	90	243
319	91	89	242
317	92	88	242
317	93	88	241
316	94	86	240
316	95	85	238
316	97	83	236
314	98	83	235
313	99	82	234
313	100	81	233
313	102	79	231
312	103	80	230
312	104	78	228
312	105	77	226
311	106	77	223
312	106	74	222
313	106	73	219
312	106	73	218
313	107	71	215
313	107	69	212
312	107	70	208
310	107	69	201
310	107	70	198
310	107	69	194
308	108	70	192
307	108	71	190
306	108	72	189
305	108	72	189
306	109	71	189
305	110	71	188
305	111	71	187
305	112	71	187
305	112	69	186
305	113	69	185
305	114	68	183
305	115	68	183
305	115	66	182
306	117	65	179
305	117	63	178
306	118	64	176
305	117	63	175
305	118	62	174
305	118	61	172
306	118	61	170
306	118	60	169
305	117	60	166
305	118	60	163
305	117	61	161
304	117	60	159
304	117	60	157
306	117	59	157
304	118	59	156
305	118	59	156
305	118	58	155
305	118	57	154
306	119	57	154
306	119	56	154
305	120	56	153
306	120	55	153
306	122	53	152
307	122	54	151
307	123	53	150
309	123	52	149
308	124	52	149
309	124	52	147
310	125	52	147
310	125	52	146
311	124	52	145
312	124	52	145
312	124	51	144
312	124	52	143
312	124	54	141
312	123	55	140
311	123	55	138
311	123	57	137
311	124	54	136
312	123	55	135
313	124	55	135
314	124	53	135
313	125	55	134
314	124	53	134
315	125	53	133
316	125	51	133
317	126	50	132
317	127	49	132
319	127	49	131
319	128	48	131
320	128	47	130
320	128	47	131
320	129	47	130
320	129	47	129
321	130	46	128
322	130	45	128
322	129	45	127
322	130	44	126
322	130	46	126
323	129	44	125
323	129	44	125
323	129	46	125
322	129	49	123
322	129	47	122
323	130	47	120
322	129	48	120
324	130	46	119
323	129	47	118
324	129	47	118
325	130	46	118
325	130	47	117
325	129	48	117
326	130	46	117
326	131	46	116
326	131	45	116
326	131	47	116
327	131	47	115
328	132	44	115
328	132	47	114
328	133	45	114
328	133	45	114
330	133	45	114
330	133	46	114
331	133	44	113
332	133	43	113
334	133	44	112
334	133	43	112
334	133	43	111
335	132	44	111
334	132	44	110
335	133	45	109
335	133	44	108
335	133	45	107
335	133	45	107
336	133	45	107
336	133	45	106
336	134	45	106
337	134	44	106
337	134	45	105
338	134	44	105
337	135	44	105
338	135	43	104
338	135	42	104
339	136	42	103
340	137	40	103
341	137	41	102
340	136	40	102
341	137	40	101
342	137	38	101
343	138	39	101
343	138	37	100
343	138	38	99
343	139	37	99
344	140	37	98
344	140	36	98
345	139	36	97
346	140	36	95
346	140	34	95
347	139	34	93
347	140	33	92
347	139	33	92
347	139	34	92
348	141	34	91
347	141	35	90
347	141	36	91
347	141	38	90
347	141	37	91
347	141	37	90
347	142	37	91
347	141	38	90
347	142	38	90
348	144	38	88
348	145	38	87
348	145	39	88
349	146	38	87
348	147	40	85
349	146	39	87
350	149	39	84
349	147	38	85
350	150	40	83
350	150	40	82
350	151	41	81
351	152	42	79
351	154	42	78
352	154	43	77
352	156	44	76
352	158	45	74
351	161	46	71
352	161	47	70
352	162	47	69
353	163	48	68
352	163	48	68
352	163	49	68
352	164	49	67
353	167	50	64
353	166	50	65
353	167	50	64
353	172	51	59
353	177	52	55
353	178	54	54
354	179	54	53
354	180	56	52
355	181	57	51
354	182	57	50
355	182	57	50
355	182	57	50
355	183	57	50
355	182	57	50
356	183	57	50
356	183	57	50
355	182	58	50
356	183	57	50
355	182	57	50
356	182	56	50
356	182	56	50
356	182	56	51
356	182	55	50
355	182	55	50
355	182	53	50
355	182	52	50
355	182	51	50
356	182	51	49
355	183	50	50
355	182	50	49
355	182	49	49
355	182	50	49
355	183	49	49
355	183	50	49
355	183	50	49
355	183	50	49
355	183	51	49
355	182	51	49
355	182	51	49
355	182	51	49
355	182	53	49
355	183	54	50
355	182	55	49
355	183	56	49
355	182	57	50
355	183	57	50
355	183	56	49
355	182	56	50
355	182	56	50
355	183	56	49
355	182	56	50
356	183	56	49
355	183	56	49
356	183	56	49
355	182	57	50
356	183	56	49
355	183	56	49
356	183	55	49
356	183	55	49
355	183	55	49
356	183	52	49
355	183	52	49
355	183	51	49
355	183	51	49
355	183	52	49
355	182	51	49
355	183	52	49
355	183	51	49
355	183	52	49
355	183	52	49
356	183	51	49
355	183	52	49
355	184	52	49
355	183	52	49
356	183	52	49
355	182	52	50
356	183	51	49
356	183	51	49
355	182	51	50
355	183	51	49
355	182	51	50
354	182	51	50
355	182	50	50
355	182	51	50
354	181	50	51
354	181	50	51
353	180	50	52
354	179	49	53
353	179	49	53
353	179	49	54
354	177	49	55
353	177	49	55
353	176	49	56
354	176	49	56
353	173	49	60
353	172	49	60
353	170	49	61
354	168	49	64
354	167	49	65
353	164	49	67
354	163	47	68
354	163	47	68
355	161	44	70
355	160	44	72
355	158	43	74
355	158	44	74
355	157	43	75
356	156	43	76
357	155	40	77
357	154	39	79
356	152	40	80
357	150	39	81
357	149	39	82
358	149	38	83
358	148	38	84
358	146	36	86
358	146	35	86
359	143	33	88
359	142	33	89
359	141	32	91
359	139	32	92
358	138	32	92
358	139	32	93
359	139	30	93
358	138	31	94
359	138	30	94
359	137	30	94
358	137	31	94
358	137	31	95
358	137	31	95
358	136	32	95
358	136	33	95
358	137	34	94
358	136	36	95
358	136	36	95
357	136	37	96
358	136	38	95
357	136	39	96
356	136	39	96
356	136	40	96
356	136	40	96
355	136	40	96
355	136	40	96
354	136	39	96
355	135	38	96
354	136	38	96
352	136	37	96
352	136	36	96
351	136	36	96
352	136	36	96
350	135	36	96
350	136	36	96
349	136	36	96
348	136	36	96
348	136	35	96
347	136	37	95
347	136	36	95
346	136	36	95
345	136	36	95
344	136	37	95
343	136	39	95
342	136	38	95
341	136	40	95
340	136	39	95
338	136	40	95
338	136	39	95
337	136	40	95
336	137	40	95
335	136	41	96
334	135	41	97
334	137	42	96
333	135	44	97
333	136	43	97
332	136	44	97
331	136	45	98
330	136	46	98
331	136	45	98
330	137	45	97
330	137	45	97
329	136	45	98
328	136	46	98
327	137	46	97
327	136	46	98
327	136	45	98
326	138	43	98
325	136	44	100
324	136	42	100
323	136	41	100
324	136	38	100
322	135	37	101
322	135	37	101
321	135	37	101
320	135	37	101
319	135	36	101
319	134	35	103
318	135	34	102
318	135	34	102
317	135	34	103
315	134	34	103
314	134	35	102
313	134	35	103
313	133	35	103
312	134	34	103
312	134	34	104
311	133	34	104
310	133	34	104
310	133	34	104
308	133	36	105
306	133	38	105
303	133	40	105
298	134	44	104
296	134	46	104
296	134	47	104
296	134	46	104
298	134	43	105
300	134	40	105
300	134	39	105
299	134	39	106
298	134	40	106
297	134	41	106
296	133	43	107
295	133	44	107
293	133	44	108
291	132	45	108
290	132	47	108
287	133	48	107
286	132	48	110
283	132	49	109
282	132	49	109
279	132	50	109
277	132	51	109
276	132	50	109
273	132	51	110
272	132	50	111
271	132	50	112
270	132	49	113
269	132	49	112
269	132	49	113
268	132	47	112
269	132	47	113
267	133	47	113
268	133	46	113
268	133	45	114
268	133	44	115
267	133	43	115
268	133	42	115
267	133	42	115
266	133	42	115
266	132	42	116
264	132	42	117
264	132	41	117
263	132	41	117
261	131	41	117
260	132	40	117
258	132	40	118
257	132	40	118
256	131	40	118
255	131	40	118
255	130	41	120
254	130	40	119
253	130	41	120
254	130	41	120
252	129	40	121
254	128	38	123
255	127	36	125
251	128	41	125
276	121	17	132
247	129	40	124
280	120	13	134
246	130	41	125
278	120	14	134
245	131	41	125
265	125	26	132
253	129	38	128
266	125	22	132
243	130	41	130
275	123	15	140
236	130	45	130
278	122	14	141
236	129	46	132
279	120	10	141
230	129	50	132
282	120	10	141
227	129	55	131
260	125	37	141
265	121	22	140
249	123	36	137
261	120	27	141
254	121	33	141
259	120	38	144
263	118	51	153
239	122	56	144
247	121	67	152
252	119	80	158
230	123	117	160
226	122	150	171
225	116	155	174
223	121	159	171
228	119	153	173
219	122	152	165
223	121	160	171
219	121	157	169
224	122	160	169
214	122	132	159
224	120	140	169
215	123	143	160
214	122	114	157
218	121	144	163
212	120	121	157
221	119	138	159
214	121	116	154
218	120	145	154
211	121	138	154
208	115	111	159
209	120	140	153
207	117	95	156
206	120	81	152
211	121	97	150
206	122	87	151
210	121	101	152
204	120	105	153
202	118	102	154
202	119	95	154
203	120	75	155
206	120	115	155
203	118	124	159
202	116	94	161
203	121	67	159
205	121	104	155
203	118	107	160
204	117	77	164
203	123	63	159
204	117	77	162
203	122	68	160
203	120	81	161
201	123	61	162
201	117	76	167
200	120	62	166
200	117	75	168
199	120	69	166
199	119	83	165
198	119	67	168
198	114	81	171
197	118	72	168
197	115	93	170
195	118	77	167
196	112	89	173
196	116	75	170
197	112	84	174
197	117	70	171
199	109	80	175
195	115	68	173
200	112	80	172
199	114	66	174
202	108	81	175
201	112	70	175
206	110	71	177
207	111	72	176
207	111	76	176
208	110	79	176
210	109	81	178
211	111	83	177
212	112	80	178
213	111	79	180
214	111	77	180
215	113	80	178
216	111	81	179
218	113	75	178
218	112	79	180
219	112	76	180
220	111	80	180
222	110	81	183
223	111	78	184
224	110	74	184
226	110	81	183
227	112	71	183
231	111	73	182
233	111	76	182
235	111	82	184
236	111	85	184
236	111	86	184
239	110	84	186
238	110	84	184
240	109	83	184
240	110	84	191
241	108	85	191
241	109	88	193
241	108	87	194
243	108	87	195
243	108	88	196
244	107	86	198
245	107	86	197
248	107	84	199
249	107	82	199
251	107	80	199
254	106	79	201
255	107	79	201
257	107	77	202
259	107	76	202
260	106	74	205
262	105	73	206
264	106	71	206
266	105	70	206
268	105	69	206
269	104	68	207
272	103	68	206
273	103	68	205
275	104	69	206
277	104	69	205
279	103	69	207
280	103	68	207
282	102	67	207
283	102	66	206
285	102	66	206
287	103	66	206
288	102	68	206
290	101	72	209
292	101	76	210
294	100	82	212
296	102	90	209
299	101	93	210
300	101	97	211
301	102	94	210
303	103	97	210
303	104	96	209
306	104	95	209
307	104	96	210
307	104	94	209
306	103	95	210
308	104	92	211
310	102	92	212
310	102	91	212
311	101	89	212
314	101	88	212
315	101	86	212
316	101	86	212
315	102	88	212
319	102	86	212
325	101	84	213
330	100	81	215
335	100	79	216
339	100	78	216
343	98	77	219
346	99	77	219
348	98	77	226
350	99	77	227
351	98	79	223
354	98	87	226
356	101	87	223
358	100	94	223
358	100	93	224
360	100	93	224
362	101	91	224
362	102	92	223
364	102	89	223
367	103	88	221
369	101	84	223
372	99	83	225
373	100	81	224
373	98	83	226
375	98	82	227
377	98	82	228
379	97	83	228
379	98	87	227
379	99	90	226
380	100	94	226
379	99	99	227
378	98	104	228
380	96	105	229
376	101	112	224
376	99	114	226
377	99	115	225
375	104	117	221
374	105	120	219
374	106	118	219
374	101	118	224
376	102	114	222
373	105	117	220
374	104	113	222
375	103	110	222
375	104	108	221
367	104	112	221
349	105	128	219
364	107	111	217
343	108	131	215
367	105	104	218
354	107	116	219
371	107	98	216
354	109	115	215
379	103	88	219
368	108	99	214
358	108	108	213
363	107	102	210
337	113	129	202
383	107	83	202
350	113	114	196
353	112	111	193
346	111	118	191
366	111	99	189
357	111	107	189
353	113	110	185
349	113	113	185
339	115	122	182
360	111	102	185
335	116	127	183
363	111	99	186
346	114	115	184
331	114	130	182
355	113	104	183
326	115	134	182
361	113	96	183
329	116	129	183
345	113	110	183
323	115	131	182
355	115	96	181
341	114	110	182
331	114	118	180
325	115	122	177
338	115	108	175
325	114	120	175
327	116	117	174
337	114	106	173
330	115	112	173
329	116	112	171
326	116	115	167
331	116	109	164
321	115	117	166
330	116	107	162
315	115	121	164
327	116	108	162
317	115	119	162
330	116	104	160
308	115	126	161
376	118	58	157
345	115	88	163
356	114	78	162
339	115	95	163
351	115	82	160
339	115	95	161
351	116	82	158
340	115	94	161
347	117	85	157
342	117	90	158
346	119	86	157
338	118	94	158
340	118	90	156
342	118	87	156
341	118	86	155
332	117	95	156
343	117	82	154
337	118	88	156
339	117	83	154
331	118	90	155
332	118	87	153
322	117	94	154
321	117	90	154
320	117	86	153
313	117	90	154
297	115	101	155
317	116	73	152
292	115	97	156
308	115	77	152
271	112	112	160
297	114	88	154
301	115	82	155
286	113	96	157
305	115	76	154
280	112	100	160
313	117	67	153
272	112	109	159
297	115	82	154
260	110	120	161
274	114	105	155
262	111	116	158
226	106	153	163
298	117	82	154
258	113	120	159
270	113	108	157
276	113	101	158
265	111	112	160
257	108	120	162
236	101	141	170
256	104	121	167
270	103	106	166
254	100	118	171
255	99	119	171
253	97	118	173
252	97	117	176
253	97	113	187
254	96	108	230
255	94	105	235
257	94	102	240
259	93	99	240
262	93	95	232
263	93	94	249
267	93	90	209
267	92	90	218
270	92	86	225
272	92	82	215
274	92	82	227
275	92	81	241
277	92	81	236
280	92	81	239
282	92	82	254
283	92	86	260
285	91	87	261
287	89	87	267
288	88	86	259
289	86	88	264
289	85	89	268
289	82	92	266
290	80	93	271
290	78	96	263
292	76	96	269
292	74	99	281
293	73	104	278
293	71	107	273
294	71	108	278
295	70	111	267
294	68	114	254
296	68	116	255
298	66	118	239
296	68	126	217
298	68	126	214
296	68	131	212
297	67	136	217
304	66	133	219
299	68	143	217
305	72	143	215
291	91	155	201
308	85	146	208
292	96	159	199
315	83	147	218
288	98	141	203
317	79	81	233
290	108	64	195
281	109	77	196
284	109	74	198
284	109	74	201
283	109	74	204
284	107	74	205
283	106	75	208
284	105	76	208
284	105	77	209
284	104	78	210
285	103	78	210
285	102	78	211
285	102	78	211
285	101	78	212
285	101	77	213
287	100	76	213
289	100	73	214
287	99	75	216
290	98	77	219
291	99	80	221
293	99	84	224
293	97	89	225
295	99	97	227
294	98	105	231
297	97	107	232
300	96	107	233
300	96	107	237
301	97	105	237
302	97	108	239
305	95	103	242
305	94	106	245
307	93	106	248
309	92	102	248
312	92	100	250
315	90	96	250
319	89	94	253
324	87	91	256
329	86	91	257
332	85	93	259
336	83	97	261
339	82	100	264
341	81	105	267
345	80	111	271
343	79	119	274
348	78	120	275
350	78	124	277
353	78	125	277
357	76	127	275
357	78	128	279
361	76	127	280
360	76	132	277
364	76	131	279
368	76	133	279
372	76	133	278
375	73	135	280
376	72	138	282
381	70	137	284
384	68	139	285
388	64	139	288
392	62	139	291
398	58	136	293
