338	324	182	180
338	315	180	182
339	313	178	181
339	311	177	181
339	309	175	178
338	307	174	173
338	305	173	173
337	303	172	170
338	301	171	169
338	299	169	166
338	297	168	167
337	295	167	163
337	293	167	162
336	291	165	161
337	289	162	159
336	287	160	159
334	287	161	158
330	287	162	157
325	286	163	157
320	286	168	158
314	285	173	158
310	285	177	157
304	285	183	158
299	287	187	157
294	287	192	156
290	287	197	156
285	289	201	156
281	288	207	155
278	288	211	156
275	288	215	155
270	287	220	156
267	286	225	158
265	286	228	156
261	286	233	155
258	286	236	155
256	286	239	155
253	287	241	156
251	286	244	157
249	287	244	157
247	288	246	153
246	286	246	155
245	286	245	153
244	287	246	154
243	288	245	153
242	289	246	151
242	289	244	151
244	289	243	150
244	289	241	148
244	291	240	142
246	292	238	142
247	290	234	143
247	290	232	140
248	290	228	141
250	289	224	139
251	291	223	134
251	290	220	136
252	289	218	134
251	289	217	133
250	289	214	131
248	288	214	132
247	290	213	128
246	290	212	128
244	291	213	126
242	289	216	128
242	289	219	127
241	286	221	129
242	286	223	129
241	285	226	128
241	284	227	130
241	284	229	130
242	283	228	132
244	282	230	133
245	282	231	133
247	282	231	132
248	279	231	133
250	279	231	132
251	278	230	134
253	277	230	135
253	277	230	134
256	276	228	132
259	275	229	134
261	274	226	135
264	272	225	135
266	274	224	134
268	272	223	135
270	273	222	134
273	273	219	133
276	271	216	135
279	272	212	134
282	270	211	133
286	272	206	132
288	272	202	131
291	272	201	132
294	271	197	132
297	270	192	131
301	272	188	130
304	270	183	129
306	271	181	129
313	271	173	127
315	271	169	127
318	272	165	126
323	272	158	125
325	270	155	125
325	271	154	123
327	272	150	121
330	271	147	121
329	271	149	121
327	272	156	120
326	271	162	121
325	272	168	121
325	272	172	122
324	272	177	122
324	272	180	123
323	271	185	124
323	271	188	126
322	271	192	127
322	270	197	129
323	271	200	131
323	270	203	130
323	271	207	129
323	272	211	130
324	272	213	130
325	273	216	131
325	272	218	133
325	273	222	133
325	273	224	134
324	274	227	129
326	274	226	131
326	275	228	130
327	275	230	132
330	275	229	133
330	277	231	131
333	276	230	134
333	277	231	133
335	278	231	133
338	279	229	132
339	279	228	131
340	282	228	129
344	280	225	129
346	281	224	129
348	281	223	128
350	283	220	128
353	283	217	127
355	285	214	123
357	286	212	124
358	286	211	121
358	288	210	120
357	288	209	122
356	289	209	122
354	289	209	121
352	290	209	122
350	291	211	121
347	292	213	121
345	293	217	119
343	293	220	119
341	292	222	119
339	293	226	119
337	292	228	121
335	293	232	122
333	294	235	119
333	291	236	123
330	291	237	126
329	290	239	126
330	290	239	125
326	292	240	128
326	289	240	130
325	289	239	133
326	287	238	133
325	287	238	136
325	287	238	136
325	286	236	137
324	284	237	136
324	284	236	142
324	284	233	141
324	284	231	146
324	285	228	142
325	285	223	145
327	284	219	147
327	285	215	150
328	284	211	147
328	284	208	153
328	285	203	148
329	284	201	152
330	285	195	153
330	283	189	155
332	284	181	159
333	284	173	157
334	284	169	157
334	285	165	157
334	284	160	156
330	284	159	156
327	284	158	154
323	283	159	155
319	282	161	153
317	280	162	153
315	279	163	151
313	277	166	152
312	275	167	150
310	274	169	148
311	273	170	145
310	271	173	145
309	271	175	142
309	268	177	140
307	266	179	139
306	264	183	139
307	263	185	136
306	261	187	135
308	260	186	135
311	258	186	133
315	258	184	134
318	255	182	133
321	253	179	134
326	252	175	132
334	252	167	132
339	250	163	132
346	247	155	130
351	245	149	131
358	243	143	132
363	242	139	130
369	240	135	129
371	239	136	127
374	237	134	127
377	237	131	126
377	235	130	124
378	233	129	124
376	233	129	120
375	232	128	123
373	230	128	123
371	228	130	122
367	228	132	119
366	227	134	118
366	225	134	117
367	223	134	118
368	224	132	116
369	222	131	116
372	221	128	115
374	219	128	117
376	218	125	115
379	216	123	115
383	215	122	113
