336	117	108	312
325	106	125	325
321	101	124	330
314	102	130	329
309	101	131	329
304	101	130	330
297	101	135	330
293	101	140	330
292	105	137	326
287	102	141	329
287	106	139	325
281	102	143	329
280	107	145	324
279	105	144	326
278	104	145	327
281	105	140	326
279	102	141	329
279	101	140	330
280	100	140	331
278	99	142	332
281	99	139	332
278	98	144	332
278	97	143	334
277	96	145	335
276	95	147	336
272	94	150	337
264	95	156	336
260	94	161	337
255	96	163	335
248	96	165	335
238	95	172	335
229	96	175	335
219	98	179	333
210	97	176	334
202	96	173	335
194	94	177	336
187	95	178	336
180	96	179	335
175	95	179	336
172	95	183	336
170	94	187	337
172	93	180	338
174	93	183	338
169	96	184	335
172	94	185	337
171	95	184	336
173	92	179	339
174	94	174	337
177	95	178	335
182	96	173	335
184	97	166	334
186	93	168	338
186	97	166	334
187	93	167	338
188	97	166	334
189	93	166	338
189	95	166	336
189	93	167	338
190	94	166	337
190	93	168	338
190	94	164	337
189	93	165	338
189	93	164	338
189	93	166	338
189	93	165	338
189	93	166	338
189	92	166	339
188	92	165	339
189	93	166	338
188	91	166	340
188	93	167	337
187	93	168	335
186	93	168	338
186	95	169	333
187	94	170	337
187	93	169	338
189	93	165	338
186	93	169	336
187	94	164	335
186	93	163	332
187	94	161	323
187	92	162	330
184	92	196	334
180	90	201	341
172	89	235	325
171	84	217	344
171	86	264	326
170	97	282	229
174	95	270	188
172	95	253	308
173	93	248	328
164	92	254	339
158	86	247	345
143	91	251	336
133	92	246	322
122	88	248	343
117	95	260	336
117	100	257	331
119	92	248	339
123	90	240	341
138	93	225	338
154	95	208	336
170	93	189	338
180	95	177	336
190	99	162	332
194	98	163	331
197	99	154	325
200	98	149	324
202	99	146	332
203	100	148	318
205	102	138	329
207	102	147	329
202	100	148	331
203	101	151	330
206	100	153	329
205	103	153	328
205	103	154	328
205	102	154	329
206	103	155	328
206	102	152	329
206	100	151	331
205	97	154	334
204	99	151	332
204	101	164	324
202	99	171	332
200	98	176	333
184	99	200	332
171	97	233	334
163	92	252	339
170	91	253	340
183	91	222	340
199	91	212	340
210	90	188	341
213	94	189	337
217	92	207	339
220	90	192	341
225	92	250	337
227	89	256	342
229	91	258	340
226	92	255	339
214	93	271	338
212	96	207	335
204	95	194	336
193	96	207	335
186	94	202	337
181	93	187	338
182	97	189	333
178	95	192	336
176	96	186	335
174	94	173	337
170	91	189	337
166	92	195	339
165	92	207	339
163	93	201	338
161	92	192	339
164	91	179	340
163	94	165	337
161	92	171	337
162	94	182	334
163	93	193	338
165	92	181	339
163	92	197	339
165	91	185	340
166	93	183	338
166	93	177	338
166	91	179	340
167	91	186	340
166	91	198	340
169	92	198	339
169	92	188	339
170	93	181	338
169	91	178	340
168	91	183	340
169	91	180	340
169	92	169	339
169	89	162	342
170	88	160	342
172	90	167	338
173	90	174	340
173	95	186	334
173	95	201	335
173	93	192	334
172	92	215	339
173	89	220	342
174	86	193	344
174	91	210	340
174	89	189	342
174	92	188	339
176	91	214	340
177	88	203	343
176	90	188	337
175	93	193	306
175	93	172	195
251	146	174	276
319	175	128	254
301	145	147	278
333	172	120	258
220	121	237	307
179	105	333	326
355	63	170	296
171	97	140	164
350	165	107	254
336	171	133	251
344	170	138	258
257	139	204	250
169	93	166	244
170	92	163	237
168	93	164	300
320	147	183	227
169	92	155	247
285	141	156	207
353	156	99	193
357	154	102	236
332	155	130	219
222	113	250	271
161	94	181	315
160	91	160	315
161	94	155	249
161	96	263	293
282	148	339	283
281	154	343	276
294	183	282	239
301	189	266	233
300	189	289	231
332	158	301	272
367	142	269	287
394	94	247	327
386	84	250	347
365	83	269	348
359	94	273	337
351	103	280	328
344	82	287	348
336	92	291	339
336	86	286	345
330	74	292	357
330	63	283	368
328	80	281	351
331	84	293	347
355	73	282	358
340	117	170	216
341	118	179	286
345	105	161	218
346	111	149	236
352	115	131	216
358	120	121	224
367	120	113	226
372	125	100	216
374	121	94	220
382	126	90	213
385	133	84	202
388	124	80	209
260	129	155	217
151	100	160	294
150	100	164	327
148	100	162	303
149	100	170	327
147	99	169	283
149	99	168	329
148	99	170	291
151	98	169	301
152	98	170	290
156	98	163	324
158	97	157	295
162	97	151	320
164	96	147	329
167	98	149	321
167	96	148	330
172	96	150	332
172	94	147	335
175	94	142	329
177	96	147	325
179	95	177	326
179	98	162	329
174	95	140	333
159	96	187	271
157	93	161	337
148	98	166	328
153	97	158	325
169	98	146	320
185	98	135	332
177	94	135	336
292	66	58	354
181	95	141	334
181	95	137	331
470	113	168	217
497	110	33	264
470	84	205	237
337	101	205	267
237	102	109	329
489	89	71	280
472	99	207	237
238	94	274	290
277	66	84	357
222	119	444	223
175	74	139	357
180	56	136	375
182	49	133	382
181	44	134	387
182	41	132	390
182	46	135	385
181	51	144	380
234	57	434	219
352	73	328	264
297	56	350	269
178	37	176	389
178	26	174	401
179	25	355	362
432	34	261	361
185	30	316	361
270	43	375	306
176	18	149	407
302	46	315	310
193	36	476	314
203	53	369	339
303	41	344	317
178	55	141	370
172	87	147	342
169	98	156	313
170	97	156	334
186	96	199	285
171	95	176	326
187	97	140	293
184	95	133	329
171	98	166	178
190	97	293	215
187	92	297	241
186	95	251	221
182	96	206	207
186	95	225	292
182	87	385	229
188	85	208	280
185	89	252	289
181	91	153	335
180	92	146	335
180	92	163	281
177	96	138	335
176	92	264	217
175	91	205	194
177	93	173	170
