373	104	137	136
373	97	136	156
371	94	141	166
360	92	152	173
356	91	164	179
355	87	165	182
351	101	168	170
345	102	176	170
340	117	178	152
351	108	171	161
354	129	162	146
339	130	175	147
348	144	152	134
351	150	160	136
350	153	164	139
349	154	173	154
349	155	179	169
351	154	181	179
349	155	177	182
347	157	157	181
344	162	183	184
345	164	185	180
347	168	194	181
348	169	173	184
348	172	196	180
350	170	184	185
352	170	202	184
356	165	196	184
360	164	193	180
365	154	204	184
371	152	189	182
376	145	196	174
367	138	200	179
362	130	193	186
350	117	195	188
337	111	201	181
326	96	200	180
310	90	209	179
304	78	209	180
311	73	194	178
323	62	177	178
326	60	169	171
328	50	169	170
337	42	163	173
350	41	156	168
354	38	157	170
361	46	157	164
370	48	154	165
379	50	153	167
386	54	155	167
394	56	155	164
401	57	155	167
406	58	157	165
410	59	159	162
410	59	160	163
411	59	158	163
409	62	159	158
405	70	160	157
396	69	171	165
384	70	175	171
378	68	180	180
374	67	182	176
369	67	181	180
362	67	176	175
360	67	175	174
359	64	172	177
357	61	169	177
357	58	169	182
356	56	169	182
357	56	167	180
359	55	166	178
360	54	161	178
363	53	161	177
371	50	155	171
377	49	148	162
381	48	149	153
379	47	150	153
372	44	162	153
367	49	170	143
361	45	180	143
355	52	185	130
355	46	192	126
353	56	197	120
353	57	196	116
354	58	201	106
368	74	199	85
355	80	204	91
349	85	210	91
346	88	212	80
347	91	209	85
348	90	213	77
350	92	206	78
349	93	201	92
352	95	197	97
349	93	197	98
348	93	190	101
350	86	190	110
350	78	190	124
352	70	177	136
354	68	179	135
356	72	177	134
359	59	170	150
364	61	163	144
368	55	156	145
363	41	158	160
357	35	163	162
353	31	167	166
348	27	178	171
343	24	193	171
342	20	203	171
343	24	204	170
341	29	205	170
341	35	205	167
340	40	202	162
340	56	191	147
342	74	184	132
340	87	183	126
333	90	196	125
332	92	203	119
328	93	205	113
326	91	208	111
325	90	206	117
325	97	202	103
324	105	208	96
324	111	205	89
324	121	202	82
324	132	199	70
324	148	190	56
321	163	201	44
320	174	194	43
321	170	208	69
322	172	210	79
322	177	212	75
324	180	218	86
328	179	211	97
330	180	216	103
333	178	214	110
340	175	211	115
345	175	209	118
350	172	206	127
353	170	208	138
363	171	197	147
379	168	178	156
394	167	171	159
403	169	163	154
413	174	161	147
425	173	160	142
418	180	169	130
423	179	190	121
424	175	198	121
420	164	202	130
423	150	199	141
426	141	198	148
430	134	192	150
429	127	189	152
431	120	178	157
433	113	169	157
432	115	161	149
434	117	151	141
432	117	147	135
426	116	153	130
415	111	164	133
407	104	172	140
403	102	178	142
394	103	182	143
389	95	184	151
384	98	186	146
379	93	186	151
376	92	183	151
378	96	185	149
