338	324	182	180
338	317	180	179
339	315	178	179
338	312	177	177
339	310	175	177
339	308	174	171
338	307	173	169
338	304	172	169
338	303	170	166
337	300	169	164
337	299	168	164
336	297	167	162
337	293	167	162
337	293	165	160
336	290	163	159
336	288	161	159
333	289	162	157
329	290	163	155
325	288	165	156
319	288	168	156
314	288	173	156
310	287	176	156
305	288	182	157
300	288	187	155
295	290	191	154
291	290	197	155
285	290	202	154
281	290	208	155
277	288	212	156
274	288	215	156
270	287	220	159
267	288	225	155
264	288	227	157
261	287	230	158
258	287	233	154
254	288	239	153
252	288	240	156
250	288	242	156
250	288	242	154
247	289	244	153
245	287	245	151
244	290	245	152
243	291	246	149
244	290	244	152
243	291	245	150
242	291	244	146
242	291	241	149
243	291	242	147
242	291	240	146
244	291	239	140
245	292	235	141
245	292	233	138
247	291	230	139
248	292	226	138
249	292	222	133
250	290	221	136
251	291	217	134
251	290	217	133
249	290	215	131
247	290	214	132
245	290	214	129
244	291	214	129
243	291	215	127
243	290	218	127
242	289	221	130
242	287	223	130
242	287	225	131
241	285	227	131
239	283	229	134
240	283	232	133
240	282	232	135
240	281	235	136
242	282	235	135
244	280	234	136
246	279	235	134
248	278	234	135
249	278	233	135
250	277	233	136
251	276	233	135
255	277	230	133
258	274	231	136
260	276	228	135
261	273	227	137
264	275	225	134
267	272	223	136
269	273	222	134
271	273	220	134
274	271	217	135
276	273	215	133
280	271	212	133
283	272	208	131
287	271	202	132
290	272	200	132
294	271	196	132
298	270	190	133
301	270	185	134
306	270	180	132
308	271	178	130
312	271	171	130
316	271	166	127
319	272	163	128
323	271	155	128
325	271	153	127
327	272	150	125
329	273	147	124
331	272	145	125
330	271	148	124
329	271	153	124
329	270	159	125
326	270	165	125
326	270	169	126
324	271	175	124
323	270	180	126
323	269	184	128
323	270	187	129
323	269	192	131
323	269	195	132
322	269	200	133
322	270	204	132
322	270	208	132
322	273	211	131
324	271	214	133
324	273	216	132
325	271	217	133
325	272	221	135
327	274	221	136
325	274	226	132
327	274	224	137
328	275	227	135
329	275	229	139
330	276	230	136
331	277	230	136
332	276	229	136
333	276	229	141
335	278	230	137
338	278	226	139
341	277	224	139
341	280	227	137
343	281	225	133
345	281	222	137
348	282	219	133
349	283	218	135
351	283	215	133
354	283	211	137
355	285	210	132
357	287	209	131
357	287	208	131
356	287	207	131
353	288	210	129
352	289	210	128
350	290	210	127
348	292	211	125
345	293	213	126
343	293	217	124
340	292	222	124
339	293	225	123
336	293	227	124
334	293	231	129
333	292	234	127
332	292	236	131
331	291	237	130
329	292	240	128
328	292	240	134
327	292	241	136
326	292	241	135
325	291	242	138
324	290	242	140
323	289	242	144
323	288	241	144
322	287	240	145
323	286	239	147
321	286	237	144
322	286	238	149
323	286	234	150
323	287	232	151
321	287	231	151
324	286	226	155
326	285	220	153
326	286	217	156
325	286	215	156
326	285	211	158
326	286	208	157
328	286	203	158
328	286	200	157
330	286	192	157
330	286	186	160
332	285	177	159
333	286	172	156
334	287	165	157
333	287	161	155
330	287	163	153
326	287	161	153
321	287	163	155
318	286	164	153
315	284	166	150
313	282	165	150
311	280	168	150
312	278	167	150
311	276	171	147
310	275	172	147
310	274	174	145
309	273	177	142
308	271	178	141
307	270	181	139
306	268	183	135
306	268	188	136
306	266	188	135
308	264	189	133
310	262	189	133
313	260	188	134
316	258	186	136
320	256	182	139
321	255	180	138
325	254	177	137
335	251	167	136
344	250	158	133
352	248	150	133
357	245	144	133
362	245	139	131
367	244	137	129
368	240	137	130
371	239	135	127
376	239	132	126
376	238	130	122
377	237	129	121
376	235	129	119
374	234	128	122
372	233	130	123
369	231	131	122
367	230	133	120
366	228	135	120
366	227	135	118
366	226	134	116
367	225	133	116
368	223	132	116
371	222	130	116
373	221	129	116
374	219	127	115
376	218	126	116
381	216	124	114
384	216	122	113
387	214	119	111
388	214	117	110
389	212	117	107
389	212	116	106
388	210	115	108
386	211	116	107
383	210	117	106
380	208	119	107
377	207	122	104
374	205	126	105
374	205	127	105
372	203	130	106
369	204	133	103
367	202	137	102
365	201	142	100
365	201	145	97
364	201	147	94
364	200	152	90
364	199	154	91
363	198	157	91
364	198	159	90
364	197	161	87
366	196	161	84
367	196	162	82
369	195	162	84
368	195	165	82
368	195	166	83
369	195	165	82
369	194	166	83
367	195	166	85
366	195	166	87
365	195	167	85
364	195	167	84
363	195	167	84
363	196	168	85
362	196	168	83
365	194	167	85
366	195	166	84
369	195	166	82
370	194	167	80
373	193	167	81
376	192	167	85
379	191	168	82
381	190	170	84
385	190	170	86
390	190	169	86
394	189	170	85
398	188	169	86
403	188	169	87
407	189	168	86
408	188	170	85
414	187	168	85
419	187	167	86
422	186	168	84
426	186	168	85
