210	60	128	237
203	55	136	241
198	48	138	246
194	44	140	249
185	40	144	254
178	36	148	255
174	36	151	256
170	35	146	258
170	31	144	264
164	34	145	264
158	34	149	264
159	34	147	265
161	33	142	265
157	32	143	267
157	31	142	268
155	31	141	267
146	31	140	269
149	30	146	270
145	31	155	268
143	32	158	267
143	31	161	265
141	31	164	268
150	29	162	267
148	33	172	268
150	39	172	261
153	37	168	266
152	39	182	257
154	42	171	252
150	43	179	252
160	54	188	235
165	48	171	246
167	52	181	241
172	49	174	247
174	56	176	238
178	52	179	242
180	53	180	240
182	51	176	241
186	51	182	242
190	50	179	245
192	51	180	241
195	53	173	242
196	53	174	241
199	53	174	240
200	54	164	240
198	55	171	241
197	53	180	243
197	54	183	241
194	55	183	241
197	57	178	240
195	54	181	243
195	57	181	239
194	54	181	243
194	57	183	238
196	57	185	239
194	57	190	240
193	57	191	240
193	57	191	239
193	56	190	242
191	57	190	241
190	57	189	241
192	58	185	240
189	58	184	241
190	59	179	242
189	56	182	246
193	56	181	246
190	57	189	247
192	59	191	244
191	61	185	244
190	63	193	243
192	62	181	243
190	61	193	245
191	61	189	247
189	60	196	247
188	59	201	248
190	54	196	252
190	51	199	252
189	48	201	256
188	43	197	260
187	44	200	258
187	45	201	255
190	45	194	257
193	45	190	253
190	42	189	253
193	42	187	254
193	39	186	256
194	41	179	256
189	38	179	259
187	39	172	259
182	38	179	262
185	37	176	260
184	37	175	258
184	33	173	268
185	33	171	264
184	32	167	266
181	33	172	266
182	33	144	266
182	34	170	265
178	32	120	272
193	31	155	267
184	33	127	273
180	42	161	258
185	38	133	263
183	35	157	268
179	52	116	256
194	38	151	264
188	38	126	274
181	44	145	264
183	40	146	269
185	41	137	266
185	41	145	267
187	42	135	266
182	41	144	267
183	40	143	267
182	41	143	265
186	41	140	266
182	39	144	266
187	38	139	267
185	36	141	269
184	37	143	265
184	36	143	267
187	33	138	269
185	34	136	268
187	36	135	266
185	35	137	267
188	36	133	266
187	35	134	265
188	36	132	264
188	34	135	265
188	33	136	264
190	32	136	264
190	33	136	264
190	32	136	266
189	32	137	267
190	32	136	265
188	34	138	263
188	34	140	263
187	34	139	262
186	35	140	259
186	36	142	256
185	39	146	255
183	41	147	252
181	40	154	253
179	40	156	252
177	42	159	252
177	46	162	251
172	45	168	249
174	51	167	243
169	57	173	237
165	58	174	236
167	63	178	232
166	63	178	230
163	66	179	226
166	68	169	226
157	68	183	223
159	71	167	213
151	67	190	214
146	74	205	203
141	79	224	196
138	92	213	175
137	96	219	164
138	100	212	159
136	103	213	152
134	106	228	144
135	108	219	140
135	108	221	130
128	107	231	122
122	111	234	109
115	109	231	113
116	109	226	109
132	114	202	97
114	156	220	73
104	159	247	83
102	158	225	82
100	156	221	85
98	154	203	92
100	152	237	116
100	148	231	125
99	145	236	144
99	141	232	144
98	141	228	156
98	138	229	173
99	137	231	173
97	134	235	186
98	130	230	184
98	128	219	183
100	125	217	198
101	120	215	205
105	118	210	217
105	118	208	217
108	116	196	213
111	113	186	220
116	113	177	216
116	112	171	216
119	108	162	218
119	108	159	216
123	107	150	221
126	104	140	221
125	101	146	231
132	100	126	230
135	100	126	229
133	99	122	235
136	102	117	229
142	101	113	240
139	98	125	237
147	97	115	240
150	95	119	235
154	94	97	247
157	96	99	246
160	96	101	241
161	94	97	244
163	94	101	244
165	92	93	233
164	91	114	224
167	91	87	240
166	91	99	233
170	90	107	218
168	88	94	235
166	88	109	231
165	89	96	237
161	90	116	241
161	92	104	234
159	91	121	239
161	95	116	230
164	92	124	232
164	93	121	227
162	96	134	220
152	95	145	219
149	95	150	217
147	94	159	214
148	97	166	205
133	98	183	201
142	100	184	190
132	105	200	181
128	107	209	174
126	109	214	168
127	109	214	165
126	109	209	165
126	109	212	160
125	110	207	159
122	110	210	158
121	111	214	154
123	111	211	150
119	123	216	135
123	119	211	135
125	129	204	120
119	144	206	100
122	146	204	95
120	163	209	70
122	165	210	64
117	165	275	61
119	163	239	67
120	162	217	70
121	160	225	79
112	154	231	88
112	150	236	95
111	145	243	103
111	141	248	114
109	138	246	128
106	137	244	134
110	132	240	148
112	126	237	164
116	122	232	175
120	122	222	182
121	122	216	189
131	121	198	193
136	116	185	205
135	116	181	213
136	113	176	221
138	112	169	225
140	111	163	230
143	112	153	230
147	111	143	231
146	111	140	231
155	110	127	238
161	110	114	242
167	106	108	244
164	106	110	246
182	103	97	248
171	102	107	253
176	101	101	253
179	101	95	253
183	102	95	255
182	102	94	254
180	104	99	253
182	104	98	251
184	101	98	249
190	99	95	256
189	98	100	255
192	99	100	255
193	97	103	254
191	96	106	259
194	94	104	256
197	98	106	254
194	98	115	251
188	102	121	240
184	103	128	243
190	105	125	238
184	105	135	237
179	106	148	242
172	109	163	238
163	115	179	230
158	115	186	231
160	119	186	225
147	120	205	221
145	125	205	210
148	126	204	216
150	129	203	210
140	139	217	191
137	144	220	184
132	148	232	176
131	151	233	168
134	151	230	165
128	156	241	157
127	161	252	146
133	167	253	137
132	173	250	129
132	180	250	122
133	185	253	114
126	189	266	106
