414	139	113	49
413	138	115	49
415	138	113	48
416	137	112	48
417	136	111	48
417	134	109	47
416	132	108	48
416	131	108	48
417	132	106	47
416	132	107	47
414	132	106	47
414	133	105	47
411	133	105	46
410	132	106	46
409	131	105	45
410	132	104	44
412	130	104	44
415	131	103	43
418	132	104	43
421	133	106	44
430	135	106	45
434	138	107	46
439	139	109	45
443	141	110	46
443	143	112	45
443	148	110	45
441	151	109	45
435	155	108	45
428	156	107	44
422	158	105	44
413	161	107	44
404	165	106	44
395	168	106	45
388	173	105	45
382	176	104	45
375	176	104	45
368	177	104	46
362	175	103	47
357	175	105	47
351	174	105	46
349	172	105	47
349	168	104	47
351	164	104	46
354	162	103	45
356	156	103	45
360	148	103	46
363	143	104	46
365	138	105	47
367	133	104	47
370	128	104	47
371	124	104	46
376	116	102	45
380	113	101	43
383	109	102	44
387	104	101	44
393	101	101	43
396	98	100	42
401	97	100	42
407	96	99	42
412	95	98	43
416	94	99	44
421	94	98	44
425	95	98	47
430	97	97	46
434	103	100	45
439	106	99	46
444	111	98	46
447	113	97	49
449	115	96	52
450	117	97	55
450	119	96	57
447	119	97	60
445	120	97	62
442	118	98	65
441	116	98	68
439	112	97	71
438	107	95	76
436	102	95	81
435	98	92	84
434	96	88	87
435	95	86	89
438	94	80	90
439	94	76	92
443	94	71	93
442	95	69	94
442	94	67	95
445	96	64	95
446	95	61	96
448	95	59	96
449	96	57	96
451	96	55	95
452	97	53	95
455	96	51	96
456	96	50	96
457	96	49	96
459	95	48	96
460	95	47	96
460	96	46	96
461	96	46	95
462	95	46	95
460	96	47	95
460	95	47	96
461	94	46	96
461	94	47	96
460	94	48	96
460	94	48	96
458	92	51	97
456	92	55	96
452	90	62	96
450	88	67	96
449	87	70	95
447	88	74	92
444	88	77	89
441	87	82	88
438	87	85	85
436	88	89	83
435	88	91	81
434	90	92	79
431	91	95	77
429	92	95	74
426	94	97	69
424	97	99	65
422	99	100	62
420	101	101	59
418	103	102	55
417	104	102	53
415	105	102	49
415	107	103	46
414	108	103	44
413	107	102	45
414	106	102	51
412	104	101	56
411	101	102	63
411	100	100	70
411	99	98	75
411	98	98	76
412	96	95	80
415	94	92	84
415	92	89	88
416	92	85	87
415	91	81	88
415	91	79	90
415	89	74	93
416	88	69	93
419	88	63	91
415	87	66	92
418	87	59	91
416	86	58	93
419	85	52	92
416	85	52	90
415	86	49	91
413	84	49	91
413	84	47	92
412	86	46	90
408	85	49	91
408	84	47	90
407	84	49	90
405	84	49	90
406	84	49	89
407	83	48	90
407	85	47	89
408	85	46	87
408	83	46	92
408	83	46	90
407	81	47	92
406	81	47	90
406	81	47	91
407	81	46	91
407	80	47	91
407	81	47	91
408	81	46	90
408	81	46	95
409	81	46	93
409	80	46	94
407	80	48	95
405	80	51	96
404	79	52	96
404	81	53	94
405	81	53	94
405	83	51	92
406	83	51	93
406	84	51	91
406	86	52	93
404	85	53	92
405	87	53	89
406	87	51	89
406	86	50	87
405	87	50	88
408	87	46	87
410	88	44	91
408	87	44	92
410	87	41	89
408	88	40	91
407	87	40	87
406	86	35	89
404	86	35	90
405	86	35	88
405	87	35	88
404	85	35	88
411	88	29	83
410	84	32	88
412	86	34	87
409	84	38	84
409	84	44	85
409	84	43	86
407	85	46	90
406	87	48	87
405	85	48	85
406	84	48	89
407	85	47	85
406	85	48	84
401	83	56	85
399	86	56	84
398	85	58	85
398	85	57	86
398	82	59	90
407	81	51	90
407	82	52	89
411	84	49	87
413	82	46	87
412	80	47	90
411	81	45	89
413	79	45	91
416	80	43	93
416	79	42	93
417	78	42	94
416	79	43	93
414	80	44	93
414	79	43	93
414	77	43	94
414	79	43	94
414	78	43	95
415	80	42	93
415	81	42	92
415	83	42	91
416	84	41	91
414	83	43	90
415	83	42	90
414	83	43	90
414	81	43	92
411	78	46	96
413	78	47	93
409	76	51	95
407	77	52	92
400	73	59	98
398	71	61	99
396	67	64	99
392	71	71	99
391	71	70	94
390	73	71	90
388	72	73	89
387	73	71	84
387	70	72	82
386	72	76	78
386	69	76	74
384	70	80	74
384	71	80	71
382	70	83	70
381	69	86	70
382	69	86	70
382	70	88	68
383	71	89	66
384	74	90	63
385	75	91	61
387	77	92	58
387	79	93	56
390	81	94	55
391	82	94	55
391	83	96	54
391	85	96	53
391	86	98	52
392	89	100	51
391	91	103	50
392	94	105	49
393	97	103	49
395	101	103	49
396	104	103	49
397	107	105	49
398	109	106	49
399	111	108	50
400	112	109	51
400	114	112	52
401	114	117	55
401	114	120	56
401	114	122	58
402	113	126	60
403	113	130	60
404	112	132	61
405	113	133	63
405	114	136	63
403	114	139	64
404	114	140	65
402	113	142	68
401	113	144	69
400	115	146	69
401	117	148	69
403	122	150	69
405	129	151	69
407	136	152	68
406	142	155	67
405	146	157	68
404	149	157	68
402	151	159	68
404	157	158	67
404	162	159	68
403	167	160	70
402	173	160	71
400	179	161	70
400	185	160	70
401	192	160	69
401	199	160	70
401	204	158	71
398	210	157	69
396	215	155	64
394	217	152	63
393	218	152	63
395	217	149	63
396	217	147	60
397	215	146	57
395	210	145	55
394	206	144	54
394	205	137	50
392	203	136	50
391	203	134	50
393	202	131	47
392	203	130	43
393	205	127	40
394	206	125	37
395	207	125	34
397	210	124	32
395	212	129	32
395	212	124	32
394	210	127	37
395	205	125	42
393	204	123	45
392	205	125	47
392	205	124	49
393	208	125	49
394	212	124	47
394	216	129	50
395	219	127	51
395	224	129	54
395	230	131	57
396	238	134	57
395	248	137	58
396	259	142	59
396	272	147	60
398	281	148	65
400	292	152	66
404	303	155	66
405	315	158	62
408	328	164	50
419	340	153	40
425	350	149	29
371	232	202	150
337	202	222	111
311	193	213	104
323	199	231	105
322	194	230	116
317	196	231	104
299	193	201	77
316	192	180	42
327	192	149	37
356	178	135	44
363	176	131	52
348	196	144	45
357	181	145	52
352	195	198	99
313	188	189	53
316	201	150	52
354	173	132	42
335	185	122	55
335	186	136	47
333	195	118	42
341	187	137	46
331	192	121	44
342	188	128	42
