376	14	76	241
378	14	79	239
383	12	77	238
389	13	74	238
394	13	77	238
399	13	79	240
405	10	78	241
410	9	84	242
416	11	87	239
421	12	87	238
426	12	90	238
435	10	85	238
444	9	81	235
449	11	76	231
454	10	75	232
460	12	70	228
464	12	66	226
467	14	62	226
467	18	61	220
471	23	58	214
475	27	56	210
479	31	54	206
478	42	68	195
559	139	147	133
568	50	132	143
561	52	136	139
558	52	134	136
556	55	132	131
551	61	134	123
546	68	135	124
547	74	132	115
543	77	134	109
545	77	128	103
535	76	133	102
541	72	119	86
530	67	122	85
537	62	110	88
530	54	126	109
537	55	126	120
536	48	139	129
538	54	120	115
535	51	123	131
533	53	108	104
533	54	114	139
528	55	121	222
527	60	126	219
523	61	119	216
520	62	120	218
516	62	128	219
510	60	134	224
507	55	126	233
500	52	122	234
502	48	115	233
497	44	110	237
489	42	100	237
484	41	99	236
486	41	99	237
473	34	111	245
464	24	112	256
458	30	110	247
455	23	100	249
460	24	82	245
448	23	88	247
444	23	90	242
440	25	91	238
437	26	93	234
432	28	100	233
430	30	100	232
431	35	98	227
430	33	96	227
430	33	87	224
428	31	86	222
432	30	79	221
426	29	82	222
427	28	80	221
426	30	80	219
426	31	78	217
426	32	79	216
427	35	77	211
428	38	77	206
430	39	75	202
432	37	75	201
437	37	71	197
439	36	69	194
440	40	66	191
439	36	66	194
440	38	67	192
441	36	67	190
439	38	67	185
438	45	65	180
439	49	66	171
436	44	65	174
437	46	64	174
434	50	66	171
430	49	65	168
430	46	63	170
429	47	60	177
426	45	45	189
424	40	61	180
421	59	60	168
425	43	54	173
414	72	63	149
411	74	65	144
420	53	52	168
405	84	64	137
424	87	49	130
400	79	59	148
419	75	41	148
372	115	77	119
410	94	47	143
381	129	72	103
382	108	98	150
537	139	131	97
585	145	10	94
580	140	79	72
621	163	73	69
621	160	73	73
625	162	71	71
591	147	104	85
590	144	98	87
601	149	86	83
606	154	87	79
606	149	86	86
615	155	76	79
584	142	108	90
598	149	88	85
616	155	80	80
591	146	103	89
609	152	81	81
579	142	112	91
584	145	101	87
616	154	71	79
581	144	110	88
600	150	87	80
622	158	77	74
587	145	108	87
594	147	91	85
628	158	66	76
593	148	104	84
596	150	95	84
624	160	65	76
607	155	87	78
591	145	101	90
628	159	61	74
589	145	104	85
611	154	78	80
574	140	115	93
647	162	40	73
607	153	88	81
579	141	112	92
610	153	80	82
581	143	109	92
608	152	78	78
597	148	98	83
572	134	119	99
492	49	52	105
488	51	169	169
471	12	60	128
459	49	80	180
467	10	65	225
467	12	66	226
464	11	69	230
460	12	71	229
459	10	72	230
462	10	69	231
462	10	69	233
461	7	66	235
460	7	65	233
459	7	67	235
457	7	68	235
455	7	71	239
450	7	74	242
445	7	75	245
441	8	76	245
433	8	79	247
429	8	81	249
423	6	83	251
419	6	88	252
410	3	100	256
405	2	107	255
400	4	112	253
395	3	109	254
393	3	109	257
391	3	106	262
390	4	100	266
392	5	95	269
392	3	94	270
393	5	90	274
393	3	90	279
393	1	91	283
392	1	93	283
393	0	92	284
392	0	93	284
392	0	92	283
389	0	96	285
389	0	95	285
389	0	94	290
387	1	94	295
386	2	94	300
385	4	92	302
382	4	93	303
379	4	94	308
376	6	95	309
372	6	96	310
366	4	100	313
360	1	110	319
352	0	119	316
351	0	123	315
345	0	125	314
343	0	122	315
341	0	121	318
338	0	118	326
333	0	123	335
331	0	120	338
328	0	123	342
323	0	121	347
324	0	115	351
324	1	111	352
324	1	105	350
323	3	102	352
324	2	95	353
324	2	93	357
326	3	85	357
321	0	87	357
316	0	92	357
306	0	99	359
299	4	104	353
294	6	105	353
289	2	110	357
281	2	117	359
278	0	119	364
275	0	122	367
272	0	123	367
267	0	129	367
261	0	135	369
253	0	139	367
244	0	146	371
231	0	152	370
219	5	157	364
210	0	157	374
197	0	172	378
186	0	181	382
176	0	184	391
171	0	182	397
170	0	180	396
168	1	180	402
173	1	168	408
176	5	160	407
180	0	145	412
182	0	136	417
184	0	133	417
180	0	139	417
179	0	137	415
177	0	138	416
173	0	144	418
171	0	146	419
169	0	151	425
167	0	153	426
168	0	151	424
168	0	153	428
170	0	151	428
168	0	154	428
167	0	156	427
165	0	161	428
163	0	172	428
163	0	174	426
163	0	168	426
164	0	173	427
167	0	169	426
174	0	162	429
176	0	166	427
178	0	165	430
180	0	162	427
187	0	161	425
192	0	164	426
197	0	168	429
203	0	173	426
207	0	183	424
214	0	180	422
223	0	171	418
231	0	163	418
238	0	149	423
247	0	148	425
256	0	144	425
263	0	142	425
272	0	141	428
280	0	153	420
288	0	163	400
291	0	157	418
298	0	176	405
307	0	157	419
321	0	159	421
327	0	154	423
330	0	177	426
331	0	200	427
342	0	210	432
345	0	221	432
350	0	215	432
355	0	211	432
363	0	210	432
363	0	213	432
370	0	208	430
379	0	209	432
386	0	209	432
389	0	214	432
394	0	213	431
406	0	207	430
412	0	213	432
421	0	212	430
418	0	221	432
418	0	225	431
428	0	211	429
428	0	211	431
435	0	205	430
433	0	208	427
437	0	199	431
445	0	191	431
451	0	186	432
455	0	181	430
459	0	176	429
458	0	182	428
457	0	187	428
461	0	185	428
459	0	190	428
462	0	186	428
465	0	184	426
465	0	181	426
461	0	187	425
458	0	189	426
458	0	195	426
460	0	188	425
460	0	193	425
461	0	187	425
463	0	184	425
467	0	181	424
465	0	179	423
470	0	176	422
473	0	175	422
482	0	170	420
487	0	168	420
494	0	160	421
495	0	160	419
498	0	162	421
500	0	162	418
506	0	158	412
508	0	158	406
516	0	149	403
518	0	144	397
525	0	138	396
530	0	130	393
532	0	126	389
532	0	125	368
532	0	124	381
530	0	122	385
528	0	123	386
524	0	128	388
520	0	127	381
514	0	132	385
508	0	137	384
502	0	140	387
496	0	142	386
491	0	148	388
487	0	147	380
482	0	151	377
481	0	150	374
480	0	147	371
479	0	143	369
481	0	141	365
482	0	138	363
482	0	137	363
483	0	133	362
484	0	129	363
483	0	127	362
483	0	124	359
484	0	121	358
483	0	120	360
483	0	118	360
483	0	116	361
486	0	113	362
486	0	111	361
487	0	110	363
490	0	103	360
493	0	100	357
497	0	96	357
500	0	93	352
499	0	92	355
499	0	93	353
498	0	93	350
499	0	93	349
499	0	90	345
499	0	92	343
498	0	92	341
499	0	92	339
497	0	92	338
496	0	93	337
493	0	95	337
488	0	97	335
484	0	102	336
479	0	106	333
473	0	111	331
469	0	114	330
465	0	115	332
463	0	114	332
459	0	116	329
463	0	107	328
467	0	103	325
469	0	100	324
472	1	95	318
467	0	99	324
468	1	98	322
466	0	99	319
455	0	111	322
367	1	201	324
323	8	239	313
343	0	218	335
336	13	218	342
334	9	235	341
328	12	241	357
364	0	211	384
374	2	197	405
377	5	217	360
387	0	192	399
396	2	206	396
397	0	187	412
401	0	210	412
407	0	197	424
412	0	191	427
418	0	184	412
319	21	230	323
398	6	212	302
409	6	225	301
289	19	113	325
302	16	102	335
300	10	104	350
303	13	101	353
307	12	98	363
307	12	99	363
308	13	104	362
308	8	116	363
298	6	139	352
305	7	138	340
309	7	128	368
305	4	128	368
305	4	134	350
306	5	143	378
308	2	149	344
301	8	161	355
309	11	154	357
304	4	161	391
309	3	163	371
309	3	165	371
310	3	163	384
311	3	157	397
310	2	150	405
306	6	153	401
309	12	147	380
309	15	152	300
315	5	131	400
314	14	135	359
313	8	136	375
312	8	138	379
309	4	148	354
309	0	148	371
308	4	151	358
306	2	153	320
310	1	156	319
307	5	156	352
305	3	163	278
311	5	159	263
310	4	163	255
309	0	162	268
304	3	168	269
303	3	172	274
302	3	176	284
298	3	162	370
298	2	169	346
294	3	174	356
293	1	177	370
292	0	184	328
291	0	200	318
294	0	209	265
294	0	218	258
291	0	226	280
305	0	218	275
306	0	212	300
320	0	182	391
325	0	186	297
322	0	178	264
323	0	168	296
336	0	148	238
328	2	149	254
334	0	163	320
342	0	164	325
345	0	174	342
346	0	168	338
341	0	184	352
338	0	184	338
335	0	189	352
329	1	183	373
334	2	188	388
331	1	174	389
328	0	197	393
320	3	121	390
315	0	123	390
303	0	135	393
288	0	148	391
279	0	161	382
271	0	164	394
259	0	186	397
252	0	181	401
245	0	190	402
239	0	193	407
233	0	205	410
228	0	215	407
224	0	224	407
212	0	235	407
208	1	223	406
188	7	241	402
176	11	223	403
308	11	280	408
196	21	182	381
244	24	122	381
257	30	70	378
137	59	180	342
262	38	48	365
144	76	156	317
314	38	10	363
263	134	114	151
124	96	164	308
208	78	84	331
120	105	171	304
198	89	91	321
118	120	168	293
135	117	152	289
117	124	164	281
112	127	168	282
108	131	174	277
105	133	178	279
102	137	186	276
106	134	187	276
170	116	151	291
290	75	226	294
105	139	211	263
392	62	228	358
313	83	31	317
320	92	177	211
90	145	202	257
345	71	289	268
82	133	206	263
213	102	380	242
374	70	267	347
260	94	205	301
282	100	151	261
352	98	238	220
371	104	254	204
174	131	245	240
249	131	103	258
39	144	316	224
311	133	169	262
92	145	188	265
128	145	164	261
163	151	153	259
41	146	281	252
33	143	242	262
291	186	354	229
251	174	218	234
36	147	244	252
20	150	260	253
35	148	247	253
21	148	260	255
35	147	249	257
28	147	254	253
38	146	249	251
20	146	266	250
39	145	327	217
24	143	260	249
37	144	241	254
28	147	266	244
32	145	247	254
33	147	256	248
24	146	256	251
37	147	243	252
21	148	278	242
35	144	253	253
25	146	257	251
39	146	241	254
20	148	259	250
35	146	251	250
21	147	255	253
36	147	350	214
25	140	380	192
29	140	311	235
30	142	244	260
36	145	329	219
23	143	256	257
34	145	329	219
23	144	273	256
36	142	308	235
27	144	251	249
36	143	276	237
31	143	371	196
27	137	374	206
26	137	273	243
35	141	386	210
26	138	275	254
33	142	346	218
28	143	264	243
32	144	380	194
35	137	387	197
41	141	301	218
36	138	283	241
44	142	262	240
47	145	257	241
50	146	246	243
52	149	242	244
56	149	239	245
57	149	237	242
56	149	226	234
57	150	224	224
58	149	214	209
59	142	241	254
63	149	221	246
67	148	233	248
73	149	212	247
81	148	207	251
90	143	203	256
98	137	302	230
109	131	237	265
110	130	249	267
115	123	268	262
123	107	182	294
125	97	205	312
132	82	216	317
139	66	171	338
141	50	166	349
143	35	170	363
148	26	156	372
152	10	143	388
155	0	143	401
157	0	145	403
153	0	141	404
157	0	143	402
157	0	161	407
157	0	185	392
160	0	175	393
161	0	156	394
166	0	211	383
169	0	185	393
172	3	131	394
178	0	144	407
182	0	147	403
189	0	146	402
195	0	148	400
198	0	149	400
203	0	147	400
206	0	143	400
208	0	145	402
214	0	138	402
219	0	138	401
224	0	142	403
228	0	151	397
232	0	169	394
233	0	164	396
236	0	174	394
239	0	190	396
257	0	191	393
273	0	182	392
281	0	179	393
288	2	176	392
293	0	174	395
309	0	160	396
323	0	146	393
336	0	134	391
349	0	117	387
355	0	120	392
360	0	113	389
366	0	112	395
372	1	125	392
377	0	135	387
385	0	146	381
390	0	163	380
393	0	184	379
398	0	194	379
