338	324	182	180
338	317	180	180
338	316	178	178
338	313	177	177
339	312	175	175
338	309	175	173
338	308	174	171
337	304	173	170
337	303	172	166
338	301	170	165
337	299	169	165
337	297	168	163
336	296	167	162
337	293	166	161
336	291	163	160
335	290	161	159
333	288	162	159
330	289	162	157
325	287	164	158
319	287	167	157
314	287	174	157
311	287	175	158
306	286	183	158
301	288	188	157
296	289	191	156
291	289	196	156
286	289	202	156
282	288	206	157
278	288	211	158
275	288	215	158
272	286	219	160
269	286	223	158
265	287	227	159
262	287	231	159
257	286	235	155
256	287	237	153
252	287	239	157
250	288	242	154
248	288	244	156
247	290	245	154
245	288	246	152
245	289	246	151
243	290	245	152
243	291	245	151
243	291	245	148
243	292	243	145
243	291	241	147
243	291	240	144
243	292	240	141
245	292	237	140
245	291	233	142
247	292	230	139
247	292	228	137
249	291	225	138
250	291	221	133
251	290	221	136
252	291	217	132
249	290	218	131
248	290	215	130
247	290	214	131
246	292	214	126
245	292	213	128
243	291	214	125
241	290	220	128
241	289	220	129
242	288	222	129
241	286	225	130
241	285	226	130
239	283	229	132
240	284	229	132
240	283	232	134
241	282	233	136
242	282	235	135
245	281	232	134
247	279	233	133
249	279	233	133
250	278	231	134
251	278	231	134
253	277	230	134
255	278	229	132
258	275	230	134
260	275	228	134
262	274	226	134
265	275	225	132
266	274	224	133
269	275	221	132
273	273	218	133
275	273	215	132
277	272	213	131
280	271	211	130
284	273	207	130
288	273	201	129
291	273	200	129
294	271	194	131
298	271	190	130
303	271	184	132
305	271	181	129
308	270	177	131
314	271	169	129
316	272	166	127
322	272	160	127
326	271	153	128
328	271	151	127
327	271	151	127
329	272	148	125
330	270	146	126
330	270	149	125
328	270	154	125
328	270	160	125
328	270	165	125
326	269	171	127
324	269	175	126
323	269	180	127
322	268	185	129
323	267	187	131
322	268	191	131
322	267	196	134
322	269	199	133
322	269	204	133
322	269	207	132
323	269	210	134
323	271	213	132
324	271	216	133
325	270	217	134
325	271	221	134
326	272	223	135
325	274	224	131
327	275	227	135
328	274	227	134
329	275	230	137
331	274	230	139
332	277	231	134
332	276	229	135
335	273	228	141
336	277	230	138
340	275	225	138
342	275	222	139
343	278	224	136
343	282	225	130
347	279	220	136
349	282	217	132
351	282	218	133
350	284	216	131
355	281	207	135
356	285	211	130
357	286	209	129
356	286	210	127
357	286	209	129
355	287	208	128
352	289	210	125
350	289	210	126
347	290	212	124
346	291	214	126
344	291	215	126
342	291	219	126
339	291	224	126
338	291	226	127
336	291	228	129
333	291	232	130
331	291	235	133
331	289	236	133
329	290	240	132
328	289	239	136
327	291	240	139
326	290	240	137
325	289	240	142
