336	117	108	312
326	106	124	325
321	101	126	330
315	102	130	329
309	101	130	330
302	98	133	333
300	98	135	333
295	99	137	332
292	101	136	329
289	100	137	331
286	104	139	327
284	101	142	330
282	103	141	327
281	104	143	327
279	103	145	327
279	103	142	326
279	102	142	328
278	101	141	330
280	97	141	333
280	96	141	333
280	96	141	333
280	95	142	333
278	93	143	338
276	93	145	338
271	90	151	340
267	95	156	336
262	93	158	338
259	92	157	338
255	92	160	339
247	92	165	338
238	95	170	336
229	94	168	337
216	97	179	333
211	97	174	334
200	95	175	336
193	95	178	336
187	93	178	338
183	95	176	336
176	94	179	337
172	93	185	338
172	93	183	338
171	93	180	338
171	94	179	337
173	93	179	337
173	93	183	336
172	93	178	337
175	93	174	337
176	92	173	335
179	93	169	335
181	94	173	332
185	94	167	333
186	92	166	339
187	94	165	335
188	91	168	337
187	95	168	336
189	94	164	335
188	93	167	338
190	93	164	337
189	92	168	338
188	93	167	334
189	93	168	333
190	93	168	334
190	94	165	335
189	92	166	336
189	93	168	336
189	93	166	338
188	91	166	334
188	93	167	334
189	92	168	336
189	93	166	330
189	92	169	335
186	94	166	317
186	94	163	328
185	92	167	321
187	93	165	321
184	92	167	326
187	93	160	299
185	92	166	317
183	92	164	326
184	93	161	323
185	93	158	326
186	94	161	306
182	92	193	293
180	85	214	323
173	83	243	275
173	86	230	285
174	81	258	202
174	94	268	187
173	92	261	238
175	91	253	245
174	93	250	315
165	94	247	325
155	90	252	335
144	88	241	334
132	88	246	339
126	81	241	341
119	87	253	341
121	93	252	335
122	89	244	342
125	88	235	343
142	88	215	342
158	89	197	341
169	89	190	342
183	93	175	338
189	97	150	331
192	98	168	323
196	99	149	303
201	99	151	323
201	97	143	300
201	100	156	315
205	101	135	330
207	100	147	321
202	100	145	331
203	100	151	323
205	100	153	326
205	101	151	329
204	100	149	331
203	98	158	329
206	102	147	329
204	98	154	332
205	99	149	331
206	100	147	323
205	99	155	325
203	100	159	325
200	98	167	323
198	98	176	330
183	96	211	335
166	92	231	339
163	85	259	346
173	83	241	348
187	85	225	346
196	85	220	346
211	86	184	345
213	91	185	339
217	90	203	341
