96	128	247	131
100	117	242	129
100	109	244	128
102	102	245	128
104	96	238	129
107	90	239	135
110	86	237	136
113	82	228	137
116	81	230	137
117	81	222	136
119	83	217	134
119	84	219	132
119	84	215	132
119	86	215	131
118	87	212	131
115	87	209	131
112	88	212	132
107	94	217	128
98	95	221	128
87	99	230	127
78	101	234	128
72	102	236	131
62	102	243	136
53	99	252	144
45	96	258	152
37	92	265	160
31	90	270	166
28	88	273	168
25	85	279	172
26	81	282	176
27	81	285	176
29	78	276	177
31	77	281	179
34	77	273	177
39	76	269	176
45	74	264	180
51	72	255	181
60	71	243	179
67	73	231	176
77	75	225	178
87	76	208	174
94	74	199	174
104	75	192	174
117	73	176	179
129	73	158	176
144	72	129	172
154	75	104	165
172	77	79	174
186	76	85	171
193	80	89	149
195	83	100	155
192	88	111	164
192	94	119	154
187	100	132	152
183	104	137	142
177	109	148	141
175	114	156	135
166	118	168	130
157	119	181	133
147	119	192	135
141	122	199	133
134	124	206	132
129	125	213	134
124	128	217	131
121	130	219	130
116	131	224	129
114	132	228	129
111	134	232	129
110	133	236	128
107	134	239	130
107	134	241	132
106	134	242	135
106	134	242	140
109	135	239	144
111	134	236	154
111	134	236	157
110	135	237	161
111	136	234	164
111	138	231	163
110	138	228	162
112	141	222	159
115	146	210	153
118	148	201	149
120	147	197	148
121	144	188	150
124	143	177	148
129	142	169	146
134	140	155	148
140	139	143	152
144	140	125	155
151	145	110	157
157	146	92	157
171	151	70	154
179	159	66	146
186	156	81	134
170	156	108	151
163	156	112	149
157	152	134	155
153	155	151	149
149	157	161	147
144	158	168	141
140	159	178	140
137	159	185	139
133	159	189	134
130	157	193	134
126	156	197	134
121	156	210	140
120	156	209	137
117	155	213	135
115	157	219	135
113	158	221	133
110	158	226	133
110	158	227	135
109	160	231	134
108	161	232	134
106	162	235	135
106	162	240	136
107	164	241	135
108	165	240	135
109	166	241	138
109	167	242	142
109	167	243	148
111	167	242	153
112	168	241	158
116	168	239	165
119	170	237	170
120	172	231	167
122	174	226	167
126	175	217	171
130	180	212	171
135	181	201	172
144	184	186	169
152	174	174	180
160	185	161	169
170	190	142	165
182	209	109	146
190	196	104	162
192	223	81	134
190	218	85	141
190	213	94	146
208	201	84	157
190	192	111	164
184	192	126	163
174	191	145	158
166	193	157	153
157	195	171	148
150	199	183	140
141	201	193	139
135	201	197	137
127	200	216	136
122	200	200	132
117	201	208	129
110	200	216	124
103	198	227	125
99	196	232	125
94	196	235	124
91	197	237	123
89	199	238	123
85	200	241	125
84	203	242	122
84	204	239	123
82	203	237	126
82	204	232	129
79	206	232	132
77	207	231	131
76	209	223	135
76	212	228	134
77	213	217	135
80	213	212	137
81	210	207	139
86	211	199	142
89	210	193	142
95	208	188	144
99	208	186	145
102	209	175	144
105	208	174	143
107	206	171	142
109	204	171	145
108	201	177	146
106	201	183	145
104	198	190	146
101	193	203	146
98	188	216	146
93	182	229	146
90	176	240	144
87	173	244	142
85	166	249	145
84	161	253	145
84	156	252	143
83	150	248	148
82	145	256	147
81	140	249	143
80	137	261	140
81	136	268	142
80	137	245	126
80	136	264	126
81	139	266	115
79	140	267	110
80	141	269	104
82	145	268	96
82	143	270	96
84	147	272	90
85	145	269	92
85	144	269	91
87	146	268	91
86	141	267	98
87	140	270	100
89	138	272	101
88	137	270	103
91	139	266	101
93	138	265	102
93	138	264	101
94	143	265	97
93	141	268	99
94	141	269	101
92	142	269	101
93	142	268	101
94	148	265	93
92	148	267	92
93	148	266	93
94	146	264	95
93	142	266	100
95	143	262	98
95	145	263	97
96	149	266	90
95	147	274	89
96	143	270	89
98	140	273	90
93	137	275	90
92	137	278	88
91	136	280	90
90	132	277	92
91	127	282	98
92	121	279	103
93	114	274	109
94	109	269	114
95	102	266	118
97	97	267	125
97	90	274	131
96	85	266	135
93	82	274	135
94	82	267	136
95	83	263	134
96	81	261	135
95	79	261	136
95	78	259	138
95	74	255	142
96	74	251	144
97	76	247	144
99	80	238	142
99	88	229	139
102	93	223	138
102	100	211	135
100	103	224	138
98	106	217	138
92	107	220	141
87	107	228	143
83	109	228	142
80	110	228	142
77	109	232	143
78	110	233	143
76	110	234	146
76	111	231	146
75	111	234	148
74	110	230	146
73	110	233	148
72	111	233	148
72	111	233	150
71	111	234	151
70	112	233	151
68	114	234	154
69	114	237	155
67	116	237	155
68	120	235	156
67	124	236	154
70	130	240	154
72	131	246	157
73	131	249	162
74	133	247	165
75	135	249	167
76	135	246	168
77	136	247	167
76	136	248	167
76	136	251	169
75	135	248	170
74	136	251	169
73	135	252	168
72	135	252	167
70	135	253	164
70	137	253	163
68	139	253	163
68	139	254	164
66	142	256	162
65	143	259	164
