94	0	121	328
97	0	132	314
107	0	127	316
114	0	128	318
117	0	129	316
122	0	127	313
127	0	125	308
131	0	124	304
135	0	121	307
140	0	118	306
145	0	114	306
151	0	113	302
156	0	110	298
161	0	108	291
163	0	107	294
165	0	110	284
167	0	108	270
170	0	107	257
173	0	104	253
176	0	102	250
181	0	98	246
183	0	99	237
187	0	95	233
191	0	92	236
195	0	92	231
200	0	89	224
205	0	89	219
203	0	93	219
207	0	90	216
210	0	88	213
208	0	93	209
210	0	91	207
211	0	89	206
215	0	85	208
216	0	86	205
219	0	83	205
220	0	80	203
222	0	81	200
224	0	79	195
225	0	78	190
226	0	79	186
228	0	79	184
229	0	76	182
230	0	76	179
233	0	75	177
236	0	72	176
237	0	73	176
241	0	69	172
241	0	70	172
242	1	71	168
241	4	72	163
244	2	68	161
249	0	65	160
247	0	69	158
250	0	66	158
250	0	66	159
251	0	66	159
253	0	64	159
253	0	66	158
255	0	65	157
257	0	60	155
255	0	63	147
259	0	60	144
257	0	61	140
260	0	58	140
261	0	58	139
261	0	58	138
260	0	58	138
263	0	56	139
265	0	55	137
269	0	53	135
269	0	52	133
271	0	53	130
272	0	54	128
273	0	54	127
274	0	54	127
273	0	54	127
274	0	54	127
275	0	53	128
276	0	51	128
277	0	51	127
278	0	49	125
278	0	49	124
280	0	50	120
282	0	48	118
281	0	49	116
282	0	50	115
283	0	51	114
284	0	50	114
285	0	49	114
289	0	47	113
293	2	41	110
298	4	39	105
296	1	42	107
295	0	44	105
299	0	41	103
298	0	45	104
302	1	43	102
301	0	44	104
303	0	43	103
305	0	43	103
306	0	41	102
306	0	42	100
309	0	42	100
312	0	40	97
315	0	40	95
319	0	39	92
320	0	38	93
323	3	39	89
322	0	43	92
323	0	52	93
326	0	44	95
324	0	48	95
325	0	62	96
325	1	52	89
329	0	62	93
335	0	51	88
340	0	52	91
346	1	50	91
349	0	45	89
351	0	42	90
352	0	47	90
353	0	49	89
354	1	48	88
355	0	48	89
353	0	53	90
355	0	55	91
355	0	60	90
351	0	67	90
350	0	70	88
348	2	71	87
346	5	73	84
346	8	70	81
346	11	66	78
345	13	63	76
345	16	60	73
346	17	57	72
346	19	56	69
345	22	56	67
345	22	56	66
345	24	56	64
345	25	56	63
344	25	58	64
345	25	57	63
345	25	56	64
345	24	56	64
344	22	57	66
346	21	55	67
346	19	56	68
346	17	56	71
346	16	57	72
346	13	56	75
345	11	56	78
346	9	56	80
347	8	54	81
347	6	53	83
347	5	54	83
347	4	54	84
346	5	53	84
345	3	55	85
345	3	53	84
346	3	52	84
346	3	52	84
347	4	51	85
348	3	50	85
347	3	52	85
347	4	51	85
348	4	51	84
347	5	54	83
345	4	55	85
345	3	55	86
343	5	59	84
345	5	58	84
345	4	57	85
345	3	59	85
345	5	60	83
344	6	61	82
354	6	50	85
357	0	45	88
356	0	48	85
356	0	46	86
357	0	45	86
358	0	44	85
358	0	45	86
358	3	43	84
357	1	48	85
356	2	48	85
356	3	49	84
355	2	50	83
353	2	51	83
353	2	52	84
352	2	50	85
352	1	50	85
351	2	51	84
351	3	51	85
351	4	51	84
350	5	53	82
350	10	52	78
351	3	52	85
347	4	54	83
346	4	57	83
346	3	57	84
346	3	57	83
345	2	58	84
344	3	59	84
346	4	58	83
346	2	57	84
346	3	58	83
345	2	57	82
346	2	57	82
348	1	56	83
347	3	56	82
349	3	55	82
347	2	56	83
347	2	57	83
346	3	56	83
348	2	57	84
348	3	57	83
347	2	58	84
347	3	59	82
348	2	56	82
346	3	59	80
345	2	61	82
345	2	59	82
345	2	60	83
347	1	58	84
347	1	59	84
348	0	55	85
350	1	54	84
348	1	57	85
346	1	62	83
346	0	60	85
345	1	62	84
343	2	68	82
343	1	70	84
341	2	71	83
342	0	73	86
345	0	70	86
345	0	68	85
345	0	63	85
346	2	59	83
346	1	60	83
345	0	60	87
346	0	59	86
346	1	58	85
345	0	60	86
340	0	66	85
338	0	68	84
340	2	67	83
339	1	66	84
340	1	67	84
339	0	67	85
343	0	63	86
349	0	58	86
347	0	58	85
347	0	59	86
345	0	60	86
346	0	60	86
345	0	60	86
347	0	60	86
346	0	59	86
346	1	60	85
346	0	59	85
347	0	59	85
348	1	59	85
348	1	59	85
347	1	60	85
347	2	59	84
348	1	60	85
348	0	60	84
348	1	60	84
348	0	60	84
349	1	60	84
349	0	61	85
349	0	61	84
349	0	60	86
350	0	61	85
350	0	60	85
351	1	61	84
351	0	60	84
351	0	61	83
352	1	61	84
351	0	62	83
353	0	61	83
353	0	61	83
353	1	62	83
354	1	62	84
354	0	62	84
354	1	62	84
354	3	63	82
354	5	62	81
354	4	65	82
353	12	65	74
353	0	66	86
355	2	64	84
353	12	67	74
354	7	68	78
354	11	67	75
352	17	70	68
355	4	68	80
354	12	69	73
354	19	71	65
355	13	70	73
357	6	68	78
354	22	72	63
360	1	66	83
358	4	70	80
358	2	71	82
359	0	69	84
358	0	70	85
360	0	71	85
364	0	66	84
357	0	73	85
361	0	71	84
360	0	67	84
362	0	68	84
364	0	64	85
365	0	64	86
365	0	62	85
369	0	59	86
360	0	64	85
361	0	65	86
361	0	64	84
360	0	66	85
360	0	61	84
361	0	63	83
363	0	60	84
367	0	56	84
367	0	55	82
369	0	51	82
367	0	53	81
368	0	53	81
367	0	54	80
371	0	51	80
371	0	50	82
367	0	55	80
368	0	53	82
369	0	51	84
372	0	47	83
373	0	46	84
373	0	46	83
373	0	47	82
370	0	49	83
370	0	48	82
369	0	51	80
367	0	52	81
370	0	49	81
363	0	54	81
368	0	49	81
369	0	48	81
369	0	48	81
368	0	48	81
366	0	49	81
365	0	49	81
363	0	50	81
360	0	50	82
360	0	50	81
358	0	51	83
357	0	50	83
355	0	53	82
353	0	53	82
352	0	53	81
352	0	52	82
351	0	53	80
351	0	53	82
350	0	52	82
350	0	52	81
350	0	52	81
350	0	51	81
349	0	51	81
348	0	50	81
348	0	50	81
348	0	51	81
348	0	51	81
347	0	51	82
347	0	51	82
346	0	52	80
346	0	52	80
345	0	53	80
345	0	53	82
344	0	54	81
340	1	58	80
337	1	61	81
334	0	64	81
332	0	65	82
325	0	72	83
327	0	71	83
327	0	70	84
325	0	73	85
326	0	73	84
326	0	72	85
326	0	71	85
327	0	71	85
328	0	70	86
330	0	68	86
331	0	67	86
330	0	68	87
334	0	65	87
332	0	66	86
334	0	66	87
333	1	65	87
334	1	65	86
334	2	66	87
335	2	65	87
336	2	66	88
335	2	66	88
337	2	66	88
336	2	66	88
338	1	66	88
338	2	66	88
339	2	66	88
339	2	67	89
339	1	65	89
342	2	64	90
345	2	62	90
346	2	61	90
347	2	62	90
346	2	61	91
347	2	62	90
348	2	62	91
348	2	61	92
349	2	62	91
350	1	61	92
350	1	61	92
351	1	60	92
351	2	61	92
352	2	61	92
352	2	62	91
353	2	62	91
353	2	62	91
354	2	62	91
354	2	60	92
355	2	61	91
355	1	61	92
356	2	60	93
356	3	61	93
356	3	61	92
357	3	61	92
358	4	62	91
359	3	61	93
359	3	62	93
360	3	65	92
360	2	67	93
362	3	67	92
362	2	69	92
364	2	70	92
364	3	70	93
365	2	71	93
365	2	72	93
366	2	72	93
366	3	72	94
367	3	72	94
367	2	74	94
367	3	71	96
368	3	73	96
367	2	72	97
368	3	74	97
368	3	73	98
368	2	74	99
368	3	73	100
368	3	73	100
368	3	75	100
367	2	72	102
367	3	75	99
367	3	75	101
367	3	74	101
367	2	74	102
366	3	72	101
366	3	77	101
366	4	71	103
365	4	76	103
365	3	73	102
364	3	75	103
363	3	79	103
362	3	77	103
361	4	74	102
361	5	78	102
360	4	81	102
359	4	73	103
357	4	85	105
357	5	73	102
356	5	76	104
