94	0	121	328
97	0	132	317
106	0	127	320
114	0	124	326
120	0	123	328
124	0	124	317
128	0	123	310
131	0	123	307
135	0	120	312
140	0	117	310
145	0	115	311
151	0	114	305
157	0	110	304
162	0	106	300
164	0	109	296
167	0	110	285
168	0	111	270
170	0	109	259
173	0	105	254
177	0	103	253
180	0	101	249
183	0	101	244
187	0	97	237
190	0	94	241
193	0	93	239
199	0	89	226
203	0	86	221
204	0	91	223
206	0	91	216
207	0	90	214
207	0	91	211
209	0	90	212
212	0	88	214
213	0	87	216
216	0	86	215
217	0	87	214
218	0	85	210
221	0	82	207
221	0	81	200
221	0	82	193
223	0	80	187
224	0	78	184
226	0	77	183
228	0	77	182
231	0	76	181
233	0	74	182
236	0	73	180
238	0	70	174
242	0	70	175
242	0	71	174
244	0	70	168
246	0	69	163
248	0	68	160
245	0	72	159
248	0	69	162
248	0	71	163
250	1	69	162
252	0	68	162
251	0	69	161
253	0	68	159
255	0	66	155
256	0	64	148
256	0	65	146
256	0	65	142
258	0	64	141
257	0	64	140
259	0	61	139
260	0	60	143
263	0	56	143
264	0	56	141
267	0	55	135
268	0	54	136
270	0	55	131
270	0	56	128
272	0	56	127
272	0	57	127
273	0	56	129
273	0	56	128
275	0	54	129
275	0	55	129
276	0	54	128
278	0	52	126
277	0	52	124
279	0	52	117
280	0	51	117
279	0	52	117
280	0	52	115
281	0	52	115
281	0	54	113
284	0	51	113
285	0	51	114
289	0	47	113
291	0	46	112
291	0	47	110
294	0	47	107
296	0	45	104
296	0	47	103
299	0	45	104
300	0	46	104
302	0	44	105
304	0	44	104
303	0	47	103
305	0	43	103
309	0	42	101
313	0	41	98
316	1	39	94
333	18	28	75
359	49	41	36
359	50	39	34
363	51	36	32
361	51	37	33
362	50	37	33
362	51	36	34
366	52	33	33
364	52	34	33
371	51	28	34
370	51	28	33
369	52	28	30
370	52	29	31
371	54	27	31
377	54	22	32
364	25	36	63
353	0	49	88
352	2	51	86
354	0	50	88
354	0	56	89
355	0	59	90
354	0	62	90
352	0	68	89
349	0	71	89
347	2	73	87
345	4	73	85
345	7	72	82
345	11	68	77
346	13	65	76
346	16	60	72
345	18	58	70
346	20	56	68
345	21	56	66
346	23	56	64
345	24	56	63
344	25	56	62
345	25	57	63
345	25	57	63
344	24	56	63
345	23	55	63
344	23	56	66
346	21	55	66
345	20	56	68
346	18	56	69
344	17	58	71
344	14	57	72
345	12	57	75
345	10	57	76
346	9	56	78
346	8	55	79
346	7	55	81
345	6	55	82
344	5	56	82
344	5	56	81
344	5	55	82
345	5	55	82
346	4	54	82
347	3	52	84
348	4	51	82
348	4	52	82
348	5	52	80
348	4	52	81
347	4	54	81
347	5	54	81
347	4	54	82
348	3	54	83
348	3	55	83
348	3	56	83
349	2	56	84
349	2	56	84
351	2	53	84
351	2	53	84
351	3	53	82
354	1	51	84
354	1	49	83
354	4	50	81
352	7	51	77
355	4	50	80
350	29	54	54
355	33	51	51
354	30	52	53
355	31	52	52
354	15	52	68
351	18	55	66
353	23	52	60
353	21	52	63
353	30	51	54
352	37	52	47
352	4	52	79
350	17	54	67
349	33	54	51
352	35	51	49
352	32	51	51
353	28	49	56
