350	318	137	113
355	313	127	121
353	313	128	121
352	313	127	122
351	314	127	123
349	315	127	122
348	314	127	123
346	314	133	121
343	315	130	122
340	316	134	122
343	317	130	123
343	318	130	123
342	319	130	124
343	319	134	123
343	319	138	123
345	318	128	124
348	316	134	122
349	315	126	123
349	314	125	121
350	313	126	122
351	311	126	122
352	311	126	122
353	310	127	123
353	310	126	122
352	309	127	122
353	309	128	123
354	308	128	124
355	308	127	123
355	307	126	124
356	306	127	123
358	305	126	123
358	303	125	123
356	304	126	122
355	302	125	124
354	302	125	123
355	301	129	124
359	302	124	123
362	303	124	121
363	304	124	122
362	304	125	121
360	305	118	120
358	308	123	118
356	308	122	119
351	308	118	118
348	310	117	118
346	312	120	122
346	312	116	127
345	311	117	126
345	311	115	124
344	310	119	123
343	310	114	120
341	307	116	120
339	306	109	125
337	306	108	122
335	303	109	121
335	300	113	123
335	300	108	122
335	297	109	121
336	294	102	125
336	292	100	126
337	292	97	125
337	296	96	124
337	299	97	122
337	299	97	122
337	298	98	125
339	295	96	122
337	292	95	119
339	291	89	119
335	286	97	130
333	282	94	127
331	283	103	135
329	285	103	130
328	286	106	129
325	288	107	125
321	291	114	126
319	292	129	129
318	293	131	130
316	296	131	125
315	298	126	120
311	303	131	119
310	312	134	112
316	321	140	104
357	342	88	86
307	323	129	104
347	336	100	94
306	322	131	105
329	328	121	100
305	321	136	104
361	340	87	87
305	324	131	104
309	323	134	109
307	324	135	110
305	324	141	111
304	322	141	115
309	320	133	118
308	318	135	115
311	318	135	110
310	326	140	94
312	330	141	91
318	334	142	93
319	335	152	99
317	338	156	96
316	341	161	96
314	344	150	96
312	348	147	98
311	352	150	101
313	356	149	101
312	360	147	101
316	366	143	100
318	370	140	97
317	374	141	97
316	376	142	97
313	379	146	99
308	382	145	104
305	384	148	109
301	386	154	114
295	388	158	118
292	393	160	121
288	398	160	121
287	401	160	122
287	404	160	125
285	407	162	126
286	409	164	125
285	410	167	126
284	412	164	124
284	413	165	124
282	414	168	123
280	413	169	122
279	411	171	122
275	409	170	123
272	409	170	123
268	411	171	123
262	416	167	118
256	421	167	114
248	430	168	106
246	442	162	96
235	448	163	90
235	448	156	90
223	445	162	91
220	440	158	96
209	431	164	107
195	415	168	117
190	389	168	121
186	371	160	117
180	350	165	118
177	335	159	114
175	327	170	115
175	329	166	119
174	348	170	113
176	375	167	109
182	405	168	112
196	432	163	102
