477	243	119	76
475	239	116	79
469	235	118	81
461	233	118	84
453	228	121	86
441	222	125	91
436	222	125	89
427	224	125	89
421	229	121	88
411	235	122	86
407	240	118	84
395	241	122	84
388	241	123	85
378	240	123	87
369	241	125	88
361	241	126	89
354	239	127	92
346	238	131	93
340	238	136	94
337	236	136	95
336	234	138	97
341	235	140	97
350	236	137	99
357	238	135	97
366	242	132	92
373	244	132	91
377	244	130	89
382	244	130	89
386	245	127	87
390	245	128	89
391	243	132	91
395	240	133	92
398	239	132	93
399	240	132	89
401	239	132	89
401	240	129	88
402	239	127	88
400	239	127	88
395	233	130	95
390	226	133	104
396	219	125	116
405	218	115	118
414	221	107	111
416	221	107	109
422	221	102	107
424	220	98	109
423	221	98	108
419	221	101	103
412	220	104	108
410	219	107	103
414	217	103	107
419	218	95	104
428	219	82	117
434	222	79	101
436	224	76	94
428	224	81	96
436	224	76	97
441	224	74	96
442	227	77	99
442	228	80	102
439	229	89	95
434	231	97	95
425	236	114	92
423	239	123	93
418	239	132	93
418	238	135	94
417	239	136	92
413	241	135	90
412	245	135	88
407	247	137	87
407	246	138	84
406	245	138	84
407	246	135	83
410	246	129	83
411	246	128	83
414	248	126	85
414	249	129	85
415	248	129	90
411	248	132	90
407	249	134	94
404	252	144	92
408	253	138	92
405	255	140	94
407	253	136	95
405	255	138	95
405	252	126	95
404	256	130	89
410	257	119	91
424	256	91	93
422	257	87	91
435	257	75	87
429	257	82	85
441	259	74	88
445	262	76	86
424	261	96	87
417	259	103	93
411	261	112	91
408	261	117	90
401	262	126	90
401	260	130	92
401	259	134	95
399	259	128	94
401	260	134	93
398	261	131	93
397	262	132	92
396	260	125	92
393	257	130	96
392	255	127	99
393	256	132	99
394	257	127	99
393	260	127	98
392	261	129	101
392	260	133	103
391	256	136	109
392	254	135	112
393	250	137	117
393	248	136	120
390	246	146	121
394	241	137	130
395	240	137	132
397	242	139	132
397	239	139	134
398	239	138	134
400	238	133	134
401	239	130	130
401	238	130	130
403	239	123	128
405	239	117	125
404	239	116	125
406	237	113	122
409	239	106	119
410	239	101	116
412	236	98	116
413	235	99	117
410	228	106	124
408	227	115	126
406	225	121	130
404	220	128	134
404	220	133	133
403	219	135	134
402	224	138	129
400	225	141	128
401	227	141	125
403	230	137	122
408	234	135	115
412	238	133	109
418	242	131	105
421	248	124	94
422	252	125	89
425	254	124	87
426	255	126	88
427	257	126	88
428	258	127	89
429	258	128	90
430	257	129	93
429	254	132	98
429	253	134	103
428	254	135	103
429	253	132	108
426	247	138	115
424	246	139	119
425	242	138	124
425	240	136	128
426	239	132	132
427	240	126	131
428	242	123	131
428	246	120	127
432	250	110	125
437	254	103	121
438	255	99	117
439	252	95	114
439	246	92	116
436	244	93	115
435	240	95	116
427	239	104	123
425	237	110	119
419	236	118	122
418	236	121	130
416	235	124	132
416	238	127	131
414	237	130	133
414	237	131	133
417	238	131	132
414	237	132	135
412	237	134	134
410	239	137	132
405	238	138	132
399	243	140	128
394	245	138	126
387	248	138	122
382	250	136	121
374	251	141	117
369	253	141	113
368	257	138	106
367	260	132	105
367	263	133	101
370	268	132	92
374	272	127	89
376	273	127	88
379	273	127	86
382	273	128	86
383	272	128	88
384	269	132	94
385	266	128	99
384	263	132	102
384	263	133	103
384	263	134	104
388	263	131	105
386	262	133	108
388	263	133	108
389	263	132	109
390	263	134	109
394	264	130	109
392	265	132	108
392	264	132	111
395	265	128	110
396	265	130	112
398	265	128	111
401	265	126	111
404	265	126	112
407	265	121	114
413	262	114	116
414	260	116	118
417	261	115	116
421	259	111	117
426	261	102	113
430	257	95	115
433	256	92	114
437	256	89	113
441	256	83	108
446	259	81	109
449	260	76	108
448	261	78	112
445	259	79	107
444	259	79	109
447	259	77	110
447	259	76	109
448	259	75	107
445	259	73	107
447	258	76	106
448	259	79	109
445	259	86	109
433	260	99	103
437	256	97	106
425	259	110	101
421	260	116	101
418	264	120	98
415	269	124	96
413	273	128	96
410	276	130	95
408	278	132	94
407	280	132	90
406	284	129	87
405	288	132	85
403	291	133	85
403	295	132	81
403	296	128	79
403	297	127	80
402	298	125	79
402	299	126	80
400	299	127	80
400	299	128	79
399	297	125	80
398	298	127	80
398	296	127	82
397	294	132	84
397	293	129	88
396	292	130	90
396	290	131	92
395	286	132	95
396	284	133	96
397	283	134	98
396	283	133	99
398	284	131	98
398	282	130	100
397	281	132	100
396	281	133	100
397	281	135	101
398	279	131	102
398	278	130	104
396	275	132	104
396	272	133	110
394	269	137	112
396	264	136	117
395	261	135	119
391	259	139	120
391	258	138	120
391	257	139	121
393	256	138	121
395	255	139	120
398	256	137	118
398	256	138	116
399	256	137	115
402	256	135	114
403	258	134	111
404	259	133	111
405	260	131	110
406	264	131	106
410	266	128	104
413	267	125	102
417	267	119	99
421	267	117	99
425	265	112	102
431	263	103	97
444	263	94	96
448	259	97	97
452	259	95	94
449	259	100	93
444	257	105	91
441	258	111	91
440	258	110	90
438	259	112	88
436	259	110	86
433	259	111	85
431	258	113	83
429	258	115	83
425	257	118	84
422	255	121	88
419	254	123	87
420	252	123	88
418	251	125	85
415	249	128	89
414	248	127	88
414	247	128	89
412	246	130	89
414	247	130	91
412	248	132	92
409	250	133	93
403	253	139	92
403	256	138	93
402	257	137	96
403	260	134	96
401	265	135	91
401	270	140	88
402	273	131	88
397	276	148	88
394	276	141	92
396	277	136	90
394	280	135	90
394	280	134	88
393	281	135	84
391	280	138	82
390	280	138	78
390	281	138	71
387	284	135	63
385	288	136	58
387	290	142	53
385	292	142	51
385	294	144	52
384	293	146	57
383	290	135	62
383	288	143	64
381	284	143	71
382	281	138	75
384	279	143	78
384	277	135	80
383	276	137	82
385	274	132	84
386	273	133	85
387	272	129	87
389	271	127	87
391	270	129	88
392	270	126	87
393	270	131	88
392	270	129	88
393	271	126	86
393	273	127	82
392	275	125	81
392	275	124	82
389	273	127	85
388	271	131	85
388	269	131	86
386	266	134	86
387	264	134	86
385	262	137	87
386	262	137	85
385	261	135	82
391	262	132	77
