444	125	78	119
442	128	82	116
439	128	82	116
437	128	82	116
437	129	80	117
435	129	78	118
433	130	79	118
433	130	78	119
430	130	79	121
429	130	78	122
429	130	77	121
427	131	77	122
425	131	81	122
423	131	80	125
423	132	77	124
422	132	76	131
422	134	76	129
422	134	76	131
421	134	76	131
423	135	75	131
423	136	76	130
423	137	76	130
423	137	77	131
424	137	76	131
426	139	76	134
428	139	74	133
430	138	74	138
430	138	73	136
430	139	73	138
430	139	73	139
431	138	74	139
430	140	74	140
430	140	74	142
432	139	74	142
431	141	74	142
431	142	74	143
432	142	75	141
432	143	76	143
431	143	77	143
432	144	78	145
432	144	78	145
431	145	80	146
430	145	80	148
430	146	82	148
428	146	84	147
426	147	86	150
426	148	86	149
424	148	88	153
423	148	89	154
422	148	90	153
419	149	92	156
418	149	93	159
416	150	96	160
413	151	97	161
409	150	100	162
406	153	101	162
403	153	103	163
399	154	105	166
395	154	108	165
392	154	111	168
387	155	112	168
385	156	113	168
381	158	114	170
377	157	116	172
373	157	117	175
368	157	120	177
364	159	121	179
360	161	123	178
357	163	122	178
353	164	119	181
351	165	119	184
345	165	125	185
339	166	125	187
335	167	126	187
330	168	125	189
324	169	127	191
321	171	129	191
316	173	128	192
310	174	126	194
306	173	129	197
301	173	129	200
294	175	133	202
289	176	136	204
284	177	137	205
277	179	140	206
272	183	146	206
266	183	148	208
259	184	151	210
253	185	152	211
247	186	153	213
241	188	152	214
236	189	155	217
230	189	158	218
224	192	160	219
218	194	158	217
214	194	159	219
212	194	155	221
208	195	151	225
204	196	156	226
199	197	151	225
196	201	147	223
193	203	139	223
189	203	144	220
186	204	137	218
184	205	137	221
182	207	135	220
180	207	135	223
178	209	135	221
176	209	138	221
174	210	137	217
172	211	138	219
171	212	142	219
170	214	146	213
171	216	149	214
169	215	154	213
168	219	158	208
166	218	163	210
164	217	165	211
162	219	173	210
160	218	180	210
155	219	190	209
153	222	198	207
152	222	205	208
149	222	210	208
150	223	217	208
150	222	222	209
146	223	233	208
143	223	240	208
146	224	243	207
151	223	241	208
155	224	241	207
156	223	246	208
158	222	248	209
163	222	247	209
