96	128	247	131
100	118	242	129
102	111	242	128
102	104	244	127
106	97	238	129
110	91	238	133
111	86	236	135
114	85	229	135
117	82	225	135
120	83	221	133
119	83	221	133
120	84	218	130
120	86	216	130
119	87	215	129
118	88	214	128
116	88	210	128
114	90	211	129
106	94	218	127
98	97	223	127
88	100	229	125
79	103	233	125
73	103	238	127
62	102	244	135
53	101	254	143
46	97	259	150
39	94	265	159
34	93	270	161
28	88	278	169
26	86	283	171
28	85	284	173
29	84	280	171
31	81	278	178
34	80	278	174
36	79	273	174
40	78	270	177
46	76	266	180
52	73	254	178
60	74	246	178
70	75	232	176
79	76	221	176
88	76	211	177
95	75	202	177
104	75	191	175
118	73	176	180
131	74	159	177
145	74	129	172
155	76	102	167
171	74	79	177
182	75	87	177
194	78	88	171
196	81	98	175
193	90	110	170
191	93	117	161
187	99	131	154
182	102	138	149
176	109	148	143
174	112	158	137
166	116	170	134
156	117	182	136
149	120	193	132
140	122	202	133
134	123	210	132
129	124	213	134
125	127	220	130
121	130	219	128
116	131	225	129
115	132	227	129
112	134	231	127
109	135	235	128
109	135	238	130
107	134	241	133
106	134	240	136
107	135	241	141
110	134	239	147
112	134	237	154
111	136	238	158
111	135	239	161
110	137	238	163
111	136	233	166
112	140	226	161
110	143	225	158
116	145	210	152
117	145	203	153
121	149	196	148
124	146	187	149
126	144	173	148
130	144	166	144
134	139	158	149
141	137	149	154
145	136	128	159
150	143	116	158
159	146	99	158
169	150	82	154
178	155	75	149
184	157	75	148
165	157	103	150
163	154	116	153
158	150	131	156
153	151	148	153
148	152	160	152
143	151	170	151
139	152	181	147
136	153	185	146
133	154	190	141
130	155	198	137
125	153	198	136
122	155	208	137
119	154	213	138
118	155	213	135
115	157	220	135
113	157	221	133
110	158	226	133
109	158	229	134
109	159	231	135
109	161	233	134
106	162	235	135
106	162	239	136
107	165	240	135
109	165	241	135
108	168	242	138
110	168	241	140
107	168	246	147
111	168	242	151
113	168	241	158
116	168	241	163
120	169	237	171
121	171	231	166
122	171	227	169
126	171	219	175
130	176	212	175
136	178	203	175
143	181	188	171
150	181	175	170
159	180	165	174
170	193	139	161
183	205	112	149
191	197	99	162
191	221	84	136
189	224	88	134
191	217	91	142
210	208	82	150
188	193	113	163
184	191	126	164
174	193	145	155
166	193	157	152
157	195	171	147
150	201	181	139
142	201	190	136
133	200	196	136
126	200	216	134
123	200	203	130
117	201	209	128
111	200	216	124
104	199	224	124
99	197	234	125
95	197	233	123
91	198	237	124
88	199	238	123
86	201	243	123
85	203	240	123
84	203	239	122
83	203	236	125
82	204	231	127
81	207	230	127
79	208	229	128
77	210	226	133
77	210	224	136
79	212	218	135
81	212	214	137
82	213	206	136
86	210	200	142
90	209	194	145
95	209	188	143
99	208	185	145
103	208	177	145
107	207	171	143
109	205	171	146
110	202	172	146
110	202	175	145
108	200	182	146
107	197	189	147
102	194	204	147
100	187	212	146
95	182	227	145
91	176	239	144
88	173	245	143
85	165	251	145
84	162	256	146
85	156	244	147
85	152	249	147
83	145	250	147
81	140	255	148
82	138	254	141
81	137	265	140
82	137	246	126
81	136	267	126
81	138	267	116
80	139	264	112
80	140	268	105
82	144	269	97
82	143	271	94
83	145	273	90
84	146	272	89
86	143	268	92
87	145	269	91
87	141	266	96
86	139	269	100
91	141	268	98
88	136	270	103
92	139	265	99
93	137	267	101
94	139	264	99
94	140	265	98
94	141	263	97
95	144	267	98
92	140	268	102
93	144	266	97
94	147	266	93
94	150	265	90
94	149	265	92
93	145	263	94
93	142	266	99
95	142	262	98
96	144	261	94
97	150	267	90
103	148	267	88
96	144	269	88
96	140	279	88
91	138	277	89
94	138	278	87
91	135	276	91
91	132	283	93
93	126	276	98
93	121	282	101
95	115	269	106
95	110	275	111
96	104	267	119
97	97	267	124
96	91	276	129
97	86	264	135
94	84	276	133
94	82	265	136
95	84	265	132
94	82	264	135
95	80	261	136
96	77	259	138
96	76	255	141
96	75	254	141
97	76	250	144
100	81	238	141
101	88	230	140
105	95	219	137
106	101	211	135
102	104	214	137
99	106	218	140
94	107	221	141
90	108	226	143
84	109	229	142
82	109	229	144
80	109	231	144
77	110	235	144
76	110	233	146
76	110	232	147
76	111	234	148
77	110	231	147
72	111	237	147
72	112	236	147
73	110	237	149
70	112	239	149
70	112	236	151
69	112	236	155
69	114	237	154
68	116	235	154
68	118	239	158
69	122	240	158
71	125	242	160
73	128	245	162
74	129	247	164
76	130	245	169
77	133	246	168
78	135	244	171
78	137	247	169
77	136	247	169
77	135	245	171
77	134	246	172
75	134	249	171
74	134	250	169
73	136	251	166
71	134	251	165
70	137	253	163
70	138	254	163
68	139	255	164
68	141	255	162
67	144	259	162
69	146	255	161
68	148	258	161
68	150	258	159
69	151	256	157
71	150	258	156
73	150	258	154
75	149	254	153
78	151	256	153
81	150	253	150
85	152	254	148
87	148	251	145
91	144	253	143
96	142	249	145
100	134	251	152
105	131	247	155
104	131	240	161
107	130	236	159
109	127	236	167
107	130	238	167
108	130	231	166
109	138	225	157
110	141	227	152
112	138	236	154
116	139	237	151
120	135	234	152
124	137	232	149
126	138	234	144
125	139	235	142
125	142	236	140
126	141	236	142
128	140	232	150
132	136	228	157
133	134	226	165
135	136	226	168
135	131	223	179
133	131	227	183
128	129	233	188
126	128	238	192
121	127	243	197
117	127	247	195
114	130	253	191
111	130	259	192
111	132	256	190
110	130	259	190
108	132	263	187
105	129	266	189
104	130	265	188
103	127	264	184
100	133	267	178
96	134	267	177
96	135	271	174
94	131	270	176
92	127	271	173
92	123	272	176
91	123	271	174
90	122	272	175
90	122	266	171
89	122	267	170
89	124	265	167
90	124	263	166
94	122	255	169
96	121	242	167
99	119	229	168
102	117	233	167
106	116	210	168
109	121	225	162
111	117	200	168
112	125	220	159
114	120	197	167
115	124	220	162
121	121	194	165
121	124	215	163
124	124	202	164
125	126	191	162
127	131	211	158
134	132	192	156
142	128	182	162
149	131	163	160
150	132	187	157
154	134	180	156
158	141	175	148
164	142	171	150
168	138	162	154
170	130	167	162
170	132	164	160
173	128	159	163
172	121	158	176
173	118	158	177
174	120	158	176
175	122	148	173
177	124	144	175
178	129	145	169
179	134	142	168
182	121	139	183
182	127	141	174
181	128	144	174
186	126	142	176
188	130	146	173
191	127	142	178
191	123	147	183
190	119	151	189
190	120	154	185
188	119	158	184
188	125	161	179
187	123	163	179
185	133	163	169
184	128	172	175
181	139	166	163
182	143	178	162
177	156	172	148
176	154	187	147
175	162	182	140
169	164	186	137
165	167	187	135
159	167	189	133
155	167	186	132
148	168	195	125
140	166	199	124
131	166	203	118
126	174	204	105
120	170	207	104
116	171	208	102
116	171	205	94
111	169	205	95
109	171	208	88
109	175	207	81
107	175	208	79
102	178	212	72
100	178	211	70
99	178	216	65
98	174	218	66
98	169	218	71
99	164	220	77
96	161	222	80
94	160	226	82
94	156	229	86
94	149	228	96
95	143	222	112
97	139	218	123
105	137	213	128
103	137	216	130
105	137	216	131
110	139	213	130
115	141	207	136
121	146	193	135
128	147	194	141
135	148	184	145
140	150	184	148
142	147	184	155
143	143	188	159
145	142	189	160
143	143	196	161
141	141	201	162
139	140	208	164
140	141	209	165
139	140	213	169
140	139	213	168
139	139	213	167
138	141	215	165
138	141	217	165
137	143	218	162
135	145	218	156
133	145	219	152
132	146	221	149
131	148	218	141
130	150	217	133
131	151	214	125
133	151	212	121
135	152	210	113
143	149	203	110
143	149	204	103
144	147	205	98
139	145	210	94
130	146	225	85
128	148	230	80
127	146	228	79
126	146	230	74
138	142	216	78
142	142	213	80
129	146	225	69
132	145	220	79
129	145	223	69
125	148	224	69
120	150	227	64
117	150	227	63
118	146	227	70
120	141	225	72
122	137	222	79
122	135	224	81
121	134	223	81
123	136	222	75
125	138	221	69
125	139	220	67
127	136	220	73
128	132	218	82
126	130	223	83
126	126	221	89
129	122	215	90
130	115	215	105
126	116	217	110
127	117	212	112
124	118	215	113
124	122	211	112
122	126	209	111
122	126	204	119
120	125	206	126
125	127	198	127
122	127	198	130
124	128	197	133
122	128	198	134
126	128	196	135
126	128	193	136
131	132	187	133
131	132	192	132
135	131	190	134
138	131	184	132
143	132	183	131
147	135	176	128
151	132	174	128
152	128	172	130
152	135	171	125
151	127	174	133
149	131	179	130
150	126	184	136
150	125	189	138
150	124	191	137
150	124	194	137
149	125	195	135
146	126	200	135
146	125	201	134
144	124	203	133
144	123	203	134
143	123	203	134
142	122	203	135
143	124	200	133
140	124	201	133
139	125	200	133
139	126	199	134
141	126	197	134
137	127	199	132
135	126	199	134
136	126	199	132
134	124	202	134
133	122	203	133
134	120	202	134
135	121	204	134
134	122	207	129
132	126	210	123
129	131	216	117
126	142	219	100
121	155	225	95
122	161	222	90
118	165	227	91
116	170	228	87
114	176	229	83
112	183	226	79
110	190	228	69
107	195	229	62
104	191	232	65
105	187	233	71
105	185	236	73
104	183	238	78
104	183	238	78
105	180	236	81
105	177	238	84
106	174	237	87
105	173	237	87
106	170	236	90
107	165	232	95
108	160	234	102
108	155	235	113
110	151	233	122
113	146	230	128
115	144	230	134
119	143	217	133
122	139	217	138
126	136	206	141
129	132	199	150
136	131	187	153
140	129	182	157
144	126	177	161
148	123	170	163
152	123	165	166
154	122	166	165
155	120	166	170
154	120	169	168
152	119	173	169
150	119	177	171
149	119	183	172
145	123	186	171
142	121	186	175
139	126	195	169
137	123	194	170
133	123	204	168
130	121	201	165
128	122	205	164
123	125	205	160
123	123	201	164
122	125	196	160
119	126	192	157
118	127	190	154
119	126	184	153
123	127	186	149
124	127	188	152
125	124	186	152
126	125	191	155
130	123	184	155
130	123	189	153
130	121	194	155
132	120	189	157
134	120	193	157
135	119	188	159
135	122	186	162
141	118	180	169
141	121	179	171
148	123	169	174
147	122	172	179
149	121	170	184
151	123	168	188
152	126	167	188
155	131	163	179
152	139	167	171
153	142	171	166
155	140	167	165
159	144	161	159
160	137	159	168
157	136	162	170
157	136	162	169
156	138	166	169
158	139	170	167
163	144	167	158
166	152	169	149
164	157	169	138
151	157	193	138
148	158	203	134
145	159	206	130
141	160	217	130
140	164	218	125
140	167	223	124
141	172	224	123
145	176	222	123
145	177	226	127
145	180	224	131
141	182	225	129
138	186	219	127
138	189	219	127
139	192	216	127
141	195	213	128
143	198	211	129
144	201	211	127
146	203	213	126
147	205	214	125
147	209	214	123
149	214	218	120
150	216	219	121
153	219	219	121
156	223	218	122
161	221	216	123
164	225	215	122
168	226	215	121
171	228	217	111
172	226	219	108
176	208	226	119
181	185	237	140
186	159	247	163
189	136	246	177
193	107	236	203
193	80	227	219
202	64	204	218
206	46	179	226
203	43	171	223
192	41	165	220
183	39	163	225
171	42	164	231
157	46	168	236
142	63	179	228
132	83	180	216
122	94	180	210
111	112	186	202
107	134	183	186
104	161	184	163
94	192	188	140
88	220	178	133
88	222	174	128
77	217	179	136
64	219	187	136
59	228	187	130
54	231	185	126
48	233	179	124
49	238	179	118
48	243	174	113
48	246	175	111
57	250	193	106
65	254	203	103
79	260	220	99
94	260	224	99
118	266	216	92
132	267	209	90
145	272	211	85
155	269	215	88
163	255	229	102
167	232	236	125
174	212	238	142
179	201	247	152
182	194	250	155
187	192	244	152
185	188	247	147
185	190	242	137
186	192	235	130
181	197	230	120
172	198	239	121
159	193	245	127
145	186	250	135
130	175	256	152
111	172	266	155
100	171	263	159
88	167	262	166
77	165	263	172
67	163	266	177
62	162	258	177
55	160	272	188
51	159	263	189
48	157	278	192
45	155	264	190
43	155	279	190
42	156	273	190
42	153	271	189
42	153	272	191
