376	14	76	241
378	12	79	240
384	12	76	241
390	13	74	240
394	12	76	239
399	12	77	240
405	11	77	240
409	10	84	242
415	11	90	239
420	13	86	238
425	13	92	240
434	12	87	238
444	11	81	236
450	11	75	230
456	11	75	232
461	11	69	228
465	12	66	228
468	12	63	228
469	14	62	226
473	19	58	221
477	26	55	213
481	28	51	211
485	32	49	206
490	33	166	207
571	49	136	133
565	50	131	229
564	60	136	128
556	58	129	201
552	66	137	119
542	65	142	145
545	75	137	109
540	77	138	113
546	78	128	100
537	76	135	114
538	71	123	84
527	66	122	80
533	60	113	89
534	52	119	114
537	53	131	124
536	51	138	119
536	51	130	133
536	50	112	153
533	51	99	223
533	54	121	220
529	60	123	222
529	60	120	221
526	63	109	218
524	65	121	219
519	64	129	220
514	59	126	227
509	56	125	231
506	55	118	230
506	49	112	233
499	42	106	241
490	41	102	241
485	37	103	244
487	38	100	242
474	34	111	245
464	27	113	254
459	33	109	248
456	28	98	246
455	25	86	246
447	25	89	246
445	25	89	241
441	26	91	236
436	27	96	235
432	27	98	235
429	29	101	233
430	34	100	228
432	33	95	228
429	33	90	225
429	33	84	220
430	31	82	219
427	31	82	220
427	30	81	219
426	33	82	217
425	33	81	215
425	34	79	216
427	37	77	211
427	37	78	209
429	38	77	206
433	37	74	202
438	36	71	198
440	35	70	195
437	37	72	192
441	36	68	194
439	38	71	191
439	37	72	188
439	41	70	181
435	42	71	180
441	45	67	175
435	40	71	176
435	44	74	174
431	43	75	176
433	41	69	176
431	37	67	177
431	38	50	191
430	36	58	190
429	38	29	197
427	39	55	172
429	49	50	173
428	41	50	170
428	53	48	166
427	48	45	172
421	58	47	160
414	52	40	176
417	58	52	154
411	64	51	165
394	98	53	140
413	75	46	159
377	116	73	123
389	129	90	110
424	132	78	99
421	120	95	114
470	138	211	93
614	153	10	75
610	155	69	68
600	150	96	78
574	144	119	88
608	152	87	81
636	161	60	72
575	137	120	92
591	148	101	88
640	166	51	54
633	168	60	62
609	153	86	77
629	154	65	78
595	145	102	85
588	147	105	86
606	152	84	67
576	140	113	84
566	142	126	89
646	167	40	68
583	143	110	82
572	140	117	91
658	167	42	68
596	151	97	72
596	149	101	79
577	141	116	91
643	165	54	70
601	149	93	82
588	148	104	85
638	161	54	61
578	140	112	88
612	154	104	79
629	160	69	64
571	139	123	89
604	155	87	79
615	156	74	66
567	138	124	89
600	156	85	77
567	137	104	81
576	141	113	83
629	157	63	75
507	57	186	171
405	95	181	121
477	9	60	139
481	27	189	193
470	6	73	234
466	14	69	219
464	13	68	225
460	11	71	231
459	12	71	231
459	12	71	230
462	11	69	232
463	9	68	234
462	7	65	237
461	6	64	236
459	6	66	237
457	5	68	238
455	5	70	241
451	7	72	244
445	7	75	245
440	8	75	246
435	9	77	247
429	9	80	249
425	7	81	253
418	5	89	254
410	5	99	255
404	4	109	254
398	4	113	254
395	3	112	254
393	3	111	257
390	4	106	261
392	4	99	265
392	7	95	266
