444	125	78	119
442	128	83	116
440	129	83	116
438	128	83	117
436	129	81	117
435	129	80	118
434	131	81	118
432	131	81	118
430	131	83	121
429	131	81	122
428	131	81	121
427	131	82	121
425	132	83	122
423	132	81	124
422	133	77	124
422	133	77	126
423	135	75	127
422	134	75	128
422	135	75	128
423	135	75	129
423	137	76	128
423	138	76	128
423	138	77	129
425	139	76	129
426	139	76	131
428	139	75	131
428	138	75	135
429	139	74	133
429	139	74	135
430	139	75	136
430	140	76	137
430	140	75	136
430	141	76	140
431	142	74	139
431	142	75	140
431	142	76	141
431	144	76	138
431	144	77	140
431	144	77	141
431	146	79	142
431	145	78	143
431	147	80	143
430	147	81	145
429	147	82	147
428	147	85	147
426	149	87	147
425	149	88	148
424	149	90	151
422	150	91	151
420	149	93	153
419	150	94	154
417	150	96	156
416	150	97	158
414	152	98	159
408	152	101	161
407	153	101	160
402	155	103	161
401	155	105	165
396	155	109	165
393	155	111	167
388	155	112	168
386	156	112	170
382	157	114	171
378	157	115	173
374	158	117	176
370	159	118	178
365	160	120	179
362	162	118	179
358	163	118	180
354	164	117	183
351	165	119	184
345	166	123	185
339	166	122	187
337	167	125	189
331	169	127	189
326	171	126	190
321	171	128	192
318	173	127	193
311	174	126	195
307	175	130	196
300	174	127	200
295	176	133	201
290	179	136	202
284	180	138	203
278	181	141	206
272	183	145	207
267	184	148	209
259	184	148	212
254	185	151	214
248	187	152	215
243	189	153	216
236	191	156	217
231	191	157	219
225	192	159	221
218	193	159	221
216	194	155	222
212	195	151	222
210	197	148	225
205	197	152	228
201	199	150	227
197	200	143	226
193	202	142	227
191	202	143	226
188	203	136	224
185	204	139	223
183	204	137	223
181	205	134	224
178	208	136	222
177	210	136	220
175	210	134	220
172	210	139	220
171	211	141	217
170	214	149	217
171	215	150	214
168	216	156	214
167	219	161	210
166	218	164	212
164	218	166	210
162	219	173	210
159	219	182	209
153	220	194	210
152	222	202	206
153	221	208	209
148	222	216	209
148	222	220	209
149	221	229	210
145	221	236	210
142	222	245	209
144	223	248	206
149	224	247	207
153	223	246	207
151	221	253	208
157	226	250	204
161	220	253	211
165	225	252	206
168	224	255	207
165	224	261	206
169	225	260	201
166	225	268	204
174	225	263	203
182	225	262	206
187	224	255	203
190	226	258	203
196	225	256	206
202	224	253	202
196	227	268	204
208	226	260	202
207	226	270	205
215	226	266	204
220	226	264	202
228	226	262	205
234	226	259	201
239	225	258	204
249	225	254	205
255	222	250	208
266	222	243	206
270	220	239	211
280	219	232	212
286	218	228	213
291	217	219	214
298	216	216	214
304	216	205	215
306	215	208	214
311	216	198	213
312	216	199	211
317	215	192	209
322	215	185	209
330	215	170	172
331	214	160	102
337	217	156	96
347	217	148	91
353	217	143	92
359	217	137	88
371	218	124	90
382	217	117	87
383	217	117	88
396	215	105	90
402	214	98	87
401	215	100	88
402	213	101	88
407	214	94	86
433	214	67	86
440	216	60	83
445	215	54	83
453	215	44	85
462	215	38	84
469	216	32	81
475	217	31	77
386	236	132	60
358	174	279	55
361	221	81	78
359	219	44	80
358	217	49	77
358	215	55	80
357	213	62	79
357	212	68	80
356	211	74	83
356	209	79	85
354	206	84	86
353	208	88	84
353	207	90	85
353	206	96	85
353	204	102	97
351	204	120	166
347	203	126	224
350	201	123	223
348	199	127	224
344	198	132	227
343	198	135	227
341	197	140	229
339	196	142	229
335	195	145	229
