260	90	114	176
256	97	119	170
257	96	118	168
256	100	118	166
256	101	119	164
256	98	119	167
256	97	119	168
256	99	118	165
255	101	119	164
257	97	119	168
256	98	118	167
256	99	119	166
256	97	119	167
256	99	118	166
257	98	119	166
256	99	118	166
256	100	119	164
257	97	119	168
256	98	119	166
255	97	120	168
256	97	119	168
255	98	119	167
254	100	119	166
255	99	120	168
254	101	121	166
253	101	120	167
251	101	121	169
250	101	121	170
247	101	122	171
245	100	121	174
243	100	123	174
240	100	124	176
238	103	124	175
234	102	125	178
231	105	126	177
226	103	128	179
224	108	128	175
220	105	129	181
218	107	129	181
213	107	131	181
210	106	130	183
207	106	129	183
204	105	130	186
201	111	130	180
194	107	134	184
194	108	131	181
189	107	132	184
184	107	135	183
180	100	136	191
174	98	141	194
169	97	142	192
165	95	144	195
161	94	147	196
159	94	148	196
157	95	150	193
152	92	155	196
149	92	155	197
147	92	157	198
145	92	158	199
140	90	162	199
138	92	161	196
135	90	164	198
130	92	165	197
127	90	168	195
122	90	168	198
118	88	171	200
113	87	175	199
110	89	174	198
104	88	178	198
99	88	179	197
96	89	183	197
92	89	180	197
88	89	182	197
85	88	182	197
81	88	182	197
78	89	182	195
75	88	183	196
74	89	180	196
71	88	181	196
67	88	182	195
66	89	181	193
63	88	184	195
62	89	184	194
60	88	185	195
59	87	184	197
60	87	186	197
60	88	185	196
60	87	187	197
61	86	185	196
61	86	188	196
60	86	190	198
60	85	190	199
61	85	189	199
61	84	191	199
62	85	191	199
61	83	192	200
61	83	192	198
62	84	191	198
61	86	193	197
62	84	193	200
62	83	193	201
61	83	194	200
60	82	194	202
60	81	195	202
59	81	195	203
59	80	194	203
59	79	193	204
56	80	194	202
57	81	192	201
55	78	193	201
55	80	190	198
54	76	189	201
53	77	189	199
53	77	188	198
51	75	190	199
50	73	188	199
50	78	185	194
48	76	189	196
47	77	187	193
46	73	188	197
46	73	185	195
43	73	188	194
43	73	187	194
42	72	186	195
43	74	186	192
42	74	187	192
41	75	185	190
41	78	187	186
42	76	184	189
42	75	186	189
41	77	186	189
41	75	184	190
43	73	182	191
41	72	184	191
43	73	183	191
43	77	181	185
43	74	180	188
44	76	179	186
43	76	182	185
44	77	180	184
46	75	178	184
45	76	177	182
46	73	178	183
45	71	177	186
46	71	176	186
47	71	175	185
48	73	176	183
48	72	175	183
48	75	174	180
46	75	177	180
50	79	173	175
49	78	173	175
